6	525	6	487	500	583	592	827	835	0	0	0	0
6	120	6	487	495	1152	1262	1271	1287	0	0	0	0
3	165	0	677	689	697	0	0	0	0	0	0	0
4	165	4	486	501	660	668	0	0	0	0	0	0
3	0	3	990	999	1008	0	0	0	0	0	0	0
2	210	1	699	1133	0	0	0	0	0	0	0	0
3	210	3	994	1006	1155	0	0	0	0	0	0	0
8	450	8	1046	1053	847	856	1028	926	1279	1288	0	0
7	0	7	558	567	504	513	522	531	540	0	0	0
5	540	5	1140	908	457	467	988	0	0	0	0	0
4	225	4	487	495	1158	1288	0	0	0	0	0	0
5	150	0	677	686	695	704	713	0	0	0	0	0
4	345	0	683	692	712	726	0	0	0	0	0	0
6	435	5	487	495	699	1115	925	1233	0	0	0	0
3	105	1	693	704	1175	0	0	0	0	0	0	0
3	30	2	487	496	711	0	0	0	0	0	0	0
3	60	2	559	568	695	0	0	0	0	0	0	0
5	420	1	678	692	698	709	1175	0	0	0	0	0
4	120	2	487	495	696	706	0	0	0	0	0	0
4	105	4	487	514	657	671	0	0	0	0	0	0
5	195	1	675	685	697	709	775	0	0	0	0	0
6	645	0	680	690	701	710	719	728	0	0	0	0
4	300	4	1140	906	1258	876	0	0	0	0	0	0
3	0	3	1152	1262	1334	0	0	0	0	0	0	0
2	105	2	1044	1078	0	0	0	0	0	0	0	0
2	135	2	1137	1041	0	0	0	0	0	0	0	0
8	435	8	1045	1053	847	856	1028	926	1279	1288	0	0
2	120	2	846	881	0	0	0	0	0	0	0	0
4	90	2	1047	1056	711	720	0	0	0	0	0	0
7	345	7	1137	1146	1013	1110	920	1273	1285	0	0	0
3	75	0	675	685	697	0	0	0	0	0	0	0
3	75	0	677	687	693	0	0	0	0	0	0	0
3	30	3	487	514	657	0	0	0	0	0	0	0
7	150	7	486	495	504	513	866	1280	476	0	0	0
6	420	6	1052	1059	580	588	598	606	0	0	0	0
6	75	4	487	495	504	513	713	722	0	0	0	0
3	15	2	487	495	711	0	0	0	0	0	0	0
4	15	2	486	495	711	721	0	0	0	0	0	0
5	135	5	487	495	1152	1262	1279	0	0	0	0	0
8	870	7	731	1052	1061	512	521	530	539	548	0	0
2	105	0	771	775	0	0	0	0	0	0	0	0
5	465	5	688	1016	1113	924	1341	0	0	0	0	0
5	75	2	729	738	747	507	515	0	0	0	0	0
2	0	0	729	738	0	0	0	0	0	0	0	0
2	150	1	770	1175	0	0	0	0	0	0	0	0
5	75	4	729	995	1107	918	981	0	0	0	0	0
2	135	0	750	780	0	0	0	0	0	0	0	0
4	105	3	729	486	495	1177	0	0	0	0	0	0
7	225	6	731	1047	1054	695	1111	921	468	0	0	0
2	165	1	734	564	0	0	0	0	0	0	0	0
6	645	1	732	746	755	764	773	827	0	0	0	0
6	690	3	736	1052	1060	764	773	548	0	0	0	0
6	240	2	730	996	1006	757	765	775	0	0	0	0
8	720	7	730	493	501	854	1163	872	881	890	0	0
4	390	3	755	1160	1282	1342	0	0	0	0	0	0
7	315	6	729	1137	906	1321	1325	1273	1285	0	0	0
6	690	5	735	1142	908	1324	1333	1342	0	0	0	0
8	255	7	732	1046	1054	576	585	867	1281	1341	0	0
3	0	3	684	846	1262	0	0	0	0	0	0	0
2	105	1	729	1141	0	0	0	0	0	0	0	0
7	810	6	737	566	575	511	521	530	538	0	0	0
2	0	1	729	486	0	0	0	0	0	0	0	0
5	90	4	729	1045	1055	576	588	0	0	0	0	0
6	510	5	748	1157	862	600	610	548	0	0	0	0
4	45	0	729	738	747	759	0	0	0	0	0	0
3	165	1	684	762	770	0	0	0	0	0	0	0
6	0	6	684	504	513	522	531	540	0	0	0	0
2	90	1	729	1050	0	0	0	0	0	0	0	0
2	0	1	684	756	0	0	0	0	0	0	0	0
5	45	4	729	1136	901	450	459	0	0	0	0	0
8	0	7	729	1044	1053	504	513	522	531	540	0	0
2	240	1	773	1178	0	0	0	0	0	0	0	0
5	270	4	731	998	1107	1036	619	0	0	0	0	0
7	390	6	729	1138	1146	694	1112	1041	619	0	0	0
2	225	0	736	746	0	0	0	0	0	0	0	0
7	225	6	729	1136	901	450	459	1277	1286	0	0	0
4	225	3	733	1048	1056	1156	0	0	0	0	0	0
4	225	3	729	1137	1120	1133	0	0	0	0	0	0
4	135	3	730	1137	902	453	0	0	0	0	0	0
4	390	4	692	1160	1282	1342	0	0	0	0	0	0
4	210	4	685	822	830	548	0	0	0	0	0	0
2	90	2	686	1012	0	0	0	0	0	0	0	0
4	150	4	689	1155	1161	524	0	0	0	0	0	0
6	195	6	685	1010	1019	1026	925	469	0	0	0	0
5	345	4	729	558	575	1160	1269	0	0	0	0	0
2	0	2	684	1026	0	0	0	0	0	0	0	0
2	90	1	769	884	0	0	0	0	0	0	0	0
5	0	0	729	738	747	756	765	0	0	0	0	0
2	75	1	729	995	0	0	0	0	0	0	0	0
6	360	5	733	1142	919	1272	1282	1234	0	0	0	0
4	240	3	734	846	1268	932	0	0	0	0	0	0
2	60	2	721	885	0	0	0	0	0	0	0	0
8	480	7	730	789	798	852	1161	1170	1042	888	0	0
2	15	2	684	820	0	0	0	0	0	0	0	0
3	270	2	755	867	1287	0	0	0	0	0	0	0
2	180	0	735	744	0	0	0	0	0	0	0	0
6	150	5	729	785	793	1013	703	712	0	0	0	0
3	150	0	733	744	765	0	0	0	0	0	0	0
8	735	7	735	1142	1151	1158	1164	872	1282	1342	0	0
4	210	1	730	739	772	1175	0	0	0	0	0	0
3	0	3	684	504	513	0	0	0	0	0	0	0
6	420	2	734	745	754	1065	1071	780	0	0	0	0
3	0	0	729	738	747	0	0	0	0	0	0	0
6	255	6	690	505	513	866	1280	476	0	0	0	0
4	330	3	734	852	1267	1340	0	0	0	0	0	0
7	420	6	730	486	495	512	520	528	537	0	0	0
8	435	7	733	1050	1057	507	515	523	535	545	0	0
7	675	6	735	1142	1151	699	1115	926	469	0	0	0
5	45	5	684	1009	1107	1116	1127	0	0	0	0	0
3	15	2	729	486	496	0	0	0	0	0	0	0
8	165	7	729	1045	1053	504	513	713	724	544	0	0
7	270	6	729	1136	1144	1011	1020	1027	1124	0	0	0
5	390	4	730	997	1114	926	1337	0	0	0	0	0
2	180	1	733	1052	0	0	0	0	0	0	0	0
4	165	3	731	1138	903	911	0	0	0	0	0	0
4	390	3	753	512	521	823	0	0	0	0	0	0
2	135	1	752	544	0	0	0	0	0	0	0	0
6	165	3	729	738	747	1026	924	932	0	0	0	0
5	135	4	729	1136	1144	1011	1020	0	0	0	0	0
6	0	0	729	738	747	756	765	774	0	0	0	0
2	0	1	729	1152	0	0	0	0	0	0	0	0
6	285	0	730	739	750	758	772	779	0	0	0	0
2	30	1	729	866	0	0	0	0	0	0	0	0
6	630	5	737	566	575	1160	1282	1342	0	0	0	0
5	300	4	731	698	707	872	1280	0	0	0	0	0
2	30	1	729	1136	0	0	0	0	0	0	0	0
4	120	3	729	1008	1017	890	0	0	0	0	0	0
3	75	2	729	819	833	0	0	0	0	0	0	0
7	255	6	729	1136	1144	1011	1109	919	1342	0	0	0
3	120	2	729	639	656	0	0	0	0	0	0	0
6	615	5	749	1016	1114	926	1279	1288	0	0	0	0
2	165	1	752	717	0	0	0	0	0	0	0	0
2	45	1	729	1047	0	0	0	0	0	0	0	0
6	30	5	730	559	567	801	810	522	0	0	0	0
2	90	1	732	489	0	0	0	0	0	0	0	0
2	165	1	754	1174	0	0	0	0	0	0	0	0
2	30	1	729	1028	0	0	0	0	0	0	0	0
7	630	6	733	494	502	511	519	821	836	0	0	0
6	165	3	729	786	794	756	770	883	0	0	0	0
5	75	2	729	738	747	848	1265	0	0	0	0	0
5	45	2	729	739	747	641	648	0	0	0	0	0
8	675	7	731	1142	1151	1158	1164	872	1282	1342	0	0
5	240	3	729	738	692	1157	1164	0	0	0	0	0
8	180	7	729	1044	1053	847	856	1028	926	468	0	0
2	15	1	766	1170	0	0	0	0	0	0	0	0
5	165	4	729	1136	903	1317	1330	0	0	0	0	0
3	120	2	729	486	503	0	0	0	0	0	0	0
3	0	2	729	486	495	0	0	0	0	0	0	0
2	90	2	686	1030	0	0	0	0	0	0	0	0
5	240	4	729	1136	906	454	463	0	0	0	0	0
2	165	0	753	761	0	0	0	0	0	0	0	0
2	45	1	730	596	0	0	0	0	0	0	0	0
4	255	3	732	594	610	547	0	0	0	0	0	0
3	120	2	729	1136	1122	0	0	0	0	0	0	0
7	45	6	729	1136	1144	693	702	711	720	0	0	0
3	315	2	773	664	672	0	0	0	0	0	0	0
5	75	4	729	995	1107	918	468	0	0	0	0	0
2	30	1	729	506	0	0	0	0	0	0	0	0
2	75	1	730	823	0	0	0	0	0	0	0	0
4	75	3	729	1136	1144	506	0	0	0	0	0	0
3	45	3	684	504	516	0	0	0	0	0	0	0
2	15	1	684	775	0	0	0	0	0	0	0	0
2	75	1	733	1171	0	0	0	0	0	0	0	0
4	45	3	729	1136	901	1316	0	0	0	0	0	0
2	0	0	729	774	0	0	0	0	0	0	0	0
5	0	4	729	486	495	504	513	0	0	0	0	0
2	180	1	692	760	0	0	0	0	0	0	0	0
4	90	1	729	738	747	1014	0	0	0	0	0	0
6	345	5	749	850	860	525	533	889	0	0	0	0
8	300	7	731	1046	1053	847	856	1028	926	1193	0	0
3	90	2	729	785	796	0	0	0	0	0	0	0
5	285	5	688	1064	1071	664	672	0	0	0	0	0
4	0	3	729	846	1262	981	0	0	0	0	0	0
4	0	0	729	738	747	756	0	0	0	0	0	0
2	15	1	685	756	0	0	0	0	0	0	0	0
6	690	1	736	746	755	763	773	548	0	0	0	0
2	30	0	729	740	0	0	0	0	0	0	0	0
2	75	1	731	1047	0	0	0	0	0	0	0	0
4	90	4	684	1026	924	468	0	0	0	0	0	0
5	390	4	730	1138	908	1321	1333	0	0	0	0	0
2	225	1	773	1177	0	0	0	0	0	0	0	0
4	45	3	729	1136	901	450	0	0	0	0	0	0
7	195	6	729	1137	1145	693	1021	1028	1037	0	0	0
2	90	1	684	762	0	0	0	0	0	0	0	0
2	60	1	731	803	0	0	0	0	0	0	0	0
4	120	2	684	758	767	526	0	0	0	0	0	0
2	105	1	729	1051	0	0	0	0	0	0	0	0
8	720	7	737	1052	1060	1158	1164	872	1280	476	0	0
6	120	5	729	558	567	695	705	660	0	0	0	0
3	90	2	729	693	1113	0	0	0	0	0	0	0
2	75	2	684	527	0	0	0	0	0	0	0	0
5	240	4	729	1136	901	457	465	0	0	0	0	0
5	435	0	736	745	753	761	769	0	0	0	0	0
3	255	2	733	492	502	0	0	0	0	0	0	0
4	0	1	684	756	765	774	0	0	0	0	0	0
8	180	7	729	1044	1053	504	513	866	1282	1342	0	0
3	60	1	730	741	720	0	0	0	0	0	0	0
2	75	1	748	1066	0	0	0	0	0	0	0	0
5	0	2	729	738	747	864	1280	0	0	0	0	0
8	360	5	733	489	497	757	765	1032	1040	885	0	0
5	0	5	684	504	513	522	531	0	0	0	0	0
3	210	3	691	1026	925	0	0	0	0	0	0	0
3	255	3	688	851	1169	0	0	0	0	0	0	0
4	0	1	729	738	747	504	0	0	0	0	0	0
4	15	4	684	1009	1107	918	0	0	0	0	0	0
5	90	4	729	1136	901	1253	858	0	0	0	0	0
4	210	3	747	1156	1282	1342	0	0	0	0	0	0
4	60	1	684	756	765	778	0	0	0	0	0	0
4	120	4	684	713	724	614	0	0	0	0	0	0
4	120	0	729	738	747	764	0	0	0	0	0	0
4	285	4	685	1160	1282	1342	0	0	0	0	0	0
8	195	7	729	1136	1145	846	855	1027	926	468	0	0
7	270	6	729	558	570	506	519	661	669	0	0	0
2	60	2	687	613	0	0	0	0	0	0	0	0
5	135	2	729	738	747	1171	1043	0	0	0	0	0
2	195	1	691	780	0	0	0	0	0	0	0	0
8	180	6	729	1137	1145	846	855	1066	1071	777	0	0
8	285	7	729	1136	1145	847	856	1067	1072	826	0	0
4	0	3	684	639	648	774	0	0	0	0	0	0
5	285	4	733	1012	1114	1037	884	0	0	0	0	0
4	300	3	732	1140	905	987	0	0	0	0	0	0
2	135	1	736	848	0	0	0	0	0	0	0	0
3	135	2	737	847	1161	0	0	0	0	0	0	0
4	165	4	685	1154	862	658	0	0	0	0	0	0
2	135	1	737	694	0	0	0	0	0	0	0	0
6	630	3	737	746	755	1160	1282	1342	0	0	0	0
2	45	1	730	848	0	0	0	0	0	0	0	0
7	135	7	684	1009	1107	918	1271	1280	476	0	0	0
3	255	2	736	1156	861	0	0	0	0	0	0	0
6	90	6	685	505	513	522	531	616	0	0	0	0
8	345	7	731	1046	1053	847	856	1028	926	934	0	0
3	150	3	691	712	722	0	0	0	0	0	0	0
2	135	2	685	1178	0	0	0	0	0	0	0	0
2	120	1	729	827	0	0	0	0	0	0	0	0
7	315	6	730	1046	1053	694	1112	924	1340	0	0	0
4	120	2	685	757	767	526	0	0	0	0	0	0
4	195	3	729	822	830	548	0	0	0	0	0	0
6	330	6	685	1159	1264	1273	1282	1342	0	0	0	0
5	225	3	691	756	767	822	831	0	0	0	0	0
7	120	4	729	486	495	756	765	819	836	0	0	0
4	180	3	729	1139	1149	1153	0	0	0	0	0	0
4	150	4	685	1010	1107	925	0	0	0	0	0	0
6	480	4	732	741	692	1160	1282	1342	0	0	0	0
4	150	2	684	758	766	1033	0	0	0	0	0	0
3	105	2	729	787	795	0	0	0	0	0	0	0
2	120	2	685	547	0	0	0	0	0	0	0	0
2	135	0	734	760	0	0	0	0	0	0	0	0
3	150	2	736	1154	1162	0	0	0	0	0	0	0
4	105	4	685	522	533	616	0	0	0	0	0	0
2	225	2	691	809	0	0	0	0	0	0	0	0
2	30	1	729	596	0	0	0	0	0	0	0	0
7	375	4	730	1139	1150	757	765	1032	1040	0	0	0
2	0	1	729	864	0	0	0	0	0	0	0	0
2	0	1	729	558	0	0	0	0	0	0	0	0
2	75	1	685	778	0	0	0	0	0	0	0	0
4	210	3	733	490	498	1155	0	0	0	0	0	0
2	90	1	749	598	0	0	0	0	0	0	0	0
2	0	2	684	639	0	0	0	0	0	0	0	0
6	105	6	684	801	811	523	531	617	0	0	0	0
2	90	2	690	522	0	0	0	0	0	0	0	0
7	330	4	730	739	748	1015	1115	1038	541	0	0	0
2	165	2	690	527	0	0	0	0	0	0	0	0
2	90	1	730	1139	0	0	0	0	0	0	0	0
8	180	7	731	1045	1053	801	810	595	603	620	0	0
4	345	2	733	764	723	620	0	0	0	0	0	0
2	195	1	736	1050	0	0	0	0	0	0	0	0
4	180	2	729	866	875	782	0	0	0	0	0	0
5	180	5	685	1010	1019	1026	1123	0	0	0	0	0
3	120	2	730	699	1126	0	0	0	0	0	0	0
4	390	4	690	852	1270	474	0	0	0	0	0	0
5	375	4	731	1138	906	455	467	0	0	0	0	0
5	390	4	734	1011	1109	926	1342	0	0	0	0	0
7	105	6	729	1136	1144	1011	1108	918	468	0	0	0
3	195	3	692	579	587	0	0	0	0	0	0	0
5	285	3	731	741	692	579	588	0	0	0	0	0
6	240	6	685	1010	1019	1027	925	471	0	0	0	0
3	120	2	729	785	816	0	0	0	0	0	0	0
2	90	1	729	996	0	0	0	0	0	0	0	0
4	120	2	685	757	766	887	0	0	0	0	0	0
3	180	3	686	867	1287	0	0	0	0	0	0	0
8	285	7	729	1136	1145	1012	702	1067	1073	886	0	0
3	30	1	729	738	722	0	0	0	0	0	0	0
4	210	4	684	696	1112	1041	0	0	0	0	0	0
3	240	3	685	601	611	0	0	0	0	0	0	0
6	45	6	684	1009	702	523	531	613	0	0	0	0
5	15	4	729	1008	1107	918	1227	0	0	0	0	0
4	225	3	735	508	516	524	0	0	0	0	0	0
7	225	7	685	1010	1109	919	1272	1281	1233	0	0	0
7	210	7	685	1010	1108	919	1272	1281	1233	0	0	0
4	135	2	685	757	765	718	0	0	0	0	0	0
4	165	3	731	1139	904	909	0	0	0	0	0	0
2	90	1	733	1064	0	0	0	0	0	0	0	0
3	120	2	752	712	722	0	0	0	0	0	0	0
2	75	1	732	488	0	0	0	0	0	0	0	0
2	150	2	691	507	0	0	0	0	0	0	0	0
3	210	0	733	742	771	0	0	0	0	0	0	0
3	105	3	684	1026	1123	0	0	0	0	0	0	0
4	0	3	729	486	495	1062	0	0	0	0	0	0
4	0	4	684	846	1262	468	0	0	0	0	0	0
4	240	3	733	1140	905	964	0	0	0	0	0	0
8	240	7	731	1046	1053	847	856	1028	926	1226	0	0
3	75	3	688	1153	873	0	0	0	0	0	0	0
2	120	1	733	490	0	0	0	0	0	0	0	0
2	0	2	684	504	0	0	0	0	0	0	0	0
4	60	3	747	1152	1262	1338	0	0	0	0	0	0
4	360	3	753	1160	1266	1277	0	0	0	0	0	0
3	0	2	729	846	873	0	0	0	0	0	0	0
4	105	0	729	739	747	762	0	0	0	0	0	0
3	195	1	685	760	773	0	0	0	0	0	0	0
5	75	5	684	576	585	522	536	0	0	0	0	0
6	0	3	729	738	747	1152	1262	981	0	0	0	0
3	195	1	685	762	771	0	0	0	0	0	0	0
5	0	2	729	738	747	504	513	0	0	0	0	0
2	45	1	729	786	0	0	0	0	0	0	0	0
2	90	1	729	789	0	0	0	0	0	0	0	0
3	0	2	747	522	531	0	0	0	0	0	0	0
4	285	3	729	1139	907	457	0	0	0	0	0	0
6	615	3	753	763	771	602	610	547	0	0	0	0
3	180	2	732	1140	1038	0	0	0	0	0	0	0
7	90	6	729	1136	1144	693	1109	919	468	0	0	0
4	135	4	685	658	666	547	0	0	0	0	0	0
6	420	3	752	760	768	872	1280	1197	0	0	0	0
4	75	3	729	558	567	1013	0	0	0	0	0	0
4	15	1	685	756	765	774	0	0	0	0	0	0
6	210	6	685	1011	1109	920	1273	1284	0	0	0	0
2	90	0	732	741	0	0	0	0	0	0	0	0
2	150	0	737	758	0	0	0	0	0	0	0	0
2	75	1	729	527	0	0	0	0	0	0	0	0
6	270	4	729	785	793	762	724	545	0	0	0	0
6	360	5	751	806	815	821	829	619	0	0	0	0
6	375	5	729	786	794	1016	1113	1122	0	0	0	0
6	120	6	685	695	705	522	531	614	0	0	0	0
5	15	2	747	756	765	658	666	0	0	0	0	0
2	120	1	733	868	0	0	0	0	0	0	0	0
2	15	2	685	504	0	0	0	0	0	0	0	0
2	150	2	723	619	0	0	0	0	0	0	0	0
3	150	2	685	757	728	0	0	0	0	0	0	0
3	90	2	729	1152	861	0	0	0	0	0	0	0
4	255	1	750	763	771	541	0	0	0	0	0	0
4	255	1	734	743	754	1062	0	0	0	0	0	0
4	285	3	767	1034	1042	542	0	0	0	0	0	0
4	300	1	750	763	771	1174	0	0	0	0	0	0
7	195	7	685	1011	1108	918	1271	1280	476	0	0	0
6	180	5	729	1044	1053	1026	925	1231	0	0	0	0
4	0	2	684	756	765	540	0	0	0	0	0	0
3	120	1	729	738	728	0	0	0	0	0	0	0
8	495	5	730	739	750	851	860	1032	1041	888	0	0
2	150	1	767	1178	0	0	0	0	0	0	0	0
2	75	1	684	761	0	0	0	0	0	0	0	0
3	15	3	684	1009	1107	0	0	0	0	0	0	0
5	30	2	729	738	747	848	1262	0	0	0	0	0
3	105	2	747	1152	1269	0	0	0	0	0	0	0
4	0	0	729	738	747	774	0	0	0	0	0	0
5	75	2	729	738	748	1026	1039	0	0	0	0	0
4	345	2	730	791	800	762	0	0	0	0	0	0
4	375	4	689	697	1115	1043	0	0	0	0	0	0
3	135	2	730	712	727	0	0	0	0	0	0	0
3	15	1	685	756	765	0	0	0	0	0	0	0
8	465	5	730	740	748	850	859	1070	1075	547	0	0
3	345	0	737	764	772	0	0	0	0	0	0	0
7	480	5	730	739	690	696	1115	925	474	0	0	0
2	60	2	685	714	0	0	0	0	0	0	0	0
5	300	5	688	1014	1111	1120	1127	0	0	0	0	0
5	285	4	729	1008	1113	923	1342	0	0	0	0	0
2	105	0	732	778	0	0	0	0	0	0	0	0
2	135	2	692	1171	0	0	0	0	0	0	0	0
5	390	0	729	740	755	764	773	0	0	0	0	0
4	0	4	684	1026	1035	612	0	0	0	0	0	0
7	75	6	729	558	567	694	1110	1036	540	0	0	0
3	210	0	735	744	767	0	0	0	0	0	0	0
2	90	1	748	1175	0	0	0	0	0	0	0	0
3	0	2	729	1044	1053	0	0	0	0	0	0	0
3	0	3	684	693	702	0	0	0	0	0	0	0
7	510	5	729	681	748	849	1270	1279	1288	0	0	0
7	0	4	729	486	495	756	765	819	828	0	0	0
3	255	3	685	1160	1288	0	0	0	0	0	0	0
4	105	4	684	850	1265	468	0	0	0	0	0	0
4	360	2	751	645	656	780	0	0	0	0	0	0
5	510	4	749	1016	1115	926	1342	0	0	0	0	0
5	210	4	731	1046	1053	641	656	0	0	0	0	0
2	120	1	692	774	0	0	0	0	0	0	0	0
3	120	3	685	1152	1287	0	0	0	0	0	0	0
4	0	3	684	504	513	774	0	0	0	0	0	0
7	300	7	684	1009	1018	1026	924	1277	1286	0	0	0
3	45	2	729	846	1265	0	0	0	0	0	0	0
6	330	5	751	1157	1163	658	668	548	0	0	0	0
4	300	2	750	1068	1075	781	0	0	0	0	0	0
8	315	7	729	1136	1144	1011	1020	1027	1039	619	0	0
3	60	2	729	693	706	0	0	0	0	0	0	0
2	60	0	769	774	0	0	0	0	0	0	0	0
7	180	6	730	1137	1146	504	513	866	1283	0	0	0
4	135	0	747	758	766	780	0	0	0	0	0	0
2	120	0	765	782	0	0	0	0	0	0	0	0
3	90	2	729	786	795	0	0	0	0	0	0	0
4	390	2	737	764	726	616	0	0	0	0	0	0
2	240	0	773	782	0	0	0	0	0	0	0	0
7	0	6	729	486	495	1152	1262	1271	1280	0	0	0
6	600	5	735	791	800	1160	1282	1342	0	0	0	0
2	0	1	729	1008	0	0	0	0	0	0	0	0
4	0	4	684	504	513	1170	0	0	0	0	0	0
4	0	3	729	486	495	594	0	0	0	0	0	0
4	15	3	685	504	513	774	0	0	0	0	0	0
8	0	7	729	1044	1053	504	513	594	603	540	0	0
2	90	2	689	1171	0	0	0	0	0	0	0	0
5	285	4	737	1010	1108	920	1232	0	0	0	0	0
4	165	3	730	1137	902	1258	0	0	0	0	0	0
3	210	0	733	743	752	0	0	0	0	0	0	0
5	120	5	684	846	855	1027	925	0	0	0	0	0
6	390	3	729	738	750	854	1270	475	0	0	0	0
6	465	5	735	1142	908	965	976	1337	0	0	0	0
7	135	7	685	1010	1107	918	1271	1280	1232	0	0	0
8	720	7	729	491	500	853	862	1034	1043	890	0	0
2	60	1	733	522	0	0	0	0	0	0	0	0
4	390	0	731	746	755	764	0	0	0	0	0	0
2	60	1	729	526	0	0	0	0	0	0	0	0
2	195	1	689	782	0	0	0	0	0	0	0	0
4	390	3	732	1142	907	917	0	0	0	0	0	0
2	90	1	688	776	0	0	0	0	0	0	0	0
3	135	3	684	1009	1133	0	0	0	0	0	0	0
5	375	4	749	699	1115	926	1227	0	0	0	0	0
2	0	1	747	504	0	0	0	0	0	0	0	0
2	45	2	685	1028	0	0	0	0	0	0	0	0
4	315	3	736	868	877	546	0	0	0	0	0	0
4	0	3	729	1152	1262	1334	0	0	0	0	0	0
2	30	1	729	785	0	0	0	0	0	0	0	0
4	75	3	748	505	513	867	0	0	0	0	0	0
3	210	2	749	1016	706	0	0	0	0	0	0	0
4	105	4	684	1009	702	1032	0	0	0	0	0	0
3	60	2	729	693	1021	0	0	0	0	0	0	0
6	330	6	687	1155	1161	869	879	617	0	0	0	0
3	150	2	769	822	831	0	0	0	0	0	0	0
3	60	1	685	756	768	0	0	0	0	0	0	0
3	150	0	731	746	765	0	0	0	0	0	0	0
3	195	1	684	761	773	0	0	0	0	0	0	0
3	120	1	684	760	769	0	0	0	0	0	0	0
2	120	0	733	742	0	0	0	0	0	0	0	0
2	150	0	731	746	0	0	0	0	0	0	0	0
2	90	2	685	1175	0	0	0	0	0	0	0	0
4	45	3	731	487	495	1152	0	0	0	0	0	0
8	150	7	729	486	495	504	513	1069	1074	540	0	0
8	210	7	730	1137	1145	846	855	522	531	890	0	0
4	180	0	730	741	751	760	0	0	0	0	0	0
8	510	5	734	1048	1055	758	766	870	881	546	0	0
5	270	5	690	696	1112	922	468	0	0	0	0	0
7	285	4	729	739	747	696	1114	1035	890	0	0	0
7	345	6	729	1045	1055	698	1114	1035	620	0	0	0
6	30	1	729	738	747	756	765	821	0	0	0	0
2	0	1	729	1044	0	0	0	0	0	0	0	0
3	0	1	684	756	765	0	0	0	0	0	0	0
3	120	1	730	756	727	0	0	0	0	0	0	0
7	375	7	685	1010	1020	1067	1072	826	834	0	0	0
3	300	0	735	745	754	0	0	0	0	0	0	0
7	450	6	736	847	856	1067	1072	826	836	0	0	0
2	195	1	736	1176	0	0	0	0	0	0	0	0
4	0	2	747	756	720	612	0	0	0	0	0	0
2	165	2	690	1157	0	0	0	0	0	0	0	0
6	435	6	692	1159	1264	1273	1282	1342	0	0	0	0
6	135	6	684	1009	1019	1027	1039	541	0	0	0	0
2	135	1	730	647	0	0	0	0	0	0	0	0
4	165	4	685	847	1263	1279	0	0	0	0	0	0
3	165	2	732	639	656	0	0	0	0	0	0	0
2	15	1	747	820	0	0	0	0	0	0	0	0
2	15	1	685	774	0	0	0	0	0	0	0	0
2	195	2	725	890	0	0	0	0	0	0	0	0
3	120	3	685	504	520	0	0	0	0	0	0	0
5	15	2	747	756	765	819	829	0	0	0	0	0
4	75	4	687	505	513	523	0	0	0	0	0	0
7	240	7	684	1011	1108	918	1273	1282	1342	0	0	0
2	165	1	737	885	0	0	0	0	0	0	0	0
2	75	2	685	805	0	0	0	0	0	0	0	0
4	240	3	736	1152	1268	1337	0	0	0	0	0	0
6	150	0	730	739	747	759	767	777	0	0	0	0
4	90	2	684	756	765	1032	0	0	0	0	0	0
4	180	3	729	1136	904	1340	0	0	0	0	0	0
4	285	2	749	1068	1075	781	0	0	0	0	0	0
2	0	1	729	1026	0	0	0	0	0	0	0	0
4	255	2	751	1160	1166	774	0	0	0	0	0	0
4	345	2	737	849	1166	781	0	0	0	0	0	0
5	15	3	685	756	765	657	666	0	0	0	0	0
4	120	3	730	1137	1146	802	0	0	0	0	0	0
3	150	1	684	758	773	0	0	0	0	0	0	0
6	150	0	729	739	747	756	768	780	0	0	0	0
2	150	0	734	743	0	0	0	0	0	0	0	0
3	0	2	729	846	1262	0	0	0	0	0	0	0
2	75	2	689	657	0	0	0	0	0	0	0	0
2	105	2	689	866	0	0	0	0	0	0	0	0
4	210	4	692	1026	924	468	0	0	0	0	0	0
5	330	0	733	742	752	761	769	0	0	0	0	0
6	630	5	755	512	520	601	609	546	0	0	0	0
4	165	2	729	738	692	714	0	0	0	0	0	0
7	345	7	685	1013	1110	920	1273	1282	1342	0	0	0
5	210	2	747	756	766	870	880	0	0	0	0	0
4	270	3	685	646	655	777	0	0	0	0	0	0
2	60	0	732	775	0	0	0	0	0	0	0	0
7	255	6	729	1136	1144	1011	1020	1027	925	0	0	0
3	135	3	684	509	535	0	0	0	0	0	0	0
7	450	5	730	739	690	1016	1114	925	981	0	0	0
3	75	1	729	738	689	0	0	0	0	0	0	0
4	345	2	747	764	727	620	0	0	0	0	0	0
2	135	1	732	492	0	0	0	0	0	0	0	0
4	210	4	685	847	1269	1231	0	0	0	0	0	0
7	75	4	729	1044	1053	756	765	658	670	0	0	0
2	60	0	766	777	0	0	0	0	0	0	0	0
4	390	0	736	745	753	762	0	0	0	0	0	0
4	15	4	684	1152	1262	1335	0	0	0	0	0	0
5	375	5	685	1016	1114	924	1337	0	0	0	0	0
4	15	0	729	738	748	756	0	0	0	0	0	0
5	375	5	685	504	521	530	539	0	0	0	0	0
7	495	7	685	1011	1020	1028	926	1279	1288	0	0	0
4	0	3	729	846	1262	468	0	0	0	0	0	0
3	180	2	732	1154	880	0	0	0	0	0	0	0
3	0	2	684	756	720	0	0	0	0	0	0	0
4	390	3	734	1142	1151	509	0	0	0	0	0	0
7	450	6	737	1013	1110	920	1273	1282	1342	0	0	0
