6	260	5	1131	1499	849	1449	1339	636	0	0	0	0
5	380	0	1139	1152	1166	1174	1192	0	0	0	0	0
5	70	4	1134	1496	1303	1443	1456	0	0	0	0	0
2	120	2	747	760	0	0	0	0	0	0	0	0
3	150	3	469	489	500	0	0	0	0	0	0	0
3	160	2	1139	1500	679	0	0	0	0	0	0	0
2	170	1	1137	1506	0	0	0	0	0	0	0	0
3	0	3	741	754	1092	0	0	0	0	0	0	0
5	100	5	742	754	1303	1316	1095	0	0	0	0	0
3	100	3	741	755	1127	0	0	0	0	0	0	0
5	220	5	742	759	577	589	1099	0	0	0	0	0
6	550	4	750	762	853	1454	1180	1192	0	0	0	0
5	240	3	1211	1223	1169	1176	1617	0	0	0	0	0
6	360	3	1132	1148	1162	1341	1039	1052	0	0	0	0
4	190	3	1137	1497	1027	1051	0	0	0	0	0	0
4	0	3	1131	1495	572	585	0	0	0	0	0	0
4	40	4	469	482	494	509	0	0	0	0	0	0
3	130	2	1158	1342	971	0	0	0	0	0	0	0
5	110	4	1137	1498	845	858	1094	0	0	0	0	0
2	210	0	1142	1180	0	0	0	0	0	0	0	0
5	40	5	741	754	845	1445	1458	0	0	0	0	0
3	210	0	1131	1153	1169	0	0	0	0	0	0	0
2	90	2	475	483	0	0	0	0	0	0	0	0
4	330	3	1138	1507	1383	1400	0	0	0	0	0	0
4	110	0	1132	1151	1158	1172	0	0	0	0	0	0
3	220	1	1141	1156	1561	0	0	0	0	0	0	0
4	190	4	741	760	1535	1351	0	0	0	0	0	0
3	110	2	1131	1456	1480	0	0	0	0	0	0	0
5	250	5	747	755	1518	1527	1120	0	0	0	0	0
3	240	3	468	519	1626	0	0	0	0	0	0	0
2	100	2	470	489	0	0	0	0	0	0	0	0
3	50	3	469	483	1237	0	0	0	0	0	0	0
3	50	3	741	755	576	0	0	0	0	0	0	0
4	0	3	1131	1495	936	884	0	0	0	0	0	0
3	200	2	1157	1350	633	0	0	0	0	0	0	0
6	480	3	1131	1499	854	1455	1181	1195	0	0	0	0
3	240	2	1142	1504	797	0	0	0	0	0	0	0
2	120	1	1138	1461	0	0	0	0	0	0	0	0
3	140	2	1136	1502	1380	0	0	0	0	0	0	0
6	350	4	1133	1500	1308	1448	1179	1267	0	0	0	0
3	150	0	1138	1146	1163	0	0	0	0	0	0	0
3	140	0	1137	1174	1187	0	0	0	0	0	0	0
2	130	1	1133	1350	0	0	0	0	0	0	0	0
3	80	0	1133	1144	1163	0	0	0	0	0	0	0
3	110	0	1136	1144	1163	0	0	0	0	0	0	0
3	20	0	1132	1144	1184	0	0	0	0	0	0	0
3	40	1	1131	1144	524	0	0	0	0	0	0	0
5	330	4	469	489	501	512	1195	0	0	0	0	0
2	90	2	475	509	0	0	0	0	0	0	0	0
7	510	5	1137	1145	480	493	504	515	522	0	0	0
4	380	2	1143	1156	502	513	0	0	0	0	0	0
3	40	3	1235	1248	1618	0	0	0	0	0	0	0
5	90	0	1131	1144	1157	1171	1191	0	0	0	0	0
3	320	2	1219	1234	1193	0	0	0	0	0	0	0
4	220	2	1211	1224	1169	1176	0	0	0	0	0	0
4	260	3	751	1222	1167	1462	0	0	0	0	0	0
3	260	3	746	763	636	0	0	0	0	0	0	0
5	340	3	469	481	1168	1182	530	0	0	0	0	0
5	70	2	1131	1144	494	507	1190	0	0	0	0	0
5	360	4	1132	1501	851	1324	1390	0	0	0	0	0
3	260	0	1168	1177	1191	0	0	0	0	0	0	0
3	120	3	469	487	499	0	0	0	0	0	0	0
5	150	3	1135	1498	845	1446	1175	0	0	0	0	0
3	0	3	741	1222	1614	0	0	0	0	0	0	0
7	470	6	1137	1498	1306	1319	1095	1116	636	0	0	0
2	40	2	469	484	0	0	0	0	0	0	0	0
3	200	1	1139	1155	495	0	0	0	0	0	0	0
3	0	3	494	507	520	0	0	0	0	0	0	0
6	140	5	1131	1495	1302	1315	1326	1349	0	0	0	0
6	330	4	1131	1144	479	489	500	515	0	0	0	0
4	140	4	742	754	1303	1323	0	0	0	0	0	0
3	70	2	744	1224	1185	0	0	0	0	0	0	0
5	230	4	1131	1499	1511	1091	732	0	0	0	0	0
4	230	1	1136	1144	1168	1346	0	0	0	0	0	0
6	0	5	1131	1495	845	858	1027	1040	0	0	0	0
4	110	4	469	483	1235	1256	0	0	0	0	0	0
5	390	5	468	485	1246	1260	1573	0	0	0	0	0
3	110	3	469	481	1571	0	0	0	0	0	0	0
3	80	0	1137	1170	1185	0	0	0	0	0	0	0
5	80	5	469	482	494	507	1620	0	0	0	0	0
4	320	4	745	766	1517	1112	0	0	0	0	0	0
3	220	2	1136	1500	1130	0	0	0	0	0	0	0
5	520	4	753	766	1330	1182	1626	0	0	0	0	0
5	290	2	469	481	1168	1179	1191	0	0	0	0	0
2	140	1	1141	1343	0	0	0	0	0	0	0	0
5	220	2	1132	1151	1169	1339	730	0	0	0	0	0
5	400	5	468	491	1244	1257	532	0	0	0	0	0
4	170	4	751	760	1002	1014	0	0	0	0	0	0
5	390	5	469	491	1244	1256	531	0	0	0	0	0
4	340	4	753	766	1380	1399	0	0	0	0	0	0
3	180	2	469	488	1193	0	0	0	0	0	0	0
3	150	0	1167	1173	1185	0	0	0	0	0	0	0
4	150	3	1140	1500	768	780	0	0	0	0	0	0
5	230	4	1135	1497	1001	1025	1540	0	0	0	0	0
2	100	2	744	1229	0	0	0	0	0	0	0	0
3	180	3	742	760	1129	0	0	0	0	0	0	0
5	150	1	1139	1150	1158	1170	1261	0	0	0	0	0
2	220	1	1168	1467	0	0	0	0	0	0	0	0
6	480	5	741	754	1312	1455	1182	532	0	0	0	0
3	90	0	1131	1144	1192	0	0	0	0	0	0	0
3	50	0	1131	1144	1162	0	0	0	0	0	0	0
4	40	0	1131	1144	1161	1170	0	0	0	0	0	0
3	120	3	469	512	1267	0	0	0	0	0	0	0
4	110	3	1135	1496	1303	1472	0	0	0	0	0	0
3	50	2	1134	1496	794	0	0	0	0	0	0	0
7	250	5	1133	1145	480	488	1237	1249	1614	0	0	0
4	90	3	1131	1495	847	1320	0	0	0	0	0	0
5	10	5	469	481	494	507	1561	0	0	0	0	0
4	310	0	1137	1148	1166	1182	0	0	0	0	0	0
6	450	4	1140	1501	848	1449	1179	1573	0	0	0	0
2	140	2	747	762	0	0	0	0	0	0	0	0
3	230	0	1137	1155	1163	0	0	0	0	0	0	0
4	200	0	1141	1151	1158	1172	0	0	0	0	0	0
3	160	3	469	516	1620	0	0	0	0	0	0	0
3	230	3	1213	1256	1625	0	0	0	0	0	0	0
2	230	1	1143	1506	0	0	0	0	0	0	0	0
2	90	2	746	758	0	0	0	0	0	0	0	0
2	40	2	1213	1248	0	0	0	0	0	0	0	0
5	100	0	1137	1145	1157	1170	1186	0	0	0	0	0
5	100	0	1131	1144	1157	1172	1191	0	0	0	0	0
2	50	2	469	511	0	0	0	0	0	0	0	0
3	290	3	753	765	578	0	0	0	0	0	0	0
6	500	4	1142	1502	1309	1449	1177	1571	0	0	0	0
7	580	6	1138	1506	1512	1086	1335	1347	1130	0	0	0
7	260	5	1131	1144	479	487	497	508	1619	0	0	0
3	0	2	1131	1495	1066	0	0	0	0	0	0	0
5	20	4	1131	1495	1302	1443	1456	0	0	0	0	0
4	260	1	1137	1145	1168	1464	0	0	0	0	0	0
6	390	5	469	482	1169	1341	1039	1051	0	0	0	0
3	150	1	1136	1175	1266	0	0	0	0	0	0	0
2	170	1	1141	1346	0	0	0	0	0	0	0	0
5	250	5	748	757	848	1450	1344	0	0	0	0	0
3	150	3	470	487	1568	0	0	0	0	0	0	0
5	70	4	1132	1498	768	780	1536	0	0	0	0	0
4	30	4	468	481	494	510	0	0	0	0	0	0
3	150	3	472	487	1240	0	0	0	0	0	0	0
3	150	3	469	486	503	0	0	0	0	0	0	0
7	500	6	1141	1502	1508	1082	1387	1400	1130	0	0	0
2	110	2	476	510	0	0	0	0	0	0	0	0
2	80	1	1131	1464	0	0	0	0	0	0	0	0
7	410	7	745	761	1007	1019	879	892	627	0	0	0
7	330	6	1133	1498	845	1446	1341	1039	1051	0	0	0
3	220	2	468	491	1195	0	0	0	0	0	0	0
5	0	5	1209	1222	1235	1248	1561	0	0	0	0	0
7	320	5	1135	1497	1305	1318	1328	1180	1565	0	0	0
5	430	5	469	490	1246	1258	1273	0	0	0	0	0
4	190	1	1131	1144	1164	1351	0	0	0	0	0	0
3	90	3	469	486	1238	0	0	0	0	0	0	0
6	190	6	743	754	1508	1521	1033	1051	0	0	0	0
3	110	3	469	515	1616	0	0	0	0	0	0	0
5	250	5	468	485	1244	1256	524	0	0	0	0	0
3	220	0	1140	1152	1162	0	0	0	0	0	0	0
5	370	2	469	482	1169	1182	1194	0	0	0	0	0
5	260	2	469	481	1168	1176	1191	0	0	0	0	0
5	110	5	469	485	495	512	520	0	0	0	0	0
4	340	4	469	491	506	518	0	0	0	0	0	0
5	270	5	1209	1225	1244	1256	1568	0	0	0	0	0
4	170	4	747	760	771	781	0	0	0	0	0	0
3	150	3	743	756	713	0	0	0	0	0	0	0
4	0	3	1131	1495	1508	1521	0	0	0	0	0	0
4	10	4	741	754	1001	1015	0	0	0	0	0	0
4	110	3	1133	1495	942	887	0	0	0	0	0	0
4	60	4	469	484	496	507	0	0	0	0	0	0
3	250	0	1143	1153	1161	0	0	0	0	0	0	0
2	110	0	1134	1152	0	0	0	0	0	0	0	0
7	440	6	1142	1505	1005	1020	794	806	740	0	0	0
2	110	0	1164	1174	0	0	0	0	0	0	0	0
3	210	3	747	759	1544	0	0	0	0	0	0	0
2	120	1	1163	1345	0	0	0	0	0	0	0	0
3	230	3	468	492	1247	0	0	0	0	0	0	0
2	160	2	1213	1260	0	0	0	0	0	0	0	0
3	230	0	1136	1152	1167	0	0	0	0	0	0	0
5	430	5	750	1230	1239	1259	531	0	0	0	0	0
4	370	2	1143	1156	1242	1254	0	0	0	0	0	0
2	0	2	468	507	0	0	0	0	0	0	0	0
3	110	2	1137	1499	1067	0	0	0	0	0	0	0
6	620	5	1139	1505	1312	1452	1467	1481	0	0	0	0
3	0	2	1131	1495	1378	0	0	0	0	0	0	0
3	80	3	469	507	1621	0	0	0	0	0	0	0
4	240	2	1211	1223	1168	1180	0	0	0	0	0	0
5	380	3	469	482	1169	1182	1626	0	0	0	0	0
2	20	0	1159	1170	0	0	0	0	0	0	0	0
3	10	3	468	481	1236	0	0	0	0	0	0	0
3	200	3	468	517	1271	0	0	0	0	0	0	0
3	260	3	1215	1233	1270	0	0	0	0	0	0	0
3	40	2	472	481	1183	0	0	0	0	0	0	0
4	300	3	1136	1499	1311	868	0	0	0	0	0	0
3	170	3	1220	1251	1264	0	0	0	0	0	0	0
4	190	3	1131	1503	1027	1051	0	0	0	0	0	0
6	0	6	741	754	572	585	598	611	0	0	0	0
3	150	3	743	765	1094	0	0	0	0	0	0	0
2	60	0	1132	1149	0	0	0	0	0	0	0	0
5	190	2	468	481	1168	1174	1187	0	0	0	0	0
3	220	2	1141	1502	1539	0	0	0	0	0	0	0
2	80	2	498	511	0	0	0	0	0	0	0	0
3	180	3	748	764	1093	0	0	0	0	0	0	0
2	100	2	742	1257	0	0	0	0	0	0	0	0
5	230	5	1210	1223	1244	1257	1617	0	0	0	0	0
5	110	5	1212	1224	494	511	1563	0	0	0	0	0
4	300	1	1141	1154	1161	1462	0	0	0	0	0	0
5	350	5	469	491	1244	1257	1620	0	0	0	0	0
5	380	5	469	491	1244	1257	529	0	0	0	0	0
4	340	4	469	492	506	517	0	0	0	0	0	0
5	110	5	469	481	1237	1252	1265	0	0	0	0	0
4	0	2	1131	1144	1235	1248	0	0	0	0	0	0
5	350	5	469	491	1244	1257	526	0	0	0	0	0
3	360	3	480	493	506	0	0	0	0	0	0	0
3	360	3	753	766	610	0	0	0	0	0	0	0
2	100	0	1133	1152	0	0	0	0	0	0	0	0
3	180	0	1139	1147	1164	0	0	0	0	0	0	0
3	250	3	499	517	1571	0	0	0	0	0	0	0
7	190	5	1133	1495	1302	1315	1326	1178	1566	0	0	0
3	190	3	742	761	713	0	0	0	0	0	0	0
3	70	1	1164	1170	520	0	0	0	0	0	0	0
3	80	1	1164	1171	520	0	0	0	0	0	0	0
2	180	0	1142	1151	0	0	0	0	0	0	0	0
2	120	0	1157	1182	0	0	0	0	0	0	0	0
3	210	2	1135	1501	882	0	0	0	0	0	0	0
4	150	3	468	481	1169	1342	0	0	0	0	0	0
4	120	0	1132	1144	1163	1175	0	0	0	0	0	0
4	250	4	469	482	1246	1260	0	0	0	0	0	0
2	180	0	1169	1176	0	0	0	0	0	0	0	0
4	160	4	752	1226	1235	1249	0	0	0	0	0	0
4	280	0	1133	1154	1167	1176	0	0	0	0	0	0
2	120	1	1135	1503	0	0	0	0	0	0	0	0
3	230	3	479	515	524	0	0	0	0	0	0	0
3	130	2	469	509	1193	0	0	0	0	0	0	0
3	160	2	1135	1502	1006	0	0	0	0	0	0	0
2	100	0	1140	1171	0	0	0	0	0	0	0	0
3	140	0	1133	1152	1161	0	0	0	0	0	0	0
3	150	2	1137	1500	1070	0	0	0	0	0	0	0
2	160	1	1167	1345	0	0	0	0	0	0	0	0
3	270	3	502	514	1626	0	0	0	0	0	0	0
3	160	3	746	755	1518	0	0	0	0	0	0	0
3	210	2	1137	1499	1129	0	0	0	0	0	0	0
2	100	0	1131	1154	0	0	0	0	0	0	0	0
2	60	2	469	512	0	0	0	0	0	0	0	0
4	280	4	469	492	503	514	0	0	0	0	0	0
4	370	4	751	761	1310	1323	0	0	0	0	0	0
2	100	0	1164	1173	0	0	0	0	0	0	0	0
7	340	6	1135	1502	1510	1084	603	616	630	0	0	0
3	130	3	469	488	1619	0	0	0	0	0	0	0
2	60	1	1134	1342	0	0	0	0	0	0	0	0
5	500	0	1143	1152	1169	1179	1192	0	0	0	0	0
5	90	5	1210	1226	1236	1248	1264	0	0	0	0	0
5	0	4	1131	1495	1508	1521	728	0	0	0	0	0
3	140	2	469	510	1193	0	0	0	0	0	0	0
4	220	3	1132	1506	794	815	0	0	0	0	0	0
2	0	1	1157	1339	0	0	0	0	0	0	0	0
3	100	1	1163	1173	1562	0	0	0	0	0	0	0
3	200	0	1136	1149	1167	0	0	0	0	0	0	0
3	310	1	1143	1156	1242	0	0	0	0	0	0	0
4	130	4	741	759	576	589	0	0	0	0	0	0
4	0	4	1209	1222	494	507	0	0	0	0	0	0
3	130	3	469	509	1271	0	0	0	0	0	0	0
3	210	2	1159	1348	634	0	0	0	0	0	0	0
4	420	3	1142	1503	1012	1026	0	0	0	0	0	0
3	170	2	1159	1343	1129	0	0	0	0	0	0	0
2	160	1	1135	1507	0	0	0	0	0	0	0	0
3	320	3	753	763	1012	0	0	0	0	0	0	0
5	60	5	468	481	494	507	526	0	0	0	0	0
3	110	3	469	485	1267	0	0	0	0	0	0	0
5	490	5	752	766	1012	1024	967	0	0	0	0	0
5	80	4	469	481	494	507	1190	0	0	0	0	0
4	190	4	469	485	500	515	0	0	0	0	0	0
5	360	4	469	482	1169	1468	1479	0	0	0	0	0
5	70	4	1131	1495	1302	1315	1381	0	0	0	0	0
2	20	2	741	1250	0	0	0	0	0	0	0	0
4	180	1	1134	1147	1168	1340	0	0	0	0	0	0
4	300	1	1140	1155	1163	1343	0	0	0	0	0	0
5	170	5	469	481	1241	1255	523	0	0	0	0	0
5	420	0	1138	1147	1168	1180	1194	0	0	0	0	0
5	310	5	1209	1228	1244	1257	527	0	0	0	0	0
3	110	3	1212	1251	525	0	0	0	0	0	0	0
3	260	3	747	1230	1247	0	0	0	0	0	0	0
2	0	1	1196	468	0	0	0	0	0	0	0	0
3	320	2	1206	478	493	0	0	0	0	0	0	0
2	110	0	1253	1267	0	0	0	0	0	0	0	0
6	200	5	1196	1141	1501	1068	1521	600	0	0	0	0
2	220	1	1206	1626	0	0	0	0	0	0	0	0
2	160	2	760	1544	0	0	0	0	0	0	0	0
2	210	1	1260	529	0	0	0	0	0	0	0	0
8	640	7	1196	1142	1505	1519	1527	606	617	1130	0	0
2	0	2	754	962	0	0	0	0	0	0	0	0
2	0	1	1196	1561	0	0	0	0	0	0	0	0
6	220	5	1196	1141	1501	1002	1014	733	0	0	0	0
2	80	0	1230	1261	0	0	0	0	0	0	0	0
2	110	1	1205	1616	0	0	0	0	0	0	0	0
6	510	5	1198	1143	1507	1075	1109	740	0	0	0	0
2	0	0	1196	1209	0	0	0	0	0	0	0	0
4	80	4	754	1326	1178	520	0	0	0	0	0	0
3	10	3	754	845	1470	0	0	0	0	0	0	0
3	110	3	754	770	788	0	0	0	0	0	0	0
3	80	3	754	676	723	0	0	0	0	0	0	0
6	100	6	754	1066	1079	1384	1391	966	0	0	0	0
2	150	0	1202	1244	0	0	0	0	0	0	0	0
4	250	3	1196	1141	1149	1571	0	0	0	0	0	0
2	210	1	1207	1624	0	0	0	0	0	0	0	0
8	800	7	1198	1143	1503	1310	1325	1338	1351	1130	0	0
3	20	3	754	845	1445	0	0	0	0	0	0	0
8	590	7	1198	1143	1505	1075	1524	1534	1350	740	0	0
2	120	2	756	881	0	0	0	0	0	0	0	0
5	0	0	1196	1209	1222	1235	1248	0	0	0	0	0
2	50	2	754	1006	0	0	0	0	0	0	0	0
2	210	1	1205	1626	0	0	0	0	0	0	0	0
5	0	5	754	572	585	598	611	0	0	0	0	0
2	240	1	1260	1626	0	0	0	0	0	0	0	0
2	70	1	1223	1567	0	0	0	0	0	0	0	0
6	400	5	1196	753	762	1384	1394	973	0	0	0	0
7	720	6	1198	1143	1507	855	1455	1182	1626	0	0	0
3	20	3	754	1066	1081	0	0	0	0	0	0	0
2	120	2	766	1534	0	0	0	0	0	0	0	0
2	230	0	1207	1221	0	0	0	0	0	0	0	0
5	570	5	763	1312	1455	1182	1626	0	0	0	0	0
2	10	2	755	676	0	0	0	0	0	0	0	0
5	350	5	757	1306	1453	1180	526	0	0	0	0	0
6	0	0	1196	1209	1222	1235	1248	1261	0	0	0	0
5	170	2	1203	1209	1225	496	512	0	0	0	0	0
2	40	2	758	572	0	0	0	0	0	0	0	0
2	190	2	761	584	0	0	0	0	0	0	0	0
6	450	5	1196	753	763	1512	1087	636	0	0	0	0
4	280	4	754	947	959	1541	0	0	0	0	0	0
2	80	0	1196	1243	0	0	0	0	0	0	0	0
2	120	0	1196	1273	0	0	0	0	0	0	0	0
6	0	1	1196	1209	1222	1235	1248	1561	0	0	0	0
4	230	4	758	1326	1178	1625	0	0	0	0	0	0
3	30	3	754	1303	1443	0	0	0	0	0	0	0
3	220	3	763	602	620	0	0	0	0	0	0	0
4	290	4	766	1326	1178	1570	0	0	0	0	0	0
5	380	4	1196	1142	1507	1009	1021	0	0	0	0	0
2	10	1	1249	1614	0	0	0	0	0	0	0	0
2	0	2	754	1066	0	0	0	0	0	0	0	0
2	60	1	1196	474	0	0	0	0	0	0	0	0
6	310	6	759	1510	1084	1389	1397	1120	0	0	0	0
7	490	6	1198	1143	1503	1512	1086	1098	1115	0	0	0
3	0	3	754	1066	1521	0	0	0	0	0	0	0
3	120	3	760	938	953	0	0	0	0	0	0	0
8	560	7	1196	1141	1501	1308	1321	1387	1394	1546	0	0
2	70	0	1225	1239	0	0	0	0	0	0	0	0
2	130	2	766	1327	0	0	0	0	0	0	0	0
2	120	1	1256	524	0	0	0	0	0	0	0	0
4	140	1	1222	1235	1250	1626	0	0	0	0	0	0
4	240	0	1229	1236	1252	1273	0	0	0	0	0	0
6	310	6	757	676	694	604	619	633	0	0	0	0
5	380	4	1196	753	764	1073	1088	0	0	0	0	0
6	360	5	1196	1141	1501	849	1451	1178	0	0	0	0
5	500	5	764	688	701	801	814	0	0	0	0	0
2	0	2	754	676	0	0	0	0	0	0	0	0
2	230	1	1259	1626	0	0	0	0	0	0	0	0
3	260	0	1198	1221	1234	0	0	0	0	0	0	0
5	270	4	1196	1141	1503	772	784	0	0	0	0	0
2	190	2	762	804	0	0	0	0	0	0	0	0
2	0	2	754	767	0	0	0	0	0	0	0	0
8	610	7	1196	1142	1506	1074	1521	1336	1348	740	0	0
2	160	2	762	970	0	0	0	0	0	0	0	0
7	290	7	754	1303	1316	1382	1391	803	815	0	0	0
3	80	3	756	679	692	0	0	0	0	0	0	0
2	10	2	755	572	0	0	0	0	0	0	0	0
3	0	0	1196	1209	1222	0	0	0	0	0	0	0
2	160	0	1201	1246	0	0	0	0	0	0	0	0
6	430	6	755	1307	1320	1330	1182	1626	0	0	0	0
2	110	1	1202	1619	0	0	0	0	0	0	0	0
5	230	5	760	849	1449	1174	1186	0	0	0	0	0
4	380	1	1224	1247	1260	1626	0	0	0	0	0	0
2	200	0	1208	1217	0	0	0	0	0	0	0	0
3	0	2	1196	468	481	0	0	0	0	0	0	0
2	100	0	1205	1210	0	0	0	0	0	0	0	0
2	160	2	765	1331	0	0	0	0	0	0	0	0
4	280	3	1203	496	517	1623	0	0	0	0	0	0
4	0	1	1196	1209	1222	1561	0	0	0	0	0	0
6	0	4	1196	468	481	494	507	1261	0	0	0	0
5	230	4	1196	753	761	676	693	0	0	0	0	0
7	520	6	1196	753	761	852	1454	1180	1619	0	0	0
2	70	1	1203	468	0	0	0	0	0	0	0	0
2	190	2	761	1338	0	0	0	0	0	0	0	0
5	340	4	1196	1141	1507	681	696	0	0	0	0	0
4	300	4	761	1311	863	1099	0	0	0	0	0	0
7	450	6	1196	1143	1503	1310	1450	1175	523	0	0	0
4	380	0	1208	1221	1234	1263	0	0	0	0	0	0
2	100	1	1250	1569	0	0	0	0	0	0	0	0
6	0	5	1196	468	481	494	507	520	0	0	0	0
2	150	1	1234	1617	0	0	0	0	0	0	0	0
2	190	1	1207	1622	0	0	0	0	0	0	0	0
5	320	5	754	1309	867	800	813	0	0	0	0	0
5	290	5	755	1304	1447	1465	1480	0	0	0	0	0
3	170	3	761	1381	1398	0	0	0	0	0	0	0
3	100	3	757	1306	859	0	0	0	0	0	0	0
2	160	2	761	880	0	0	0	0	0	0	0	0
3	70	3	754	936	956	0	0	0	0	0	0	0
6	120	0	1198	1209	1222	1235	1248	1271	0	0	0	0
3	170	3	756	1516	1528	0	0	0	0	0	0	0
7	660	6	1196	753	764	855	1455	1180	1626	0	0	0
3	40	2	1196	468	511	0	0	0	0	0	0	0
2	230	0	1208	1272	0	0	0	0	0	0	0	0
7	390	6	1203	468	481	1168	1339	804	816	0	0	0
4	270	4	754	1011	1023	606	0	0	0	0	0	0
3	150	3	763	939	952	0	0	0	0	0	0	0
2	70	1	1225	1565	0	0	0	0	0	0	0	0
8	700	7	1196	1141	1507	1514	1088	1337	1351	1128	0	0
2	70	2	755	604	0	0	0	0	0	0	0	0
6	310	5	1196	1141	1501	848	1448	1346	0	0	0	0
3	150	3	758	768	816	0	0	0	0	0	0	0
4	120	2	1229	497	508	1262	0	0	0	0	0	0
2	170	1	1202	1572	0	0	0	0	0	0	0	0
4	240	2	1196	753	1224	530	0	0	0	0	0	0
6	540	5	1198	1143	1507	1330	1182	1626	0	0	0	0
4	320	4	764	942	954	804	0	0	0	0	0	0
4	190	4	754	847	1454	1345	0	0	0	0	0	0
2	210	1	1234	1623	0	0	0	0	0	0	0	0
2	70	0	1203	1209	0	0	0	0	0	0	0	0
6	270	5	1197	1142	1502	1069	1082	873	0	0	0	0
4	100	3	1196	468	481	1624	0	0	0	0	0	0
6	610	6	766	855	867	1338	1350	631	0	0	0	0
2	30	2	754	770	0	0	0	0	0	0	0	0
2	160	2	762	1100	0	0	0	0	0	0	0	0
2	20	1	1224	1561	0	0	0	0	0	0	0	0
3	140	2	1230	498	509	0	0	0	0	0	0	0
2	130	1	1207	1616	0	0	0	0	0	0	0	0
4	340	4	763	1385	1400	1127	0	0	0	0	0	0
2	230	2	765	1078	0	0	0	0	0	0	0	0
3	20	0	1196	1209	1224	0	0	0	0	0	0	0
2	210	2	766	971	0	0	0	0	0	0	0	0
2	100	2	755	1543	0	0	0	0	0	0	0	0
2	130	1	1223	1626	0	0	0	0	0	0	0	0
3	180	0	1196	1218	1231	0	0	0	0	0	0	0
3	250	3	765	776	811	0	0	0	0	0	0	0
8	550	7	1196	1141	1502	1518	1526	605	616	1129	0	0
4	10	1	1223	1235	1248	1614	0	0	0	0	0	0
3	190	0	1196	1216	1234	0	0	0	0	0	0	0
2	210	2	764	1129	0	0	0	0	0	0	0	0
5	230	2	1201	470	488	1237	1255	0	0	0	0	0
2	40	0	1196	1213	0	0	0	0	0	0	0	0
6	230	6	754	1306	1319	1096	1109	731	0	0	0	0
7	370	7	755	1304	859	1386	1393	1038	1050	0	0	0
4	350	3	1198	1143	1507	945	0	0	0	0	0	0
6	400	4	1203	470	486	503	516	1269	0	0	0	0
6	0	3	1196	468	481	1235	1248	520	0	0	0	0
4	290	4	754	1519	1528	1545	0	0	0	0	0	0
4	290	2	1207	475	484	1243	0	0	0	0	0	0
4	250	2	1198	473	487	1273	0	0	0	0	0	0
2	100	1	1204	470	0	0	0	0	0	0	0	0
8	470	7	1196	1143	1504	1511	1521	1535	1351	1128	0	0
7	310	7	755	1304	1317	1327	1339	804	816	0	0	0
2	90	1	1199	474	0	0	0	0	0	0	0	0
2	70	0	1199	1213	0	0	0	0	0	0	0	0
2	120	0	1196	1221	0	0	0	0	0	0	0	0
4	130	4	757	846	1449	1342	0	0	0	0	0	0
2	180	1	1207	475	0	0	0	0	0	0	0	0
6	190	0	1196	1209	1222	1235	1255	1273	0	0	0	0
2	70	2	757	1330	0	0	0	0	0	0	0	0
2	140	2	766	795	0	0	0	0	0	0	0	0
4	480	0	1208	1221	1234	1247	0	0	0	0	0	0
2	10	2	755	624	0	0	0	0	0	0	0	0
2	200	1	1208	1569	0	0	0	0	0	0	0	0
2	80	0	1198	1215	0	0	0	0	0	0	0	0
2	60	0	1196	1215	0	0	0	0	0	0	0	0
2	40	2	754	1538	0	0	0	0	0	0	0	0
4	0	3	1196	468	481	494	0	0	0	0	0	0
3	210	0	1208	1214	1226	0	0	0	0	0	0	0
5	300	5	756	1308	1448	1175	1571	0	0	0	0	0
6	300	6	759	1068	1081	1386	1399	733	0	0	0	0
6	320	5	1196	753	764	680	693	964	0	0	0	0
3	60	3	755	1067	1525	0	0	0	0	0	0	0
3	190	3	764	942	887	0	0	0	0	0	0	0
4	170	3	1198	1160	1173	529	0	0	0	0	0	0
4	0	0	1196	1209	1222	1235	0	0	0	0	0	0
7	370	7	754	1304	1318	1328	1341	1039	1052	0	0	0
3	240	2	1228	503	516	0	0	0	0	0	0	0
2	110	1	1197	1571	0	0	0	0	0	0	0	0
3	280	2	1208	503	514	0	0	0	0	0	0	0
7	360	6	1196	753	761	850	1450	1175	520	0	0	0
4	480	3	1234	506	519	1626	0	0	0	0	0	0
3	150	3	754	775	787	0	0	0	0	0	0	0
7	270	6	1196	1141	1501	848	1448	1173	520	0	0	0
3	250	3	766	1535	1351	0	0	0	0	0	0	0
2	220	1	1206	480	0	0	0	0	0	0	0	0
2	140	1	1225	531	0	0	0	0	0	0	0	0
3	60	3	759	676	690	0	0	0	0	0	0	0
3	230	3	764	1387	1395	0	0	0	0	0	0	0
2	190	0	1232	1270	0	0	0	0	0	0	0	0
2	70	2	754	579	0	0	0	0	0	0	0	0
3	80	3	754	1027	1048	0	0	0	0	0	0	0
2	60	2	758	847	0	0	0	0	0	0	0	0
2	120	0	1206	1211	0	0	0	0	0	0	0	0
3	170	2	1196	1141	1346	0	0	0	0	0	0	0
2	30	1	1251	520	0	0	0	0	0	0	0	0
6	490	6	766	682	694	606	617	1130	0	0	0	0
7	460	6	1198	1143	1503	1310	1450	1176	1562	0	0	0
4	0	4	754	572	585	598	0	0	0	0	0	0
5	140	0	1199	1210	1222	1240	1253	0	0	0	0	0
2	60	1	1197	473	0	0	0	0	0	0	0	0
6	230	6	758	1067	1080	1329	1341	1546	0	0	0	0
