5	260	2	1352	1365	1380	1325	1624	0	0	0	0	0
7	510	7	911	1460	1475	1486	1338	1847	1860	0	0	0
6	390	3	1361	1886	1895	1391	1406	1778	0	0	0	0
4	20	3	1378	650	663	1928	0	0	0	0	0	0
4	100	4	910	728	741	790	0	0	0	0	0	0
5	210	4	1352	1297	1657	1004	1016	0	0	0	0	0
4	250	3	1362	627	648	1836	0	0	0	0	0	0
7	290	7	911	1222	1235	1540	1548	1193	1207	0	0	0
7	370	7	911	1461	1474	1540	1547	959	972	0	0	0
4	280	3	1354	1299	1659	929	0	0	0	0	0	0
2	210	1	1364	1818	0	0	0	0	0	0	0	0
3	90	2	1357	627	638	0	0	0	0	0	0	0
3	210	3	910	868	882	0	0	0	0	0	0	0
5	430	4	1388	656	667	1847	1859	0	0	0	0	0
4	310	4	917	932	946	1123	0	0	0	0	0	0
5	0	5	910	728	741	1183	1196	0	0	0	0	0
4	130	0	1353	1365	1388	1419	0	0	0	0	0	0
7	640	6	1354	1299	1663	1011	1611	1338	1930	0	0	0
8	670	7	1362	1882	1892	1821	1683	762	773	1286	0	0
2	170	2	922	1279	0	0	0	0	0	0	0	0
2	0	2	910	728	0	0	0	0	0	0	0	0
3	90	2	1356	1811	1264	0	0	0	0	0	0	0
3	0	3	910	728	741	0	0	0	0	0	0	0
2	90	2	912	865	0	0	0	0	0	0	0	0
4	260	4	911	1486	1338	685	0	0	0	0	0	0
3	170	2	1352	1795	1827	0	0	0	0	0	0	0
3	180	3	917	1159	1179	0	0	0	0	0	0	0
4	200	3	1352	1297	1657	1161	0	0	0	0	0	0
4	50	1	1352	1365	1378	1775	0	0	0	0	0	0
4	270	3	1360	1813	1240	959	0	0	0	0	0	0
4	290	4	911	840	880	791	0	0	0	0	0	0
4	450	2	1390	660	675	1428	0	0	0	0	0	0
2	120	1	1404	1938	0	0	0	0	0	0	0	0
8	320	7	1352	1877	1889	1818	1678	1691	1507	784	0	0
2	150	1	1355	1886	0	0	0	0	0	0	0	0
5	390	5	920	839	853	953	972	0	0	0	0	0
2	80	2	915	952	0	0	0	0	0	0	0	0
3	50	3	910	1001	1474	0	0	0	0	0	0	0
2	210	1	1414	1728	0	0	0	0	0	0	0	0
2	130	2	911	766	0	0	0	0	0	0	0	0
2	100	2	910	1284	0	0	0	0	0	0	0	0
2	80	1	1359	625	0	0	0	0	0	0	0	0
2	0	1	1352	1835	0	0	0	0	0	0	0	0
2	240	1	1364	636	0	0	0	0	0	0	0	0
4	190	3	1352	1297	1657	1004	0	0	0	0	0	0
5	320	5	914	1003	1606	1622	1634	0	0	0	0	0
6	300	6	910	1460	1474	1542	1549	1194	0	0	0	0
6	490	5	1352	909	918	1467	1607	1622	0	0	0	0
2	170	2	920	1125	0	0	0	0	0	0	0	0
5	160	5	910	1459	1472	1482	1505	0	0	0	0	0
2	110	1	1361	1811	0	0	0	0	0	0	0	0
4	0	4	910	728	741	754	0	0	0	0	0	0
3	200	3	911	1541	1559	0	0	0	0	0	0	0
3	190	0	1359	1370	1385	0	0	0	0	0	0	0
5	280	4	1352	1297	1657	1004	1023	0	0	0	0	0
4	10	4	911	1222	1822	676	0	0	0	0	0	0
2	20	2	911	950	0	0	0	0	0	0	0	0
3	310	2	1364	1324	1620	0	0	0	0	0	0	0
2	200	1	1360	1847	0	0	0	0	0	0	0	0
2	150	2	916	1166	0	0	0	0	0	0	0	0
3	270	2	1359	635	646	0	0	0	0	0	0	0
2	90	2	917	951	0	0	0	0	0	0	0	0
3	220	2	1355	635	645	0	0	0	0	0	0	0
5	290	0	1360	1370	1381	1392	1416	0	0	0	0	0
4	50	3	1357	624	637	650	0	0	0	0	0	0
2	130	2	914	1036	0	0	0	0	0	0	0	0
2	110	1	1383	1932	0	0	0	0	0	0	0	0
4	150	3	1379	650	668	1935	0	0	0	0	0	0
2	40	0	1352	1421	0	0	0	0	0	0	0	0
2	10	2	911	728	0	0	0	0	0	0	0	0
2	150	1	1361	682	0	0	0	0	0	0	0	0
2	100	1	1404	1936	0	0	0	0	0	0	0	0
4	290	4	911	1676	1852	1938	0	0	0	0	0	0
4	270	1	1354	1372	1416	1932	0	0	0	0	0	0
5	210	0	1363	1371	1382	1391	1404	0	0	0	0	0
3	0	3	910	1222	1677	0	0	0	0	0	0	0
4	320	3	1352	909	920	738	0	0	0	0	0	0
3	220	2	1362	1908	1917	0	0	0	0	0	0	0
5	400	0	1352	1369	1390	1403	1416	0	0	0	0	0
2	170	2	922	889	0	0	0	0	0	0	0	0
5	320	4	1352	1297	1657	1006	1480	0	0	0	0	0
5	210	3	1352	909	1378	1905	1917	0	0	0	0	0
2	40	2	911	1186	0	0	0	0	0	0	0	0
5	170	5	910	1459	1472	1482	1623	0	0	0	0	0
4	410	3	1363	1908	1923	1938	0	0	0	0	0	0
5	380	5	911	1167	1179	1260	1854	0	0	0	0	0
2	140	1	1362	1904	0	0	0	0	0	0	0	0
5	410	5	910	931	945	766	779	0	0	0	0	0
2	20	1	1352	652	0	0	0	0	0	0	0	0
2	60	1	1356	652	0	0	0	0	0	0	0	0
3	210	2	1404	1846	1858	0	0	0	0	0	0	0
2	70	1	1383	652	0	0	0	0	0	0	0	0
2	70	2	913	927	0	0	0	0	0	0	0	0
2	60	2	914	1224	0	0	0	0	0	0	0	0
2	100	0	1359	1368	0	0	0	0	0	0	0	0
3	40	0	1352	1365	1382	0	0	0	0	0	0	0
7	220	6	1352	1297	1657	1224	1237	1028	1041	0	0	0
5	220	0	1364	1371	1382	1391	1404	0	0	0	0	0
2	80	1	1354	1932	0	0	0	0	0	0	0	0
3	360	2	1364	1912	1925	0	0	0	0	0	0	0
2	10	2	911	1157	0	0	0	0	0	0	0	0
6	510	6	922	1676	1828	1840	1852	1938	0	0	0	0
8	360	7	1352	1297	1657	1224	1237	1542	1549	1124	0	0
2	120	1	1352	1299	0	0	0	0	0	0	0	0
4	170	4	921	1534	1547	1124	0	0	0	0	0	0
7	490	6	1353	1298	1658	1465	1605	1330	1937	0	0	0
2	0	2	910	949	0	0	0	0	0	0	0	0
3	160	2	1363	1317	1613	0	0	0	0	0	0	0
4	130	3	1356	624	638	1934	0	0	0	0	0	0
4	250	3	911	1664	1834	1429	0	0	0	0	0	0
6	380	6	911	1463	1605	1495	1195	1208	0	0	0	0
4	450	3	1361	1912	1925	1938	0	0	0	0	0	0
5	210	5	911	1006	1609	1499	1275	0	0	0	0	0
8	320	7	1352	1874	1887	1816	1677	1491	1505	890	0	0
5	120	2	1352	1365	1380	1908	1915	0	0	0	0	0
6	420	5	1353	1298	1659	1006	1025	955	0	0	0	0
5	200	5	911	1001	1606	1497	1128	0	0	0	0	0
5	0	5	910	728	741	949	962	0	0	0	0	0
3	180	2	1363	629	639	0	0	0	0	0	0	0
5	250	2	1380	1391	1404	1846	1860	0	0	0	0	0
2	170	0	1386	1426	0	0	0	0	0	0	0	0
4	270	2	1363	650	669	1427	0	0	0	0	0	0
6	330	2	1363	1883	1896	1392	1404	1420	0	0	0	0
2	170	0	1389	1397	0	0	0	0	0	0	0	0
2	60	1	1355	653	0	0	0	0	0	0	0	0
6	0	1	1352	1365	1378	1391	1404	1717	0	0	0	0
5	370	4	1352	1299	1659	930	946	0	0	0	0	0
6	620	2	1360	1372	1390	662	674	1429	0	0	0	0
6	380	5	1352	1297	1657	1467	1019	1033	0	0	0	0
6	430	5	1353	1298	1662	837	850	959	0	0	0	0
2	70	2	915	1666	0	0	0	0	0	0	0	0
6	0	5	1352	1874	1887	1900	1913	676	0	0	0	0
5	360	4	1352	909	917	1670	1246	0	0	0	0	0
2	200	1	1361	1911	0	0	0	0	0	0	0	0
8	410	7	1352	1874	1891	1820	1680	761	772	1285	0	0
7	360	6	1352	909	917	1006	1606	1331	676	0	0	0
2	50	2	912	1030	0	0	0	0	0	0	0	0
3	70	3	916	729	741	0	0	0	0	0	0	0
6	510	0	1364	1371	1386	1399	1411	1427	0	0	0	0
2	100	2	910	1232	0	0	0	0	0	0	0	0
5	0	5	910	1001	1014	1027	1040	0	0	0	0	0
3	200	0	1364	1370	1381	0	0	0	0	0	0	0
3	10	3	911	728	741	0	0	0	0	0	0	0
4	70	1	1353	1366	1381	1928	0	0	0	0	0	0
4	90	3	1355	1316	1614	1626	0	0	0	0	0	0
2	120	2	919	783	0	0	0	0	0	0	0	0
5	0	5	910	1001	1014	858	871	0	0	0	0	0
5	340	5	910	1001	1611	1336	1938	0	0	0	0	0
5	0	5	910	1222	1235	1248	1261	0	0	0	0	0
3	160	0	1352	1369	1390	0	0	0	0	0	0	0
4	250	4	911	1225	1245	1259	0	0	0	0	0	0
7	450	6	1352	1297	1658	1007	1610	1502	888	0	0	0
5	390	5	919	731	748	959	972	0	0	0	0	0
2	140	2	919	837	0	0	0	0	0	0	0	0
4	10	4	910	728	741	1275	0	0	0	0	0	0
2	100	0	1352	1375	0	0	0	0	0	0	0	0
7	270	7	913	1002	1602	1328	1837	1852	1938	0	0	0
6	570	6	911	1468	1609	1337	1847	1859	0	0	0	0
3	120	1	1352	909	1404	0	0	0	0	0	0	0
7	550	6	1353	1298	1659	1006	1606	1507	895	0	0	0
2	240	1	1364	1351	0	0	0	0	0	0	0	0
6	250	5	911	1460	1473	1483	1338	1420	0	0	0	0
5	250	4	1353	1298	1661	1094	1106	0	0	0	0	0
4	320	3	1364	1817	1246	1184	0	0	0	0	0	0
2	180	1	1362	1882	0	0	0	0	0	0	0	0
5	310	5	916	1006	1607	1496	1194	0	0	0	0	0
2	120	0	1364	1391	0	0	0	0	0	0	0	0
4	360	3	1363	1886	1919	1933	0	0	0	0	0	0
4	190	4	910	1486	1338	679	0	0	0	0	0	0
4	190	3	1352	1297	1305	1813	0	0	0	0	0	0
4	230	4	910	1671	1852	1938	0	0	0	0	0	0
5	290	2	1382	1392	1404	1847	1860	0	0	0	0	0
4	130	0	1352	1392	1404	1429	0	0	0	0	0	0
3	70	2	1355	624	667	0	0	0	0	0	0	0
2	40	2	910	1538	0	0	0	0	0	0	0	0
3	110	2	1352	1900	1924	0	0	0	0	0	0	0
7	360	7	911	1460	1473	1483	1335	1844	1856	0	0	0
8	370	7	1357	1877	1888	1817	1680	1690	1507	889	0	0
5	100	0	1353	1367	1378	1395	1407	0	0	0	0	0
5	290	5	910	1092	1115	959	971	0	0	0	0	0
3	50	3	911	1027	1044	0	0	0	0	0	0	0
2	90	2	913	1462	0	0	0	0	0	0	0	0
3	30	3	910	832	848	0	0	0	0	0	0	0
3	100	3	916	833	848	0	0	0	0	0	0	0
4	450	2	1390	661	673	1429	0	0	0	0	0	0
7	400	7	911	1223	1236	1485	1337	1846	1860	0	0	0
5	110	2	1352	1370	1381	650	666	0	0	0	0	0
3	100	3	918	833	846	0	0	0	0	0	0	0
5	320	0	1364	1373	1384	1391	1410	0	0	0	0	0
4	0	4	910	923	936	1690	0	0	0	0	0	0
3	120	3	911	728	752	0	0	0	0	0	0	0
2	120	2	910	740	0	0	0	0	0	0	0	0
2	0	2	910	1534	0	0	0	0	0	0	0	0
5	60	5	911	1664	1239	755	767	0	0	0	0	0
5	380	5	911	1667	1247	764	779	0	0	0	0	0
4	170	4	911	1664	1828	1936	0	0	0	0	0	0
2	120	0	1362	1367	0	0	0	0	0	0	0	0
5	110	5	911	1157	1172	758	771	0	0	0	0	0
4	0	4	910	1222	1822	676	0	0	0	0	0	0
4	410	0	1359	1403	1415	1428	0	0	0	0	0	0
8	420	7	1355	1878	1887	1817	1678	1256	1270	1283	0	0
2	60	2	911	785	0	0	0	0	0	0	0	0
6	470	2	1353	1365	1389	662	675	1428	0	0	0	0
2	90	1	1379	1347	0	0	0	0	0	0	0	0
2	100	2	910	868	0	0	0	0	0	0	0	0
4	270	3	1384	1840	1852	1938	0	0	0	0	0	0
2	210	0	1364	1374	0	0	0	0	0	0	0	0
4	140	4	911	1222	1829	1841	0	0	0	0	0	0
5	0	2	1352	1874	1887	1391	1404	0	0	0	0	0
2	20	0	1353	1366	0	0	0	0	0	0	0	0
4	480	0	1390	1403	1416	1429	0	0	0	0	0	0
2	100	2	914	1007	0	0	0	0	0	0	0	0
5	10	4	1352	1874	1887	1900	1914	0	0	0	0	0
3	220	2	1378	1910	1925	0	0	0	0	0	0	0
7	380	7	911	1460	1473	1539	1548	961	973	0	0	0
5	430	4	1352	1795	1806	1323	1623	0	0	0	0	0
3	100	3	910	1162	1175	0	0	0	0	0	0	0
4	330	3	1353	1323	1337	1728	0	0	0	0	0	0
5	450	0	1364	1377	1388	1397	1409	0	0	0	0	0
5	250	4	1352	1297	1661	834	848	0	0	0	0	0
2	130	1	1389	678	0	0	0	0	0	0	0	0
3	220	2	1352	1297	1312	0	0	0	0	0	0	0
3	190	0	1379	1399	1414	0	0	0	0	0	0	0
3	70	2	1352	1874	1894	0	0	0	0	0	0	0
7	170	7	911	1460	1600	1326	1835	1848	687	0	0	0
3	80	3	911	1664	1855	0	0	0	0	0	0	0
4	120	1	1352	909	1378	1391	0	0	0	0	0	0
5	290	5	911	1229	1242	760	775	0	0	0	0	0
7	190	7	913	1002	1602	1327	1836	1849	1935	0	0	0
5	400	5	918	1468	1609	1495	1700	0	0	0	0	0
4	320	3	1353	1298	1661	933	0	0	0	0	0	0
4	170	3	1359	1880	1889	1928	0	0	0	0	0	0
6	430	1	1352	1365	1385	1403	1416	1938	0	0	0	0
2	60	1	1353	1905	0	0	0	0	0	0	0	0
4	300	4	911	1468	1611	1500	0	0	0	0	0	0
6	490	1	1364	1375	1390	1397	1410	679	0	0	0	0
4	430	4	922	1234	1247	865	0	0	0	0	0	0
6	100	1	1352	1365	1378	1391	1404	1349	0	0	0	0
2	130	2	911	1702	0	0	0	0	0	0	0	0
7	420	7	910	1465	1606	1331	1840	1852	1938	0	0	0
2	130	2	922	781	0	0	0	0	0	0	0	0
2	200	2	920	1284	0	0	0	0	0	0	0	0
6	290	6	911	1460	1474	1485	1337	1722	0	0	0	0
7	440	6	1357	629	642	1911	1917	1842	1855	0	0	0
6	510	2	1353	1370	1388	662	675	1428	0	0	0	0
4	200	0	1352	1365	1386	1403	0	0	0	0	0	0
5	0	5	910	728	741	754	767	0	0	0	0	0
7	190	7	911	1460	1600	1327	1836	1848	687	0	0	0
4	130	0	1358	1366	1378	1397	0	0	0	0	0	0
6	340	5	1352	1297	1658	728	753	785	0	0	0	0
3	160	0	1361	1369	1381	0	0	0	0	0	0	0
4	280	4	921	1486	1338	1718	0	0	0	0	0	0
8	600	7	1352	1298	1659	1228	1241	1546	1553	1129	0	0
2	10	2	911	949	0	0	0	0	0	0	0	0
4	370	3	1354	1299	1663	1233	0	0	0	0	0	0
2	40	1	1352	628	0	0	0	0	0	0	0	0
3	160	0	1363	1368	1380	0	0	0	0	0	0	0
4	10	3	911	1222	1822	1417	0	0	0	0	0	0
5	200	5	912	1002	1602	1505	888	0	0	0	0	0
6	200	6	913	1094	1108	950	963	790	0	0	0	0
6	280	0	1362	1372	1385	1393	1405	1418	0	0	0	0
2	80	1	1405	1933	0	0	0	0	0	0	0	0
6	570	6	911	1103	1115	766	778	792	0	0	0	0
4	80	1	1380	1394	1407	676	0	0	0	0	0	0
2	0	2	910	832	0	0	0	0	0	0	0	0
3	80	3	911	1095	1109	0	0	0	0	0	0	0
2	0	2	910	1027	0	0	0	0	0	0	0	0
2	190	1	1414	1779	0	0	0	0	0	0	0	0
2	80	1	1356	654	0	0	0	0	0	0	0	0
6	190	6	911	1460	1473	1483	1335	676	0	0	0	0
5	360	5	911	1162	1177	1259	1273	0	0	0	0	0
4	320	3	1378	1908	1925	1938	0	0	0	0	0	0
4	140	4	911	729	741	1546	0	0	0	0	0	0
4	410	0	1361	1376	1390	1400	0	0	0	0	0	0
2	170	1	1364	629	0	0	0	0	0	0	0	0
2	140	2	916	1230	0	0	0	0	0	0	0	0
3	140	3	912	837	852	0	0	0	0	0	0	0
3	190	2	1352	1297	1621	0	0	0	0	0	0	0
3	230	3	910	1234	1833	0	0	0	0	0	0	0
4	230	4	910	1673	1829	1842	0	0	0	0	0	0
2	20	2	910	1003	0	0	0	0	0	0	0	0
2	20	2	911	781	0	0	0	0	0	0	0	0
2	70	2	911	1670	0	0	0	0	0	0	0	0
4	180	4	910	1542	1555	782	0	0	0	0	0	0
3	240	2	1352	1299	1663	0	0	0	0	0	0	0
6	220	5	1352	1297	1657	1224	1237	1250	0	0	0	0
3	120	2	1352	1795	1677	0	0	0	0	0	0	0
5	390	5	911	1468	1481	759	776	0	0	0	0	0
7	520	6	1352	1297	1657	1464	1604	1506	896	0	0	0
3	160	2	1358	634	663	0	0	0	0	0	0	0
6	0	6	910	1001	1014	1248	1261	780	0	0	0	0
6	340	3	1359	626	641	1392	1415	685	0	0	0	0
5	310	4	1353	1299	1662	836	848	0	0	0	0	0
3	160	3	920	1097	1041	0	0	0	0	0	0	0
5	600	0	1364	1377	1390	1403	1416	0	0	0	0	0
2	70	1	1354	1318	0	0	0	0	0	0	0	0
6	160	5	1360	624	637	650	663	684	0	0	0	0
4	110	0	1352	1365	1378	1428	0	0	0	0	0	0
7	450	7	916	1664	1238	1543	1550	1195	1208	0	0	0
2	100	1	1411	1929	0	0	0	0	0	0	0	0
8	480	7	1357	1879	1889	1818	1681	760	772	1286	0	0
6	630	5	1364	1886	1899	653	675	1938	0	0	0	0
7	150	7	911	1460	1600	1326	1835	1848	1779	0	0	0
7	80	6	1356	1876	1887	1315	1326	1835	1848	0	0	0
3	160	3	910	1256	1269	0	0	0	0	0	0	0
4	310	3	1359	1882	1891	1821	0	0	0	0	0	0
3	170	3	911	736	749	0	0	0	0	0	0	0
5	400	5	920	1009	1021	1255	1269	0	0	0	0	0
4	430	3	1364	1886	1899	657	0	0	0	0	0	0
4	300	3	1352	1298	1658	1676	0	0	0	0	0	0
5	390	4	1360	654	667	1847	1859	0	0	0	0	0
6	300	6	910	1460	1473	1541	1550	1702	0	0	0	0
6	430	5	1364	630	638	1325	1338	676	0	0	0	0
5	400	4	911	1467	1611	1338	1421	0	0	0	0	0
5	170	5	911	1001	1474	1255	1852	0	0	0	0	0
2	140	1	1406	1938	0	0	0	0	0	0	0	0
2	30	2	911	925	0	0	0	0	0	0	0	0
2	40	2	913	1223	0	0	0	0	0	0	0	0
2	0	2	910	1482	0	0	0	0	0	0	0	0
4	290	4	910	1102	1117	1281	0	0	0	0	0	0
3	220	3	910	1676	1271	0	0	0	0	0	0	0
4	250	3	1353	1299	1659	1226	0	0	0	0	0	0
2	0	2	910	1001	0	0	0	0	0	0	0	0
2	20	0	1405	1418	0	0	0	0	0	0	0	0
4	350	4	917	1676	1852	1938	0	0	0	0	0	0
2	60	2	915	859	0	0	0	0	0	0	0	0
2	20	1	1353	651	0	0	0	0	0	0	0	0
2	130	1	1356	1322	0	0	0	0	0	0	0	0
2	130	1	1354	1324	0	0	0	0	0	0	0	0
3	120	0	1362	1367	1378	0	0	0	0	0	0	0
4	220	3	1352	1298	1658	1161	0	0	0	0	0	0
8	510	7	1356	1880	1892	1821	1681	1691	1507	787	0	0
7	590	6	1352	909	918	1010	1610	1502	792	0	0	0
4	0	3	1352	1809	1677	949	0	0	0	0	0	0
2	160	1	1408	1938	0	0	0	0	0	0	0	0
6	130	2	1352	1874	1887	1396	1408	1421	0	0	0	0
4	60	1	1383	1392	1404	676	0	0	0	0	0	0
5	490	5	911	1468	1611	1338	1938	0	0	0	0	0
2	240	0	1364	1377	0	0	0	0	0	0	0	0
6	300	0	1361	1370	1387	1394	1406	1419	0	0	0	0
4	400	4	922	1676	1852	1938	0	0	0	0	0	0
2	160	0	1386	1399	0	0	0	0	0	0	0	0
2	120	1	1362	1837	0	0	0	0	0	0	0	0
7	140	7	910	1459	1599	1326	1835	1848	687	0	0	0
2	130	2	911	1546	0	0	0	0	0	0	0	0
4	10	0	1353	1365	1378	1391	0	0	0	0	0	0
3	180	2	1363	1811	1682	0	0	0	0	0	0	0
2	80	2	911	1281	0	0	0	0	0	0	0	0
5	330	4	1352	1297	1659	736	748	0	0	0	0	0
5	200	4	1352	1881	1890	1900	1923	0	0	0	0	0
5	460	5	918	1012	1024	954	974	0	0	0	0	0
6	550	4	1352	909	1385	1912	1925	1938	0	0	0	0
4	390	4	922	1012	1026	1694	0	0	0	0	0	0
2	110	2	920	885	0	0	0	0	0	0	0	0
4	340	1	1390	1400	1412	681	0	0	0	0	0	0
2	190	2	917	1702	0	0	0	0	0	0	0	0
2	170	0	1361	1425	0	0	0	0	0	0	0	0
3	120	1	1352	909	1378	0	0	0	0	0	0	0
6	370	6	910	1460	1611	1495	960	972	0	0	0	0
4	400	0	1364	1377	1389	1396	0	0	0	0	0	0
5	120	5	910	1001	1601	1495	1128	0	0	0	0	0
3	220	3	911	1673	1860	0	0	0	0	0	0	0
2	130	2	911	740	0	0	0	0	0	0	0	0
2	60	0	1384	1391	0	0	0	0	0	0	0	0
2	160	2	915	1129	0	0	0	0	0	0	0	0
7	320	7	911	1222	1236	1541	1548	1194	1207	0	0	0
8	400	7	1352	1297	1657	1224	1237	1543	1550	1126	0	0
2	240	2	922	1702	0	0	0	0	0	0	0	0
2	80	2	910	1165	0	0	0	0	0	0	0	0
5	40	4	1352	1811	1677	1183	1198	0	0	0	0	0
2	130	1	1353	1351	0	0	0	0	0	0	0	0
2	60	2	916	728	0	0	0	0	0	0	0	0
5	20	5	910	924	936	950	962	0	0	0	0	0
5	360	4	1352	909	917	1165	1179	0	0	0	0	0
4	280	2	1363	1819	1825	1421	0	0	0	0	0	0
8	260	7	1352	1874	1887	1817	1677	1690	1506	891	0	0
6	0	5	1352	1874	1887	1900	1913	1926	0	0	0	0
4	160	0	1352	1365	1389	1396	0	0	0	0	0	0
2	50	1	1352	1775	0	0	0	0	0	0	0	0
3	90	3	911	858	879	0	0	0	0	0	0	0
4	270	4	911	1676	1830	682	0	0	0	0	0	0
3	10	2	1352	1900	1914	0	0	0	0	0	0	0
4	450	0	1361	1377	1390	1403	0	0	0	0	0	0
5	200	4	1352	1297	1657	1224	1237	0	0	0	0	0
6	570	6	911	1013	1026	1039	1052	788	0	0	0	0
2	110	0	1384	1396	0	0	0	0	0	0	0	0
4	260	3	1352	1297	1658	1010	0	0	0	0	0	0
2	80	1	1386	1339	0	0	0	0	0	0	0	0
7	570	6	1353	1299	1659	1006	1611	1336	1726	0	0	0
2	0	1	1378	650	0	0	0	0	0	0	0	0
2	0	2	910	1690	0	0	0	0	0	0	0	0
2	150	1	1381	1729	0	0	0	0	0	0	0	0
5	320	4	1385	653	664	1844	1860	0	0	0	0	0
6	600	6	911	844	856	766	779	792	0	0	0	0
3	160	2	1356	1839	1856	0	0	0	0	0	0	0
8	430	7	1352	1297	1657	1464	1477	1487	1499	1276	0	0
3	230	2	1352	1795	1807	0	0	0	0	0	0	0
4	270	3	1354	1299	1661	757	0	0	0	0	0	0
5	360	5	911	1234	1682	1260	1854	0	0	0	0	0
6	630	0	1364	1376	1390	1401	1413	1426	0	0	0	0
5	370	4	1353	1298	1307	1816	1246	0	0	0	0	0
4	160	4	911	1003	1016	1493	0	0	0	0	0	0
6	170	5	1354	1809	1236	1541	1549	785	0	0	0	0
3	250	2	1363	1910	1917	0	0	0	0	0	0	0
2	170	1	1359	634	0	0	0	0	0	0	0	0
6	170	4	1352	909	1378	651	665	678	0	0	0	0
4	100	4	911	1224	1824	1344	0	0	0	0	0	0
2	20	2	911	1691	0	0	0	0	0	0	0	0
2	10	2	911	923	0	0	0	0	0	0	0	0
8	410	7	1352	1297	1658	1666	1240	1545	1552	1275	0	0
3	270	2	1389	1839	1860	0	0	0	0	0	0	0
3	210	3	919	1228	1241	0	0	0	0	0	0	0
4	230	3	1363	1809	1236	1285	0	0	0	0	0	0
4	430	2	1385	1912	1925	1429	0	0	0	0	0	0
2	40	1	1352	1839	0	0	0	0	0	0	0	0
5	210	0	1361	1369	1380	1392	1409	0	0	0	0	0
3	140	3	910	1459	1636	0	0	0	0	0	0	0
3	160	3	910	762	775	0	0	0	0	0	0	0
5	130	5	911	728	741	1488	1501	0	0	0	0	0
3	180	2	1357	1836	1860	0	0	0	0	0	0	0
6	340	5	1360	1880	1889	1818	1824	1777	0	0	0	0
2	20	2	911	1665	0	0	0	0	0	0	0	0
5	390	4	1384	1912	1917	1842	1858	0	0	0	0	0
3	50	3	910	1461	1014	0	0	0	0	0	0	0
5	310	0	1353	1374	1386	1395	1413	0	0	0	0	0
5	390	0	1352	1368	1390	1403	1416	0	0	0	0	0
4	120	3	1352	1900	1913	1938	0	0	0	0	0	0
3	210	2	1357	1323	1501	0	0	0	0	0	0	0
2	130	2	911	1260	0	0	0	0	0	0	0	0
8	630	7	1353	1299	1661	1161	1175	1494	1506	1282	0	0
4	30	4	911	1224	1822	1835	0	0	0	0	0	0
2	120	0	1360	1395	0	0	0	0	0	0	0	0
4	0	0	1378	1391	1404	1417	0	0	0	0	0	0
4	160	3	1355	1876	1887	687	0	0	0	0	0	0
2	90	0	1361	1391	0	0	0	0	0	0	0	0
3	110	0	1352	1369	1385	0	0	0	0	0	0	0
3	110	3	912	834	878	0	0	0	0	0	0	0
3	100	2	1379	655	667	0	0	0	0	0	0	0
5	130	5	911	1461	1602	1498	1275	0	0	0	0	0
4	90	4	911	1482	1334	676	0	0	0	0	0	0
4	0	4	910	1482	1495	1274	0	0	0	0	0	0
2	100	1	1382	656	0	0	0	0	0	0	0	0
2	150	1	1360	1907	0	0	0	0	0	0	0	0
5	480	5	919	1468	1609	1334	1844	0	0	0	0	0
6	570	6	910	842	857	870	883	791	0	0	0	0
7	470	6	1360	1810	1238	1543	1550	1195	1207	0	0	0
4	290	0	1352	1370	1390	1403	0	0	0	0	0	0
7	300	6	1353	1298	1658	1664	1239	1251	1265	0	0	0
4	320	2	1364	1886	1895	1391	0	0	0	0	0	0
4	150	4	914	1230	1677	1277	0	0	0	0	0	0
3	140	2	1379	1841	1855	0	0	0	0	0	0	0
5	120	5	911	728	741	754	778	0	0	0	0	0
4	240	3	1360	1835	1852	1938	0	0	0	0	0	0
7	140	7	911	1460	1600	1326	1835	1848	1934	0	0	0
5	170	5	911	1003	1476	1486	1498	0	0	0	0	0
3	170	0	1355	1372	1411	0	0	0	0	0	0	0
2	0	0	1378	1417	0	0	0	0	0	0	0	0
4	270	3	1353	1299	1661	953	0	0	0	0	0	0
2	0	1	1352	1809	0	0	0	0	0	0	0	0
3	180	3	916	949	974	0	0	0	0	0	0	0
4	340	4	917	1669	1834	1727	0	0	0	0	0	0
2	220	1	1364	634	0	0	0	0	0	0	0	0
4	400	3	1382	1912	1925	1938	0	0	0	0	0	0
8	420	7	1352	1297	1657	1224	1237	1542	1549	1702	0	0
2	40	2	913	885	0	0	0	0	0	0	0	0
4	120	4	910	1249	1848	687	0	0	0	0	0	0
3	250	2	1360	1818	1856	0	0	0	0	0	0	0
5	230	5	911	1460	1600	1501	1285	0	0	0	0	0
6	380	5	1354	1874	1890	1323	1624	1636	0	0	0	0
4	280	0	1361	1371	1386	1422	0	0	0	0	0	0
7	340	7	910	1459	1472	1539	1547	1194	1208	0	0	0
5	310	5	911	1229	1243	866	878	0	0	0	0	0
6	0	3	1352	1874	1887	1391	1404	1717	0	0	0	0
3	240	2	1359	1819	1855	0	0	0	0	0	0	0
2	140	2	916	892	0	0	0	0	0	0	0	0
3	230	3	915	1101	1114	0	0	0	0	0	0	0
5	20	5	911	1157	1170	949	963	0	0	0	0	0
2	60	2	910	734	0	0	0	0	0	0	0	0
6	340	1	1357	1370	1382	1399	1411	1722	0	0	0	0
3	90	2	1352	1904	1918	0	0	0	0	0	0	0
4	430	3	917	1234	1834	1429	0	0	0	0	0	0
5	20	5	910	1001	1601	1326	1926	0	0	0	0	0
6	340	1	1352	909	1378	1391	1415	1428	0	0	0	0
