265	6	19	1100	1170	2	43
265	6	19	1105	1175	2	43
265	6	19	1110	1180	2	43
265	6	19	1115	1185	2	43
265	6	19	1120	1190	2	43
265	6	19	1125	1195	2	43
265	6	19	1130	1200	2	43
265	6	19	1135	1205	2	43
266	32	19	1015	1075	2	45
266	32	19	1020	1080	2	45
266	32	19	1025	1085	2	45
266	32	19	1030	1090	2	45
266	32	19	1035	1095	2	45
266	32	19	1040	1100	2	45
266	32	19	1045	1105	2	45
266	32	19	1050	1110	2	45
266	32	19	1055	1115	2	45
266	32	19	1060	1120	2	45
266	32	19	1065	1125	2	45
266	32	19	1070	1130	2	45
266	32	19	1075	1135	2	45
266	32	19	1080	1140	2	45
266	32	19	1085	1145	2	45
266	32	19	1090	1150	2	45
266	32	19	1095	1155	2	45
266	32	19	1100	1160	2	45
266	32	19	1105	1165	2	45
266	32	19	1110	1170	2	45
266	32	19	1115	1175	2	45
266	32	19	1120	1180	2	45
266	32	19	1125	1185	2	45
266	32	19	1130	1190	2	45
266	32	19	1135	1195	2	45
267	22	25	1020	1100	2	46
267	22	25	1025	1105	2	46
267	22	25	1030	1110	2	46
267	22	25	1035	1115	2	46
267	22	25	1040	1120	2	46
267	22	25	1045	1125	2	46
267	22	25	1050	1130	2	46
267	22	25	1055	1135	2	46
267	22	25	1060	1140	2	46
267	22	25	1065	1145	2	46
267	22	25	1070	1150	2	46
267	22	25	1075	1155	2	46
267	22	25	1080	1160	2	46
267	22	25	1085	1165	2	46
267	22	25	1090	1170	2	46
267	22	25	1095	1175	2	46
267	22	25	1100	1180	2	46
267	22	25	1105	1185	2	46
267	22	25	1110	1190	2	46
267	22	25	1115	1195	2	46
267	22	25	1120	1200	2	46
267	22	25	1125	1205	2	46
267	22	25	1130	1210	2	46
267	22	25	1135	1215	2	46
267	22	25	1140	1220	2	46
268	23	25	1025	1110	2	49
268	23	25	1030	1115	2	49
268	23	25	1035	1120	2	49
268	23	25	1040	1125	2	49
268	23	25	1045	1130	2	49
268	23	25	1050	1135	2	49
268	23	25	1055	1140	2	49
268	23	25	1060	1145	2	49
268	23	25	1065	1150	2	49
268	23	25	1070	1155	2	49
268	23	25	1075	1160	2	49
268	23	25	1080	1165	2	49
268	23	25	1085	1170	2	49
268	23	25	1090	1175	2	49
268	23	25	1095	1180	2	49
268	23	25	1100	1185	2	49
268	23	25	1105	1190	2	49
268	23	25	1110	1195	2	49
268	23	25	1115	1200	2	49
268	23	25	1120	1205	2	49
268	23	25	1125	1210	2	49
268	23	25	1130	1215	2	49
268	23	25	1135	1220	2	49
268	23	25	1140	1225	2	49
268	23	25	1145	1230	2	49
269	25	23	1030	1110	2	39
269	25	23	1035	1115	2	39
269	25	23	1040	1120	2	39
269	25	23	1045	1125	2	39
269	25	23	1050	1130	2	39
269	25	23	1055	1135	2	39
269	25	23	1060	1140	2	39
269	25	23	1065	1145	2	39
269	25	23	1070	1150	2	39
269	25	23	1075	1155	2	39
269	25	23	1080	1160	2	39
269	25	23	1085	1165	2	39
269	25	23	1090	1170	2	39
269	25	23	1095	1175	2	39
269	25	23	1100	1180	2	39
269	25	23	1105	1185	2	39
269	25	23	1110	1190	2	39
269	25	23	1115	1195	2	39
269	25	23	1120	1200	2	39
269	25	23	1125	1205	2	39
269	25	23	1130	1210	2	39
269	25	23	1135	1215	2	39
269	25	23	1140	1220	2	39
269	25	23	1145	1225	2	39
269	25	23	1150	1230	2	39
270	25	0	1030	1130	2	27
270	25	0	1035	1135	2	27
270	25	0	1040	1140	2	27
270	25	0	1045	1145	2	27
270	25	0	1050	1150	2	27
270	25	0	1055	1155	2	27
270	25	0	1060	1160	2	27
270	25	0	1065	1165	2	27
270	25	0	1070	1170	2	27
270	25	0	1075	1175	2	27
270	25	0	1080	1180	2	27
270	25	0	1085	1185	2	27
270	25	0	1090	1190	2	27
270	25	0	1095	1195	2	27
270	25	0	1100	1200	2	27
270	25	0	1105	1205	2	27
270	25	0	1110	1210	2	27
270	25	0	1115	1215	2	27
270	25	0	1120	1220	2	27
270	25	0	1125	1225	2	27
270	25	0	1130	1230	2	27
270	25	0	1135	1235	2	27
270	25	0	1140	1240	2	27
270	25	0	1145	1245	2	27
270	25	0	1150	1250	2	27
271	20	7	1055	1130	2	29
271	20	7	1060	1135	2	29
271	20	7	1065	1140	2	29
271	20	7	1070	1145	2	29
271	20	7	1075	1150	2	29
271	20	7	1080	1155	2	29
271	20	7	1085	1160	2	29
271	20	7	1090	1165	2	29
271	20	7	1095	1170	2	29
271	20	7	1100	1175	2	29
271	20	7	1105	1180	2	29
271	20	7	1110	1185	2	29
271	20	7	1115	1190	2	29
271	20	7	1120	1195	2	29
271	20	7	1125	1200	2	29
271	20	7	1130	1205	2	29
271	20	7	1135	1210	2	29
271	20	7	1140	1215	2	29
271	20	7	1145	1220	2	29
271	20	7	1150	1225	2	29
271	20	7	1155	1230	2	29
271	20	7	1160	1235	2	29
271	20	7	1165	1240	2	29
271	20	7	1170	1245	2	29
271	20	7	1175	1250	2	29
272	25	22	1055	1130	2	42
272	25	22	1060	1135	2	42
272	25	22	1065	1140	2	42
272	25	22	1070	1145	2	42
272	25	22	1075	1150	2	42
272	25	22	1080	1155	2	42
272	25	22	1085	1160	2	42
272	25	22	1090	1165	2	42
272	25	22	1095	1170	2	42
272	25	22	1100	1175	2	42
272	25	22	1105	1180	2	42
272	25	22	1110	1185	2	42
272	25	22	1115	1190	2	42
272	25	22	1120	1195	2	42
272	25	22	1125	1200	2	42
272	25	22	1130	1205	2	42
272	25	22	1135	1210	2	42
272	25	22	1140	1215	2	42
272	25	22	1145	1220	2	42
272	25	22	1150	1225	2	42
272	25	22	1155	1230	2	42
272	25	22	1160	1235	2	42
272	25	22	1165	1240	2	42
272	25	22	1170	1245	2	42
272	25	22	1175	1250	2	42
273	32	25	1060	1140	2	32
273	32	25	1065	1145	2	32
273	32	25	1070	1150	2	32
273	32	25	1075	1155	2	32
273	32	25	1080	1160	2	32
273	32	25	1085	1165	2	32
273	32	25	1090	1170	2	32
273	32	25	1095	1175	2	32
273	32	25	1100	1180	2	32
273	32	25	1105	1185	2	32
273	32	25	1110	1190	2	32
273	32	25	1115	1195	2	32
273	32	25	1120	1200	2	32
273	32	25	1125	1205	2	32
273	32	25	1130	1210	2	32
273	32	25	1135	1215	2	32
273	32	25	1140	1220	2	32
273	32	25	1145	1225	2	32
273	32	25	1150	1230	2	32
273	32	25	1155	1235	2	32
273	32	25	1160	1240	2	32
273	32	25	1165	1245	2	32
273	32	25	1170	1250	2	32
273	32	25	1175	1255	2	32
273	32	25	1180	1260	2	32
274	7	21	1065	1150	2	41
274	7	21	1070	1155	2	41
274	7	21	1075	1160	2	41
274	7	21	1080	1165	2	41
274	7	21	1085	1170	2	41
274	7	21	1090	1175	2	41
274	7	21	1095	1180	2	41
274	7	21	1100	1185	2	41
274	7	21	1105	1190	2	41
274	7	21	1110	1195	2	41
274	7	21	1115	1200	2	41
274	7	21	1120	1205	2	41
274	7	21	1125	1210	2	41
274	7	21	1130	1215	2	41
274	7	21	1135	1220	2	41
274	7	21	1140	1225	2	41
274	7	21	1145	1230	2	41
274	7	21	1150	1235	2	41
274	7	21	1155	1240	2	41
274	7	21	1160	1245	2	41
274	7	21	1165	1250	2	41
274	7	21	1170	1255	2	41
274	7	21	1175	1260	2	41
274	7	21	1180	1265	2	41
274	7	21	1185	1270	2	41
275	25	32	1070	1140	2	33
275	25	32	1075	1145	2	33
275	25	32	1080	1150	2	33
275	25	32	1085	1155	2	33
275	25	32	1090	1160	2	33
275	25	32	1095	1165	2	33
275	25	32	1100	1170	2	33
275	25	32	1105	1175	2	33
275	25	32	1110	1180	2	33
275	25	32	1115	1185	2	33
275	25	32	1120	1190	2	33
275	25	32	1125	1195	2	33
275	25	32	1130	1200	2	33
275	25	32	1135	1205	2	33
275	25	32	1140	1210	2	33
275	25	32	1145	1215	2	33
275	25	32	1150	1220	2	33
275	25	32	1155	1225	2	33
275	25	32	1160	1230	2	33
275	25	32	1165	1235	2	33
275	25	32	1170	1240	2	33
275	25	32	1175	1245	2	33
275	25	32	1180	1250	2	33
275	25	32	1185	1255	2	33
275	25	32	1190	1260	2	33
276	26	25	1070	1155	2	38
276	26	25	1075	1160	2	38
276	26	25	1080	1165	2	38
276	26	25	1085	1170	2	38
276	26	25	1090	1175	2	38
276	26	25	1095	1180	2	38
276	26	25	1100	1185	2	38
276	26	25	1105	1190	2	38
276	26	25	1110	1195	2	38
276	26	25	1115	1200	2	38
276	26	25	1120	1205	2	38
276	26	25	1125	1210	2	38
276	26	25	1130	1215	2	38
276	26	25	1135	1220	2	38
276	26	25	1140	1225	2	38
276	26	25	1145	1230	2	38
276	26	25	1150	1235	2	38
276	26	25	1155	1240	2	38
276	26	25	1160	1245	2	38
276	26	25	1165	1250	2	38
276	26	25	1170	1255	2	38
276	26	25	1175	1260	2	38
276	26	25	1180	1265	2	38
276	26	25	1185	1270	2	38
276	26	25	1190	1275	2	38
277	5	25	1080	1160	2	36
277	5	25	1085	1165	2	36
277	5	25	1090	1170	2	36
277	5	25	1095	1175	2	36
277	5	25	1100	1180	2	36
277	5	25	1105	1185	2	36
277	5	25	1110	1190	2	36
277	5	25	1115	1195	2	36
277	5	25	1120	1200	2	36
277	5	25	1125	1205	2	36
277	5	25	1130	1210	2	36
277	5	25	1135	1215	2	36
277	5	25	1140	1220	2	36
277	5	25	1145	1225	2	36
277	5	25	1150	1230	2	36
277	5	25	1155	1235	2	36
277	5	25	1160	1240	2	36
277	5	25	1165	1245	2	36
277	5	25	1170	1250	2	36
277	5	25	1175	1255	2	36
277	5	25	1180	1260	2	36
277	5	25	1185	1265	2	36
277	5	25	1190	1270	2	36
277	5	25	1195	1275	2	36
277	5	25	1200	1280	2	36
278	24	7	1085	1150	2	31
278	24	7	1090	1155	2	31
278	24	7	1095	1160	2	31
278	24	7	1100	1165	2	31
278	24	7	1105	1170	2	31
278	24	7	1110	1175	2	31
278	24	7	1115	1180	2	31
278	24	7	1120	1185	2	31
278	24	7	1125	1190	2	31
278	24	7	1130	1195	2	31
278	24	7	1135	1200	2	31
278	24	7	1140	1205	2	31
278	24	7	1145	1210	2	31
278	24	7	1150	1215	2	31
278	24	7	1155	1220	2	31
278	24	7	1160	1225	2	31
278	24	7	1165	1230	2	31
278	24	7	1170	1235	2	31
278	24	7	1175	1240	2	31
278	24	7	1180	1245	2	31
278	24	7	1185	1250	2	31
278	24	7	1190	1255	2	31
278	24	7	1195	1260	2	31
278	24	7	1200	1265	2	31
278	24	7	1205	1270	2	31
279	25	32	1105	1185	2	44
279	25	32	1110	1190	2	44
279	25	32	1115	1195	2	44
279	25	32	1120	1200	2	44
279	25	32	1125	1205	2	44
279	25	32	1130	1210	2	44
279	25	32	1135	1215	2	44
279	25	32	1140	1220	2	44
279	25	32	1145	1225	2	44
279	25	32	1150	1230	2	44
279	25	32	1155	1235	2	44
279	25	32	1160	1240	2	44
279	25	32	1165	1245	2	44
279	25	32	1170	1250	2	44
279	25	32	1175	1255	2	44
279	25	32	1180	1260	2	44
279	25	32	1185	1265	2	44
279	25	32	1190	1270	2	44
279	25	32	1195	1275	2	44
279	25	32	1200	1280	2	44
279	25	32	1205	1285	2	44
279	25	32	1210	1290	2	44
279	25	32	1215	1295	2	44
279	25	32	1220	1300	2	44
279	25	32	1225	1305	2	44
280	30	7	1105	1175	2	30
280	30	7	1110	1180	2	30
280	30	7	1115	1185	2	30
280	30	7	1120	1190	2	30
280	30	7	1125	1195	2	30
280	30	7	1130	1200	2	30
280	30	7	1135	1205	2	30
280	30	7	1140	1210	2	30
280	30	7	1145	1215	2	30
280	30	7	1150	1220	2	30
280	30	7	1155	1225	2	30
280	30	7	1160	1230	2	30
280	30	7	1165	1235	2	30
280	30	7	1170	1240	2	30
280	30	7	1175	1245	2	30
280	30	7	1180	1250	2	30
280	30	7	1185	1255	2	30
280	30	7	1190	1260	2	30
280	30	7	1195	1265	2	30
280	30	7	1200	1270	2	30
280	30	7	1205	1275	2	30
280	30	7	1210	1280	2	30
280	30	7	1215	1285	2	30
280	30	7	1220	1290	2	30
280	30	7	1225	1295	2	30
281	22	25	1110	1190	2	37
281	22	25	1115	1195	2	37
281	22	25	1120	1200	2	37
281	22	25	1125	1205	2	37
281	22	25	1130	1210	2	37
281	22	25	1135	1215	2	37
281	22	25	1140	1220	2	37
281	22	25	1145	1225	2	37
281	22	25	1150	1230	2	37
281	22	25	1155	1235	2	37
281	22	25	1160	1240	2	37
281	22	25	1165	1245	2	37
281	22	25	1170	1250	2	37
281	22	25	1175	1255	2	37
281	22	25	1180	1260	2	37
281	22	25	1185	1265	2	37
281	22	25	1190	1270	2	37
281	22	25	1195	1275	2	37
281	22	25	1200	1280	2	37
281	22	25	1205	1285	2	37
281	22	25	1210	1290	2	37
281	22	25	1215	1295	2	37
281	22	25	1220	1300	2	37
281	22	25	1225	1305	2	37
281	22	25	1230	1310	2	37
282	7	23	1110	1205	2	47
282	7	23	1115	1210	2	47
282	7	23	1120	1215	2	47
282	7	23	1125	1220	2	47
282	7	23	1130	1225	2	47
282	7	23	1135	1230	2	47
282	7	23	1140	1235	2	47
282	7	23	1145	1240	2	47
282	7	23	1150	1245	2	47
282	7	23	1155	1250	2	47
282	7	23	1160	1255	2	47
282	7	23	1165	1260	2	47
282	7	23	1170	1265	2	47
282	7	23	1175	1270	2	47
282	7	23	1180	1275	2	47
282	7	23	1185	1280	2	47
282	7	23	1190	1285	2	47
282	7	23	1195	1290	2	47
282	7	23	1200	1295	2	47
282	7	23	1205	1300	2	47
282	7	23	1210	1305	2	47
282	7	23	1215	1310	2	47
282	7	23	1220	1315	2	47
282	7	23	1225	1320	2	47
282	7	23	1230	1325	2	47
283	25	22	1115	1190	2	48
283	25	22	1120	1195	2	48
283	25	22	1125	1200	2	48
283	25	22	1130	1205	2	48
283	25	22	1135	1210	2	48
283	25	22	1140	1215	2	48
283	25	22	1145	1220	2	48
283	25	22	1150	1225	2	48
283	25	22	1155	1230	2	48
283	25	22	1160	1235	2	48
283	25	22	1165	1240	2	48
283	25	22	1170	1245	2	48
283	25	22	1175	1250	2	48
283	25	22	1180	1255	2	48
283	25	22	1185	1260	2	48
283	25	22	1190	1265	2	48
283	25	22	1195	1270	2	48
283	25	22	1200	1275	2	48
283	25	22	1205	1280	2	48
283	25	22	1210	1285	2	48
283	25	22	1215	1290	2	48
283	25	22	1220	1295	2	48
283	25	22	1225	1300	2	48
283	25	22	1230	1305	2	48
283	25	22	1235	1310	2	48
284	32	25	1120	1200	2	35
284	32	25	1125	1205	2	35
284	32	25	1130	1210	2	35
284	32	25	1135	1215	2	35
284	32	25	1140	1220	2	35
284	32	25	1145	1225	2	35
284	32	25	1150	1230	2	35
284	32	25	1155	1235	2	35
284	32	25	1160	1240	2	35
284	32	25	1165	1245	2	35
284	32	25	1170	1250	2	35
284	32	25	1175	1255	2	35
284	32	25	1180	1260	2	35
284	32	25	1185	1265	2	35
284	32	25	1190	1270	2	35
284	32	25	1195	1275	2	35
284	32	25	1200	1280	2	35
284	32	25	1205	1285	2	35
284	32	25	1210	1290	2	35
284	32	25	1215	1295	2	35
284	32	25	1220	1300	2	35
284	32	25	1225	1305	2	35
284	32	25	1230	1310	2	35
284	32	25	1235	1315	2	35
284	32	25	1240	1320	2	35
285	25	20	1125	1185	2	40
285	25	20	1130	1190	2	40
285	25	20	1135	1195	2	40
285	25	20	1140	1200	2	40
285	25	20	1145	1205	2	40
285	25	20	1150	1210	2	40
285	25	20	1155	1215	2	40
285	25	20	1160	1220	2	40
285	25	20	1165	1225	2	40
285	25	20	1170	1230	2	40
285	25	20	1175	1235	2	40
285	25	20	1180	1240	2	40
285	25	20	1185	1245	2	40
285	25	20	1190	1250	2	40
285	25	20	1195	1255	2	40
285	25	20	1200	1260	2	40
285	25	20	1205	1265	2	40
285	25	20	1210	1270	2	40
285	25	20	1215	1275	2	40
285	25	20	1220	1280	2	40
285	25	20	1225	1285	2	40
285	25	20	1230	1290	2	40
285	25	20	1235	1295	2	40
285	25	20	1240	1300	2	40
285	25	20	1245	1305	2	40
286	19	24	1125	1200	2	45
286	19	24	1130	1205	2	45
286	19	24	1135	1210	2	45
286	19	24	1140	1215	2	45
286	19	24	1145	1220	2	45
286	19	24	1150	1225	2	45
286	19	24	1155	1230	2	45
286	19	24	1160	1235	2	45
286	19	24	1165	1240	2	45
286	19	24	1170	1245	2	45
286	19	24	1175	1250	2	45
286	19	24	1180	1255	2	45
286	19	24	1185	1260	2	45
286	19	24	1190	1265	2	45
286	19	24	1195	1270	2	45
286	19	24	1200	1275	2	45
286	19	24	1205	1280	2	45
286	19	24	1210	1285	2	45
286	19	24	1215	1290	2	45
286	19	24	1220	1295	2	45
286	19	24	1225	1300	2	45
286	19	24	1230	1305	2	45
286	19	24	1235	1310	2	45
286	19	24	1240	1315	2	45
286	19	24	1245	1320	2	45
287	25	32	1130	1200	2	34
287	25	32	1135	1205	2	34
287	25	32	1140	1210	2	34
287	25	32	1145	1215	2	34
287	25	32	1150	1220	2	34
287	25	32	1155	1225	2	34
287	25	32	1160	1230	2	34
287	25	32	1165	1235	2	34
287	25	32	1170	1240	2	34
287	25	32	1175	1245	2	34
287	25	32	1180	1250	2	34
287	25	32	1185	1255	2	34
287	25	32	1190	1260	2	34
287	25	32	1195	1265	2	34
287	25	32	1200	1270	2	34
287	25	32	1205	1275	2	34
287	25	32	1210	1280	2	34
287	25	32	1215	1285	2	34
287	25	32	1220	1290	2	34
287	25	32	1225	1295	2	34
287	25	32	1230	1300	2	34
287	25	32	1235	1305	2	34
287	25	32	1240	1310	2	34
287	25	32	1245	1315	2	34
287	25	32	1250	1320	2	34
288	25	4	1140	1235	2	28
288	25	4	1145	1240	2	28
288	25	4	1150	1245	2	28
288	25	4	1155	1250	2	28
288	25	4	1160	1255	2	28
288	25	4	1165	1260	2	28
288	25	4	1170	1265	2	28
288	25	4	1175	1270	2	28
288	25	4	1180	1275	2	28
288	25	4	1185	1280	2	28
288	25	4	1190	1285	2	28
288	25	4	1195	1290	2	28
288	25	4	1200	1295	2	28
288	25	4	1205	1300	2	28
288	25	4	1210	1305	2	28
288	25	4	1215	1310	2	28
288	25	4	1220	1315	2	28
288	25	4	1225	1320	2	28
288	25	4	1230	1325	2	28
288	25	4	1235	1330	2	28
288	25	4	1240	1335	2	28
288	25	4	1245	1340	2	28
288	25	4	1250	1345	2	28
288	25	4	1255	1350	2	28
288	25	4	1260	1355	2	28
289	19	6	1140	1205	2	43
289	19	6	1145	1210	2	43
289	19	6	1150	1215	2	43
289	19	6	1155	1220	2	43
289	19	6	1160	1225	2	43
289	19	6	1165	1230	2	43
289	19	6	1170	1235	2	43
289	19	6	1175	1240	2	43
289	19	6	1180	1245	2	43
289	19	6	1185	1250	2	43
289	19	6	1190	1255	2	43
289	19	6	1195	1260	2	43
289	19	6	1200	1265	2	43
289	19	6	1205	1270	2	43
289	19	6	1210	1275	2	43
289	19	6	1215	1280	2	43
289	19	6	1220	1285	2	43
289	19	6	1225	1290	2	43
289	19	6	1230	1295	2	43
289	19	6	1235	1300	2	43
289	19	6	1240	1305	2	43
289	19	6	1245	1310	2	43
289	19	6	1250	1315	2	43
289	19	6	1255	1320	2	43
289	19	6	1260	1325	2	43
290	25	22	1150	1225	2	46
290	25	22	1155	1230	2	46
290	25	22	1160	1235	2	46
290	25	22	1165	1240	2	46
290	25	22	1170	1245	2	46
290	25	22	1175	1250	2	46
290	25	22	1180	1255	2	46
290	25	22	1185	1260	2	46
290	25	22	1190	1265	2	46
290	25	22	1195	1270	2	46
290	25	22	1200	1275	2	46
290	25	22	1205	1280	2	46
290	25	22	1210	1285	2	46
290	25	22	1215	1290	2	46
290	25	22	1220	1295	2	46
290	25	22	1225	1300	2	46
290	25	22	1230	1305	2	46
290	25	22	1235	1310	2	46
290	25	22	1240	1315	2	46
290	25	22	1245	1320	2	46
290	25	22	1250	1325	2	46
290	25	22	1255	1330	2	46
290	25	22	1260	1335	2	46
290	25	22	1265	1340	2	46
290	25	22	1270	1345	2	46
291	25	22	1160	1235	2	49
291	25	22	1165	1240	2	49
291	25	22	1170	1245	2	49
291	25	22	1175	1250	2	49
291	25	22	1180	1255	2	49
291	25	22	1185	1260	2	49
291	25	22	1190	1265	2	49
291	25	22	1195	1270	2	49
291	25	22	1200	1275	2	49
291	25	22	1205	1280	2	49
291	25	22	1210	1285	2	49
291	25	22	1215	1290	2	49
291	25	22	1220	1295	2	49
291	25	22	1225	1300	2	49
291	25	22	1230	1305	2	49
291	25	22	1235	1310	2	49
291	25	22	1240	1315	2	49
291	25	22	1245	1320	2	49
291	25	22	1250	1325	2	49
291	25	22	1255	1330	2	49
291	25	22	1260	1335	2	49
291	25	22	1265	1340	2	49
291	25	22	1270	1345	2	49
291	25	22	1275	1350	2	49
291	25	22	1280	1355	2	49
292	23	8	1165	1225	2	39
292	23	8	1170	1230	2	39
292	23	8	1175	1235	2	39
292	23	8	1180	1240	2	39
292	23	8	1185	1245	2	39
292	23	8	1190	1250	2	39
292	23	8	1195	1255	2	39
292	23	8	1200	1260	2	39
292	23	8	1205	1265	2	39
292	23	8	1210	1270	2	39
292	23	8	1215	1275	2	39
292	23	8	1220	1280	2	39
292	23	8	1225	1285	2	39
292	23	8	1230	1290	2	39
292	23	8	1235	1295	2	39
292	23	8	1240	1300	2	39
292	23	8	1245	1305	2	39
292	23	8	1250	1310	2	39
292	23	8	1255	1315	2	39
292	23	8	1260	1320	2	39
292	23	8	1265	1325	2	39
292	23	8	1270	1330	2	39
292	23	8	1275	1335	2	39
292	23	8	1280	1340	2	39
292	23	8	1285	1345	2	39
293	25	32	1190	1260	2	32
293	25	32	1195	1265	2	32
293	25	32	1200	1270	2	32
293	25	32	1205	1275	2	32
293	25	32	1210	1280	2	32
293	25	32	1215	1285	2	32
293	25	32	1220	1290	2	32
293	25	32	1225	1295	2	32
293	25	32	1230	1300	2	32
293	25	32	1235	1305	2	32
293	25	32	1240	1310	2	32
293	25	32	1245	1315	2	32
293	25	32	1250	1320	2	32
293	25	32	1255	1325	2	32
293	25	32	1260	1330	2	32
293	25	32	1265	1335	2	32
293	25	32	1270	1340	2	32
293	25	32	1275	1345	2	32
293	25	32	1280	1350	2	32
293	25	32	1285	1355	2	32
293	25	32	1290	1360	2	32
293	25	32	1295	1365	2	32
293	25	32	1300	1370	2	32
293	25	32	1305	1375	2	32
293	25	32	1310	1380	2	32
294	7	20	1195	1265	2	29
294	7	20	1200	1270	2	29
294	7	20	1205	1275	2	29
294	7	20	1210	1280	2	29
294	7	20	1215	1285	2	29
294	7	20	1220	1290	2	29
294	7	20	1225	1295	2	29
294	7	20	1230	1300	2	29
294	7	20	1235	1305	2	29
294	7	20	1240	1310	2	29
294	7	20	1245	1315	2	29
294	7	20	1250	1320	2	29
294	7	20	1255	1325	2	29
294	7	20	1260	1330	2	29
294	7	20	1265	1335	2	29
294	7	20	1270	1340	2	29
294	7	20	1275	1345	2	29
294	7	20	1280	1350	2	29
294	7	20	1285	1355	2	29
294	7	20	1290	1360	2	29
294	7	20	1295	1365	2	29
294	7	20	1300	1370	2	29
294	7	20	1305	1375	2	29
294	7	20	1310	1380	2	29
294	7	20	1315	1385	2	29
295	25	30	1200	1260	2	38
295	25	30	1205	1265	2	38
295	25	30	1210	1270	2	38
295	25	30	1215	1275	2	38
295	25	30	1220	1280	2	38
295	25	30	1225	1285	2	38
295	25	30	1230	1290	2	38
295	25	30	1235	1295	2	38
295	25	30	1240	1300	2	38
295	25	30	1245	1305	2	38
295	25	30	1250	1310	2	38
295	25	30	1255	1315	2	38
295	25	30	1260	1320	2	38
295	25	30	1265	1325	2	38
295	25	30	1270	1330	2	38
295	25	30	1275	1335	2	38
295	25	30	1280	1340	2	38
295	25	30	1285	1345	2	38
295	25	30	1290	1350	2	38
295	25	30	1295	1355	2	38
295	25	30	1300	1360	2	38
295	25	30	1305	1365	2	38
295	25	30	1310	1370	2	38
295	25	30	1315	1375	2	38
295	25	30	1320	1380	2	38
296	21	7	1200	1290	2	41
296	21	7	1205	1295	2	41
296	21	7	1210	1300	2	41
296	21	7	1215	1305	2	41
296	21	7	1220	1310	2	41
296	21	7	1225	1315	2	41
296	21	7	1230	1320	2	41
296	21	7	1235	1325	2	41
296	21	7	1240	1330	2	41
296	21	7	1245	1335	2	41
296	21	7	1250	1340	2	41
296	21	7	1255	1345	2	41
296	21	7	1260	1350	2	41
296	21	7	1265	1355	2	41
296	21	7	1270	1360	2	41
296	21	7	1275	1365	2	41
296	21	7	1280	1370	2	41
296	21	7	1285	1375	2	41
296	21	7	1290	1380	2	41
296	21	7	1295	1385	2	41
296	21	7	1300	1390	2	41
296	21	7	1305	1395	2	41
296	21	7	1310	1400	2	41
296	21	7	1315	1405	2	41
296	21	7	1320	1410	2	41
297	7	24	1200	1265	2	31
297	7	24	1205	1270	2	31
297	7	24	1210	1275	2	31
297	7	24	1215	1280	2	31
297	7	24	1220	1285	2	31
297	7	24	1225	1290	2	31
297	7	24	1230	1295	2	31
297	7	24	1235	1300	2	31
297	7	24	1240	1305	2	31
297	7	24	1245	1310	2	31
297	7	24	1250	1315	2	31
297	7	24	1255	1320	2	31
297	7	24	1260	1325	2	31
297	7	24	1265	1330	2	31
297	7	24	1270	1335	2	31
297	7	24	1275	1340	2	31
297	7	24	1280	1345	2	31
297	7	24	1285	1350	2	31
297	7	24	1290	1355	2	31
297	7	24	1295	1360	2	31
297	7	24	1300	1365	2	31
297	7	24	1305	1370	2	31
297	7	24	1310	1375	2	31
297	7	24	1315	1380	2	31
297	7	24	1320	1385	2	31
298	25	5	1205	1280	2	36
298	25	5	1210	1285	2	36
298	25	5	1215	1290	2	36
298	25	5	1220	1295	2	36
298	25	5	1225	1300	2	36
298	25	5	1230	1305	2	36
298	25	5	1235	1310	2	36
298	25	5	1240	1315	2	36
298	25	5	1245	1320	2	36
298	25	5	1250	1325	2	36
298	25	5	1255	1330	2	36
298	25	5	1260	1335	2	36
298	25	5	1265	1340	2	36
298	25	5	1270	1345	2	36
298	25	5	1275	1350	2	36
298	25	5	1280	1355	2	36
298	25	5	1285	1360	2	36
298	25	5	1290	1365	2	36
298	25	5	1295	1370	2	36
298	25	5	1300	1375	2	36
298	25	5	1305	1380	2	36
298	25	5	1310	1385	2	36
298	25	5	1315	1390	2	36
298	25	5	1320	1395	2	36
298	25	5	1325	1400	2	36
299	25	3	1220	1290	2	26
299	25	3	1225	1295	2	26
299	25	3	1230	1300	2	26
299	25	3	1235	1305	2	26
299	25	3	1240	1310	2	26
299	25	3	1245	1315	2	26
299	25	3	1250	1320	2	26
299	25	3	1255	1325	2	26
299	25	3	1260	1330	2	26
299	25	3	1265	1335	2	26
299	25	3	1270	1340	2	26
299	25	3	1275	1345	2	26
299	25	3	1280	1350	2	26
299	25	3	1285	1355	2	26
299	25	3	1290	1360	2	26
299	25	3	1295	1365	2	26
299	25	3	1300	1370	2	26
299	25	3	1305	1375	2	26
299	25	3	1310	1380	2	26
299	25	3	1315	1385	2	26
299	25	3	1320	1390	2	26
299	25	3	1325	1395	2	26
299	25	3	1330	1400	2	26
299	25	3	1335	1405	2	26
299	25	3	1340	1410	2	26
300	7	32	1230	1315	2	30
300	7	32	1235	1320	2	30
300	7	32	1240	1325	2	30
300	7	32	1245	1330	2	30
300	7	32	1250	1335	2	30
300	7	32	1255	1340	2	30
300	7	32	1260	1345	2	30
300	7	32	1265	1350	2	30
300	7	32	1270	1355	2	30
300	7	32	1275	1360	2	30
300	7	32	1280	1365	2	30
300	7	32	1285	1370	2	30
300	7	32	1290	1375	2	30
300	7	32	1295	1380	2	30
300	7	32	1300	1385	2	30
300	7	32	1305	1390	2	30
300	7	32	1310	1395	2	30
