2	43	94	0	0	0	0	0	0	0	0	0	0
2	37	79	0	0	0	0	0	0	0	0	0	0
2	43	87	0	0	0	0	0	0	0	0	0	0
2	32	81	0	0	0	0	0	0	0	0	0	0
2	26	85	0	0	0	0	0	0	0	0	0	0
2	28	80	0	0	0	0	0	0	0	0	0	0
2	30	99	0	0	0	0	0	0	0	0	0	0
2	43	89	0	0	0	0	0	0	0	0	0	0
2	42	83	0	0	0	0	0	0	0	0	0	0
2	33	93	0	0	0	0	0	0	0	0	0	0
2	33	99	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	25	80	0	0	0	0	0	0	0	0	0	0
2	36	95	0	0	0	0	0	0	0	0	0	0
2	40	90	0	0	0	0	0	0	0	0	0	0
2	29	92	0	0	0	0	0	0	0	0	0	0
2	49	92	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	26	92	0	0	0	0	0	0	0	0	0	0
2	32	88	0	0	0	0	0	0	0	0	0	0
2	26	99	0	0	0	0	0	0	0	0	0	0
2	33	95	0	0	0	0	0	0	0	0	0	0
2	36	95	0	0	0	0	0	0	0	0	0	0
2	43	93	0	0	0	0	0	0	0	0	0	0
2	36	99	0	0	0	0	0	0	0	0	0	0
2	40	88	0	0	0	0	0	0	0	0	0	0
2	27	77	0	0	0	0	0	0	0	0	0	0
2	28	77	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	30	78	0	0	0	0	0	0	0	0	0	0
2	47	88	0	0	0	0	0	0	0	0	0	0
2	27	80	0	0	0	0	0	0	0	0	0	0
2	43	86	0	0	0	0	0	0	0	0	0	0
2	31	76	0	0	0	0	0	0	0	0	0	0
2	30	99	0	0	0	0	0	0	0	0	0	0
2	30	80	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	38	93	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	31	76	0	0	0	0	0	0	0	0	0	0
2	35	83	0	0	0	0	0	0	0	0	0	0
2	31	77	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	30	88	0	0	0	0	0	0	0	0	0	0
2	48	99	0	0	0	0	0	0	0	0	0	0
2	49	91	0	0	0	0	0	0	0	0	0	0
2	30	75	0	0	0	0	0	0	0	0	0	0
2	43	96	0	0	0	0	0	0	0	0	0	0
2	33	82	0	0	0	0	0	0	0	0	0	0
2	34	77	0	0	0	0	0	0	0	0	0	0
2	25	77	0	0	0	0	0	0	0	0	0	0
2	42	92	0	0	0	0	0	0	0	0	0	0
2	43	86	0	0	0	0	0	0	0	0	0	0
2	30	97	0	0	0	0	0	0	0	0	0	0
2	30	99	0	0	0	0	0	0	0	0	0	0
2	26	93	0	0	0	0	0	0	0	0	0	0
2	75	49	0	0	0	0	0	0	0	0	0	0
2	43	85	0	0	0	0	0	0	0	0	0	0
2	26	75	0	0	0	0	0	0	0	0	0	0
2	76	49	0	0	0	0	0	0	0	0	0	0
2	48	97	0	0	0	0	0	0	0	0	0	0
2	25	92	0	0	0	0	0	0	0	0	0	0
2	43	87	0	0	0	0	0	0	0	0	0	0
2	30	82	0	0	0	0	0	0	0	0	0	0
2	32	99	0	0	0	0	0	0	0	0	0	0
2	42	88	0	0	0	0	0	0	0	0	0	0
2	27	92	0	0	0	0	0	0	0	0	0	0
2	25	92	0	0	0	0	0	0	0	0	0	0
2	27	97	0	0	0	0	0	0	0	0	0	0
2	33	82	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	27	99	0	0	0	0	0	0	0	0	0	0
2	77	49	0	0	0	0	0	0	0	0	0	0
2	25	91	0	0	0	0	0	0	0	0	0	0
2	30	98	0	0	0	0	0	0	0	0	0	0
2	39	82	0	0	0	0	0	0	0	0	0	0
2	27	82	0	0	0	0	0	0	0	0	0	0
2	43	88	0	0	0	0	0	0	0	0	0	0
2	40	81	0	0	0	0	0	0	0	0	0	0
2	43	93	0	0	0	0	0	0	0	0	0	0
2	25	82	0	0	0	0	0	0	0	0	0	0
2	33	93	0	0	0	0	0	0	0	0	0	0
2	45	95	0	0	0	0	0	0	0	0	0	0
2	37	89	0	0	0	0	0	0	0	0	0	0
2	29	97	0	0	0	0	0	0	0	0	0	0
2	32	97	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	42	83	0	0	0	0	0	0	0	0	0	0
2	28	82	0	0	0	0	0	0	0	0	0	0
2	35	91	0	0	0	0	0	0	0	0	0	0
2	75	49	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	25	95	0	0	0	0	0	0	0	0	0	0
2	35	85	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	41	96	0	0	0	0	0	0	0	0	0	0
2	49	95	0	0	0	0	0	0	0	0	0	0
2	39	83	0	0	0	0	0	0	0	0	0	0
2	36	82	0	0	0	0	0	0	0	0	0	0
2	30	82	0	0	0	0	0	0	0	0	0	0
2	75	49	0	0	0	0	0	0	0	0	0	0
2	26	90	0	0	0	0	0	0	0	0	0	0
2	32	77	0	0	0	0	0	0	0	0	0	0
2	38	99	0	0	0	0	0	0	0	0	0	0
2	35	83	0	0	0	0	0	0	0	0	0	0
2	37	99	0	0	0	0	0	0	0	0	0	0
2	39	82	0	0	0	0	0	0	0	0	0	0
2	27	78	0	0	0	0	0	0	0	0	0	0
2	28	98	0	0	0	0	0	0	0	0	0	0
2	76	48	0	0	0	0	0	0	0	0	0	0
2	43	93	0	0	0	0	0	0	0	0	0	0
2	27	93	0	0	0	0	0	0	0	0	0	0
2	41	82	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	40	90	0	0	0	0	0	0	0	0	0	0
2	35	77	0	0	0	0	0	0	0	0	0	0
2	27	97	0	0	0	0	0	0	0	0	0	0
2	25	92	0	0	0	0	0	0	0	0	0	0
2	25	82	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	48	91	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	39	96	0	0	0	0	0	0	0	0	0	0
2	46	94	0	0	0	0	0	0	0	0	0	0
2	33	82	0	0	0	0	0	0	0	0	0	0
2	32	98	0	0	0	0	0	0	0	0	0	0
2	48	97	0	0	0	0	0	0	0	0	0	0
2	32	99	0	0	0	0	0	0	0	0	0	0
2	41	96	0	0	0	0	0	0	0	0	0	0
2	27	77	0	0	0	0	0	0	0	0	0	0
2	33	96	0	0	0	0	0	0	0	0	0	0
2	30	79	0	0	0	0	0	0	0	0	0	0
2	30	97	0	0	0	0	0	0	0	0	0	0
2	27	90	0	0	0	0	0	0	0	0	0	0
2	36	78	0	0	0	0	0	0	0	0	0	0
2	33	86	0	0	0	0	0	0	0	0	0	0
2	43	85	0	0	0	0	0	0	0	0	0	0
2	41	98	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	47	98	0	0	0	0	0	0	0	0	0	0
2	49	92	0	0	0	0	0	0	0	0	0	0
2	25	79	0	0	0	0	0	0	0	0	0	0
2	43	94	0	0	0	0	0	0	0	0	0	0
2	35	76	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	27	76	0	0	0	0	0	0	0	0	0	0
2	30	76	0	0	0	0	0	0	0	0	0	0
2	30	99	0	0	0	0	0	0	0	0	0	0
2	35	98	0	0	0	0	0	0	0	0	0	0
2	35	82	0	0	0	0	0	0	0	0	0	0
2	40	88	0	0	0	0	0	0	0	0	0	0
2	40	99	0	0	0	0	0	0	0	0	0	0
2	43	94	0	0	0	0	0	0	0	0	0	0
2	47	98	0	0	0	0	0	0	0	0	0	0
2	33	93	0	0	0	0	0	0	0	0	0	0
2	31	87	0	0	0	0	0	0	0	0	0	0
2	32	76	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	25	93	0	0	0	0	0	0	0	0	0	0
2	32	77	0	0	0	0	0	0	0	0	0	0
2	33	93	0	0	0	0	0	0	0	0	0	0
2	36	99	0	0	0	0	0	0	0	0	0	0
2	41	86	0	0	0	0	0	0	0	0	0	0
2	76	49	0	0	0	0	0	0	0	0	0	0
2	43	89	0	0	0	0	0	0	0	0	0	0
2	48	89	0	0	0	0	0	0	0	0	0	0
2	27	77	0	0	0	0	0	0	0	0	0	0
2	30	77	0	0	0	0	0	0	0	0	0	0
2	32	81	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	42	83	0	0	0	0	0	0	0	0	0	0
2	31	76	0	0	0	0	0	0	0	0	0	0
2	32	90	0	0	0	0	0	0	0	0	0	0
2	25	78	0	0	0	0	0	0	0	0	0	0
2	27	76	0	0	0	0	0	0	0	0	0	0
2	27	99	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	25	92	0	0	0	0	0	0	0	0	0	0
2	49	93	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	27	88	0	0	0	0	0	0	0	0	0	0
2	34	76	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	39	98	0	0	0	0	0	0	0	0	0	0
2	25	79	0	0	0	0	0	0	0	0	0	0
2	27	81	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	32	79	0	0	0	0	0	0	0	0	0	0
2	29	77	0	0	0	0	0	0	0	0	0	0
2	27	83	0	0	0	0	0	0	0	0	0	0
2	25	89	0	0	0	0	0	0	0	0	0	0
2	28	76	0	0	0	0	0	0	0	0	0	0
2	26	76	0	0	0	0	0	0	0	0	0	0
2	36	77	0	0	0	0	0	0	0	0	0	0
2	32	99	0	0	0	0	0	0	0	0	0	0
2	28	99	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	31	76	0	0	0	0	0	0	0	0	0	0
2	30	99	0	0	0	0	0	0	0	0	0	0
2	31	77	0	0	0	0	0	0	0	0	0	0
2	32	86	0	0	0	0	0	0	0	0	0	0
2	28	77	0	0	0	0	0	0	0	0	0	0
2	25	77	0	0	0	0	0	0	0	0	0	0
2	31	90	0	0	0	0	0	0	0	0	0	0
2	43	89	0	0	0	0	0	0	0	0	0	0
2	38	81	0	0	0	0	0	0	0	0	0	0
2	27	81	0	0	0	0	0	0	0	0	0	0
2	30	81	0	0	0	0	0	0	0	0	0	0
2	41	96	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	32	99	0	0	0	0	0	0	0	0	0	0
2	36	99	0	0	0	0	0	0	0	0	0	0
2	36	79	0	0	0	0	0	0	0	0	0	0
2	26	76	0	0	0	0	0	0	0	0	0	0
2	25	81	0	0	0	0	0	0	0	0	0	0
2	37	81	0	0	0	0	0	0	0	0	0	0
2	38	95	0	0	0	0	0	0	0	0	0	0
2	44	95	0	0	0	0	0	0	0	0	0	0
2	25	86	0	0	0	0	0	0	0	0	0	0
2	25	79	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	43	85	0	0	0	0	0	0	0	0	0	0
2	33	98	0	0	0	0	0	0	0	0	0	0
2	75	49	0	0	0	0	0	0	0	0	0	0
2	43	90	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	27	81	0	0	0	0	0	0	0	0	0	0
2	25	77	0	0	0	0	0	0	0	0	0	0
2	39	90	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	25	81	0	0	0	0	0	0	0	0	0	0
2	43	94	0	0	0	0	0	0	0	0	0	0
2	38	95	0	0	0	0	0	0	0	0	0	0
2	25	82	0	0	0	0	0	0	0	0	0	0
2	27	99	0	0	0	0	0	0	0	0	0	0
2	27	89	0	0	0	0	0	0	0	0	0	0
2	27	79	0	0	0	0	0	0	0	0	0	0
2	27	98	0	0	0	0	0	0	0	0	0	0
2	27	82	0	0	0	0	0	0	0	0	0	0
2	27	76	0	0	0	0	0	0	0	0	0	0
2	25	90	0	0	0	0	0	0	0	0	0	0
2	37	90	0	0	0	0	0	0	0	0	0	0
2	43	88	0	0	0	0	0	0	0	0	0	0
2	44	85	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	25	83	0	0	0	0	0	0	0	0	0	0
2	42	89	0	0	0	0	0	0	0	0	0	0
2	29	77	0	0	0	0	0	0	0	0	0	0
2	28	81	0	0	0	0	0	0	0	0	0	0
2	77	48	0	0	0	0	0	0	0	0	0	0
2	47	96	0	0	0	0	0	0	0	0	0	0
2	25	76	0	0	0	0	0	0	0	0	0	0
2	27	90	0	0	0	0	0	0	0	0	0	0
2	33	83	0	0	0	0	0	0	0	0	0	0
2	42	83	0	0	0	0	0	0	0	0	0	0
2	30	76	0	0	0	0	0	0	0	0	0	0
2	25	83	0	0	0	0	0	0	0	0	0	0
2	36	83	0	0	0	0	0	0	0	0	0	0
2	27	88	0	0	0	0	0	0	0	0	0	0
2	75	49	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	28	76	0	0	0	0	0	0	0	0	0	0
2	47	97	0	0	0	0	0	0	0	0	0	0
2	25	76	0	0	0	0	0	0	0	0	0	0
2	27	94	0	0	0	0	0	0	0	0	0	0
2	28	99	0	0	0	0	0	0	0	0	0	0
2	27	76	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	36	98	0	0	0	0	0	0	0	0	0	0
2	75	49	0	0	0	0	0	0	0	0	0	0
2	43	85	0	0	0	0	0	0	0	0	0	0
2	49	98	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	27	89	0	0	0	0	0	0	0	0	0	0
2	43	87	0	0	0	0	0	0	0	0	0	0
2	37	99	0	0	0	0	0	0	0	0	0	0
2	38	97	0	0	0	0	0	0	0	0	0	0
2	49	93	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	38	96	0	0	0	0	0	0	0	0	0	0
2	25	76	0	0	0	0	0	0	0	0	0	0
2	39	85	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	42	84	0	0	0	0	0	0	0	0	0	0
2	28	77	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	25	83	0	0	0	0	0	0	0	0	0	0
2	32	77	0	0	0	0	0	0	0	0	0	0
2	27	85	0	0	0	0	0	0	0	0	0	0
2	36	86	0	0	0	0	0	0	0	0	0	0
2	43	96	0	0	0	0	0	0	0	0	0	0
2	31	76	0	0	0	0	0	0	0	0	0	0
2	28	79	0	0	0	0	0	0	0	0	0	0
2	35	76	0	0	0	0	0	0	0	0	0	0
2	25	77	0	0	0	0	0	0	0	0	0	0
2	26	82	0	0	0	0	0	0	0	0	0	0
2	29	87	0	0	0	0	0	0	0	0	0	0
2	26	99	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	43	90	0	0	0	0	0	0	0	0	0	0
2	30	77	0	0	0	0	0	0	0	0	0	0
2	28	86	0	0	0	0	0	0	0	0	0	0
2	49	96	0	0	0	0	0	0	0	0	0	0
2	31	90	0	0	0	0	0	0	0	0	0	0
2	29	97	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	31	94	0	0	0	0	0	0	0	0	0	0
2	32	94	0	0	0	0	0	0	0	0	0	0
2	36	79	0	0	0	0	0	0	0	0	0	0
2	25	88	0	0	0	0	0	0	0	0	0	0
2	26	77	0	0	0	0	0	0	0	0	0	0
2	29	94	0	0	0	0	0	0	0	0	0	0
2	32	90	0	0	0	0	0	0	0	0	0	0
2	43	84	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	26	88	0	0	0	0	0	0	0	0	0	0
2	45	86	0	0	0	0	0	0	0	0	0	0
2	47	88	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	36	83	0	0	0	0	0	0	0	0	0	0
2	43	85	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	25	96	0	0	0	0	0	0	0	0	0	0
2	26	79	0	0	0	0	0	0	0	0	0	0
2	43	86	0	0	0	0	0	0	0	0	0	0
2	27	83	0	0	0	0	0	0	0	0	0	0
2	25	88	0	0	0	0	0	0	0	0	0	0
2	30	81	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	25	76	0	0	0	0	0	0	0	0	0	0
2	49	95	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	27	99	0	0	0	0	0	0	0	0	0	0
2	36	85	0	0	0	0	0	0	0	0	0	0
2	25	85	0	0	0	0	0	0	0	0	0	0
2	29	95	0	0	0	0	0	0	0	0	0	0
2	29	83	0	0	0	0	0	0	0	0	0	0
2	44	88	0	0	0	0	0	0	0	0	0	0
2	25	76	0	0	0	0	0	0	0	0	0	0
2	29	84	0	0	0	0	0	0	0	0	0	0
2	40	87	0	0	0	0	0	0	0	0	0	0
2	28	81	0	0	0	0	0	0	0	0	0	0
2	29	94	0	0	0	0	0	0	0	0	0	0
2	38	89	0	0	0	0	0	0	0	0	0	0
2	49	94	0	0	0	0	0	0	0	0	0	0
2	40	85	0	0	0	0	0	0	0	0	0	0
2	43	94	0	0	0	0	0	0	0	0	0	0
2	33	94	0	0	0	0	0	0	0	0	0	0
2	27	85	0	0	0	0	0	0	0	0	0	0
2	37	85	0	0	0	0	0	0	0	0	0	0
2	29	82	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	36	96	0	0	0	0	0	0	0	0	0	0
2	37	94	0	0	0	0	0	0	0	0	0	0
2	28	79	0	0	0	0	0	0	0	0	0	0
2	25	81	0	0	0	0	0	0	0	0	0	0
2	25	79	0	0	0	0	0	0	0	0	0	0
2	27	99	0	0	0	0	0	0	0	0	0	0
2	33	86	0	0	0	0	0	0	0	0	0	0
2	76	48	0	0	0	0	0	0	0	0	0	0
2	48	90	0	0	0	0	0	0	0	0	0	0
2	28	79	0	0	0	0	0	0	0	0	0	0
2	25	85	0	0	0	0	0	0	0	0	0	0
2	40	81	0	0	0	0	0	0	0	0	0	0
2	27	86	0	0	0	0	0	0	0	0	0	0
2	41	90	0	0	0	0	0	0	0	0	0	0
2	47	99	0	0	0	0	0	0	0	0	0	0
2	38	96	0	0	0	0	0	0	0	0	0	0
2	28	81	0	0	0	0	0	0	0	0	0	0
2	42	84	0	0	0	0	0	0	0	0	0	0
2	28	99	0	0	0	0	0	0	0	0	0	0
2	27	81	0	0	0	0	0	0	0	0	0	0
2	30	79	0	0	0	0	0	0	0	0	0	0
2	46	87	0	0	0	0	0	0	0	0	0	0
2	32	87	0	0	0	0	0	0	0	0	0	0
2	28	85	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	27	79	0	0	0	0	0	0	0	0	0	0
2	28	79	0	0	0	0	0	0	0	0	0	0
2	25	77	0	0	0	0	0	0	0	0	0	0
2	30	99	0	0	0	0	0	0	0	0	0	0
2	77	48	0	0	0	0	0	0	0	0	0	0
2	32	79	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	45	87	0	0	0	0	0	0	0	0	0	0
2	38	79	0	0	0	0	0	0	0	0	0	0
2	25	81	0	0	0	0	0	0	0	0	0	0
2	35	92	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	44	85	0	0	0	0	0	0	0	0	0	0
2	28	84	0	0	0	0	0	0	0	0	0	0
2	44	87	0	0	0	0	0	0	0	0	0	0
2	35	79	0	0	0	0	0	0	0	0	0	0
2	44	99	0	0	0	0	0	0	0	0	0	0
2	46	87	0	0	0	0	0	0	0	0	0	0
2	26	79	0	0	0	0	0	0	0	0	0	0
2	38	94	0	0	0	0	0	0	0	0	0	0
2	49	96	0	0	0	0	0	0	0	0	0	0
2	46	89	0	0	0	0	0	0	0	0	0	0
2	39	84	0	0	0	0	0	0	0	0	0	0
2	41	92	0	0	0	0	0	0	0	0	0	0
2	25	84	0	0	0	0	0	0	0	0	0	0
2	37	87	0	0	0	0	0	0	0	0	0	0
2	25	94	0	0	0	0	0	0	0	0	0	0
2	31	81	0	0	0	0	0	0	0	0	0	0
2	27	84	0	0	0	0	0	0	0	0	0	0
2	25	79	0	0	0	0	0	0	0	0	0	0
2	34	99	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	44	85	0	0	0	0	0	0	0	0	0	0
2	25	82	0	0	0	0	0	0	0	0	0	0
2	26	94	0	0	0	0	0	0	0	0	0	0
2	27	79	0	0	0	0	0	0	0	0	0	0
2	39	80	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	48	93	0	0	0	0	0	0	0	0	0	0
2	25	95	0	0	0	0	0	0	0	0	0	0
2	49	95	0	0	0	0	0	0	0	0	0	0
2	75	49	0	0	0	0	0	0	0	0	0	0
2	38	94	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	76	49	0	0	0	0	0	0	0	0	0	0
2	27	84	0	0	0	0	0	0	0	0	0	0
2	36	83	0	0	0	0	0	0	0	0	0	0
2	44	99	0	0	0	0	0	0	0	0	0	0
2	39	95	0	0	0	0	0	0	0	0	0	0
2	44	92	0	0	0	0	0	0	0	0	0	0
2	44	85	0	0	0	0	0	0	0	0	0	0
2	25	76	0	0	0	0	0	0	0	0	0	0
2	32	82	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	49	94	0	0	0	0	0	0	0	0	0	0
2	39	85	0	0	0	0	0	0	0	0	0	0
2	27	84	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	33	75	0	0	0	0	0	0	0	0	0	0
2	46	92	0	0	0	0	0	0	0	0	0	0
2	49	92	0	0	0	0	0	0	0	0	0	0
2	44	99	0	0	0	0	0	0	0	0	0	0
2	35	98	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	38	97	0	0	0	0	0	0	0	0	0	0
2	38	99	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	31	87	0	0	0	0	0	0	0	0	0	0
2	35	89	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	77	48	0	0	0	0	0	0	0	0	0	0
2	38	94	0	0	0	0	0	0	0	0	0	0
2	27	78	0	0	0	0	0	0	0	0	0	0
2	28	95	0	0	0	0	0	0	0	0	0	0
2	33	88	0	0	0	0	0	0	0	0	0	0
2	49	95	0	0	0	0	0	0	0	0	0	0
2	49	96	0	0	0	0	0	0	0	0	0	0
1	25	0	0	0	0	0	0	0	0	0	0	0
1	26	0	0	0	0	0	0	0	0	0	0	0
1	27	0	0	0	0	0	0	0	0	0	0	0
1	28	0	0	0	0	0	0	0	0	0	0	0
1	29	0	0	0	0	0	0	0	0	0	0	0
1	30	0	0	0	0	0	0	0	0	0	0	0
1	31	0	0	0	0	0	0	0	0	0	0	0
1	32	0	0	0	0	0	0	0	0	0	0	0
1	33	0	0	0	0	0	0	0	0	0	0	0
1	34	0	0	0	0	0	0	0	0	0	0	0
1	35	0	0	0	0	0	0	0	0	0	0	0
1	36	0	0	0	0	0	0	0	0	0	0	0
1	37	0	0	0	0	0	0	0	0	0	0	0
1	38	0	0	0	0	0	0	0	0	0	0	0
1	39	0	0	0	0	0	0	0	0	0	0	0
1	40	0	0	0	0	0	0	0	0	0	0	0
1	41	0	0	0	0	0	0	0	0	0	0	0
1	42	0	0	0	0	0	0	0	0	0	0	0
1	43	0	0	0	0	0	0	0	0	0	0	0
1	44	0	0	0	0	0	0	0	0	0	0	0
1	45	0	0	0	0	0	0	0	0	0	0	0
1	46	0	0	0	0	0	0	0	0	0	0	0
1	47	0	0	0	0	0	0	0	0	0	0	0
1	48	0	0	0	0	0	0	0	0	0	0	0
1	49	0	0	0	0	0	0	0	0	0	0	0
1	75	0	0	0	0	0	0	0	0	0	0	0
1	76	0	0	0	0	0	0	0	0	0	0	0
1	77	0	0	0	0	0	0	0	0	0	0	0
1	78	0	0	0	0	0	0	0	0	0	0	0
1	79	0	0	0	0	0	0	0	0	0	0	0
1	80	0	0	0	0	0	0	0	0	0	0	0
1	81	0	0	0	0	0	0	0	0	0	0	0
1	82	0	0	0	0	0	0	0	0	0	0	0
1	83	0	0	0	0	0	0	0	0	0	0	0
1	84	0	0	0	0	0	0	0	0	0	0	0
1	85	0	0	0	0	0	0	0	0	0	0	0
1	86	0	0	0	0	0	0	0	0	0	0	0
1	87	0	0	0	0	0	0	0	0	0	0	0
1	88	0	0	0	0	0	0	0	0	0	0	0
1	89	0	0	0	0	0	0	0	0	0	0	0
1	90	0	0	0	0	0	0	0	0	0	0	0
1	91	0	0	0	0	0	0	0	0	0	0	0
1	92	0	0	0	0	0	0	0	0	0	0	0
1	93	0	0	0	0	0	0	0	0	0	0	0
1	94	0	0	0	0	0	0	0	0	0	0	0
1	95	0	0	0	0	0	0	0	0	0	0	0
1	96	0	0	0	0	0	0	0	0	0	0	0
1	97	0	0	0	0	0	0	0	0	0	0	0
1	98	0	0	0	0	0	0	0	0	0	0	0
1	99	0	0	0	0	0	0	0	0	0	0	0
2	506	573	0	0	0	0	0	0	0	0	0	0
2	501	562	0	0	0	0	0	0	0	0	0	0
2	521	574	0	0	0	0	0	0	0	0	0	0
2	504	567	0	0	0	0	0	0	0	0	0	0
2	501	551	0	0	0	0	0	0	0	0	0	0
2	525	575	0	0	0	0	0	0	0	0	0	0
2	506	572	0	0	0	0	0	0	0	0	0	0
2	501	554	0	0	0	0	0	0	0	0	0	0
2	501	553	0	0	0	0	0	0	0	0	0	0
2	522	575	0	0	0	0	0	0	0	0	0	0
2	501	563	0	0	0	0	0	0	0	0	0	0
2	525	573	0	0	0	0	0	0	0	0	0	0
2	501	551	0	0	0	0	0	0	0	0	0	0
2	506	558	0	0	0	0	0	0	0	0	0	0
2	551	522	0	0	0	0	0	0	0	0	0	0
2	514	563	0	0	0	0	0	0	0	0	0	0
2	514	561	0	0	0	0	0	0	0	0	0	0
2	514	574	0	0	0	0	0	0	0	0	0	0
2	509	568	0	0	0	0	0	0	0	0	0	0
2	525	574	0	0	0	0	0	0	0	0	0	0
2	512	554	0	0	0	0	0	0	0	0	0	0
2	501	573	0	0	0	0	0	0	0	0	0	0
2	507	568	0	0	0	0	0	0	0	0	0	0
2	501	568	0	0	0	0	0	0	0	0	0	0
2	516	563	0	0	0	0	0	0	0	0	0	0
2	512	574	0	0	0	0	0	0	0	0	0	0
