4	60	4	379	385	624	631	0	0	0	0	0	0
4	200	4	886	895	511	518	0	0	0	0	0	0
4	220	1	771	547	802	810	0	0	0	0	0	0
7	500	6	378	387	543	867	806	643	650	0	0	0
5	0	5	378	385	896	982	721	0	0	0	0	0
2	40	2	883	890	0	0	0	0	0	0	0	0
4	360	4	436	446	453	475	0	0	0	0	0	0
2	140	1	887	807	0	0	0	0	0	0	0	0
4	180	3	379	401	910	811	0	0	0	0	0	0
3	120	3	812	833	916	0	0	0	0	0	0	0
4	120	2	771	782	588	595	0	0	0	0	0	0
5	140	5	882	703	709	868	877	0	0	0	0	0
5	200	3	379	391	799	806	687	0	0	0	0	0
7	360	4	770	777	784	552	678	996	1044	0	0	0
7	440	7	882	700	342	348	354	360	368	0	0	0
6	300	5	378	387	898	670	910	811	0	0	0	0
3	60	3	378	413	479	0	0	0	0	0	0	0
3	60	3	884	701	350	0	0	0	0	0	0	0
3	140	3	610	621	554	0	0	0	0	0	0	0
2	120	2	527	536	0	0	0	0	0	0	0	0
4	280	2	773	781	394	418	0	0	0	0	0	0
4	200	2	775	782	448	455	0	0	0	0	0	0
6	320	6	883	700	342	347	353	359	0	0	0	0
3	140	3	378	386	468	0	0	0	0	0	0	0
6	260	6	379	389	900	982	990	999	0	0	0	0
4	120	2	772	781	392	399	0	0	0	0	0	0
4	300	2	378	391	802	810	0	0	0	0	0	0
4	200	4	886	705	749	757	0	0	0	0	0	0
2	120	2	626	633	0	0	0	0	0	0	0	0
6	560	1	774	783	790	797	910	811	0	0	0	0
4	300	2	786	866	810	423	0	0	0	0	0	0
5	380	1	773	780	787	795	832	0	0	0	0	0
5	220	4	379	386	542	866	806	0	0	0	0	0
4	260	2	379	391	799	810	0	0	0	0	0	0
4	300	4	379	388	664	908	0	0	0	0	0	0
4	240	4	613	620	662	982	0	0	0	0	0	0
5	140	5	528	581	541	548	462	0	0	0	0	0
5	600	5	888	706	1030	1037	769	0	0	0	0	0
4	160	2	771	791	408	418	0	0	0	0	0	0
5	200	3	770	778	590	599	689	0	0	0	0	0
2	60	2	435	443	0	0	0	0	0	0	0	0
5	480	5	577	585	902	988	726	0	0	0	0	0
4	60	0	771	792	798	806	0	0	0	0	0	0
3	200	3	379	389	397	0	0	0	0	0	0	0
4	20	3	784	861	714	1039	0	0	0	0	0	0
3	140	3	378	416	480	0	0	0	0	0	0	0
3	80	3	525	532	592	0	0	0	0	0	0	0
3	220	2	379	390	803	0	0	0	0	0	0	0
5	400	2	787	794	800	720	1044	0	0	0	0	0
7	20	7	379	385	392	399	406	413	420	0	0	0
5	60	5	378	387	826	834	686	0	0	0	0	0
3	120	1	771	779	591	0	0	0	0	0	0	0
3	240	3	378	391	398	0	0	0	0	0	0	0
4	260	1	787	547	801	811	0	0	0	0	0	0
6	120	3	770	777	392	399	910	811	0	0	0	0
5	60	5	379	385	896	983	926	0	0	0	0	0
2	60	2	577	560	0	0	0	0	0	0	0	0
3	280	3	530	538	500	0	0	0	0	0	0	0
3	200	2	379	391	801	0	0	0	0	0	0	0
4	380	4	379	391	398	405	0	0	0	0	0	0
3	0	3	882	700	763	0	0	0	0	0	0	0
4	0	2	770	777	896	996	0	0	0	0	0	0
5	0	5	882	889	539	546	553	0	0	0	0	0
4	300	2	770	867	809	425	0	0	0	0	0	0
5	260	4	379	385	789	865	717	0	0	0	0	0
4	360	4	888	895	545	875	0	0	0	0	0	0
2	140	2	888	869	0	0	0	0	0	0	0	0
2	120	0	772	781	0	0	0	0	0	0	0	0
3	200	3	378	389	398	0	0	0	0	0	0	0
5	320	1	771	793	802	809	481	0	0	0	0	0
4	240	4	529	537	449	457	0	0	0	0	0	0
5	200	5	884	704	749	757	928	0	0	0	0	0
5	0	5	882	889	392	399	462	0	0	0	0	0
5	0	5	378	385	672	679	686	0	0	0	0	0
2	60	2	883	702	0	0	0	0	0	0	0	0
3	200	3	883	705	753	0	0	0	0	0	0	0
7	260	7	379	385	541	864	716	991	999	0	0	0
4	120	3	883	701	707	809	0	0	0	0	0	0
6	260	4	773	780	540	863	716	927	0	0	0	0
6	80	0	771	778	785	792	798	805	0	0	0	0
5	0	5	882	700	1024	1031	1038	0	0	0	0	0
3	120	3	378	404	477	0	0	0	0	0	0	0
4	280	2	771	780	627	636	0	0	0	0	0	0
4	200	0	785	793	801	809	0	0	0	0	0	0
4	100	2	378	390	798	805	0	0	0	0	0	0
4	120	2	771	780	896	667	0	0	0	0	0	0
5	300	0	770	777	789	796	803	0	0	0	0	0
4	200	2	776	862	805	423	0	0	0	0	0	0
4	260	4	883	891	662	909	0	0	0	0	0	0
6	80	4	882	889	785	794	553	560	0	0	0	0
3	100	1	771	781	623	0	0	0	0	0	0	0
4	120	2	379	388	799	806	0	0	0	0	0	0
2	100	2	381	401	0	0	0	0	0	0	0	0
5	340	5	883	700	741	747	355	0	0	0	0	0
4	260	4	884	702	712	872	0	0	0	0	0	0
6	360	2	378	385	789	796	802	809	0	0	0	0
5	360	0	773	780	787	795	803	0	0	0	0	0
7	160	2	770	777	784	791	798	718	993	0	0	0
4	260	4	379	385	902	1002	0	0	0	0	0	0
4	240	0	772	779	786	797	0	0	0	0	0	0
3	260	3	886	871	881	0	0	0	0	0	0	0
4	200	1	539	795	801	808	0	0	0	0	0	0
4	240	4	378	405	640	647	0	0	0	0	0	0
2	80	2	661	904	0	0	0	0	0	0	0	0
4	0	4	882	700	749	756	0	0	0	0	0	0
5	20	5	379	385	896	982	364	0	0	0	0	0
3	160	2	774	549	463	0	0	0	0	0	0	0
2	220	2	615	635	0	0	0	0	0	0	0	0
5	100	4	526	533	539	794	672	0	0	0	0	0
4	220	4	882	700	342	348	0	0	0	0	0	0
2	220	2	545	880	0	0	0	0	0	0	0	0
6	560	6	817	823	627	634	411	419	0	0	0	0
3	160	3	885	703	1026	0	0	0	0	0	0	0
6	40	0	770	777	785	792	798	805	0	0	0	0
4	120	0	770	777	784	797	0	0	0	0	0	0
3	260	3	886	705	354	0	0	0	0	0	0	0
4	220	4	882	705	710	717	0	0	0	0	0	0
3	120	2	798	719	926	0	0	0	0	0	0	0
6	220	0	770	777	785	792	801	811	0	0	0	0
5	60	5	379	385	660	679	420	0	0	0	0	0
2	0	1	770	875	0	0	0	0	0	0	0	0
4	280	4	379	400	832	839	0	0	0	0	0	0
4	280	0	775	794	800	809	0	0	0	0	0	0
4	0	4	882	714	989	996	0	0	0	0	0	0
2	240	0	776	797	0	0	0	0	0	0	0	0
4	140	4	379	386	406	418	0	0	0	0	0	0
3	200	1	773	548	803	0	0	0	0	0	0	0
4	40	4	812	820	449	469	0	0	0	0	0	0
6	0	2	770	777	784	861	805	420	0	0	0	0
5	40	3	770	778	539	546	477	0	0	0	0	0
3	80	2	798	718	954	0	0	0	0	0	0	0
7	580	3	379	386	790	797	803	811	424	0	0	0
6	220	5	379	386	542	797	637	644	0	0	0	0
6	220	5	773	862	714	989	997	1044	0	0	0	0
4	380	4	888	895	675	683	0	0	0	0	0	0
3	20	2	378	385	799	0	0	0	0	0	0	0
2	80	1	798	718	0	0	0	0	0	0	0	0
3	120	3	658	682	689	0	0	0	0	0	0	0
4	200	3	379	402	910	811	0	0	0	0	0	0
4	260	3	798	718	993	1001	0	0	0	0	0	0
4	200	4	384	399	408	415	0	0	0	0	0	0
2	160	2	384	415	0	0	0	0	0	0	0	0
6	0	6	609	616	392	399	406	413	0	0	0	0
4	100	2	381	387	798	805	0	0	0	0	0	0
6	0	6	609	616	658	665	672	996	0	0	0	0
3	180	3	384	399	556	0	0	0	0	0	0	0
6	60	6	434	442	392	399	406	415	0	0	0	0
5	60	5	884	701	707	714	1038	0	0	0	0	0
4	100	4	525	537	588	560	0	0	0	0	0	0
2	200	2	384	417	0	0	0	0	0	0	0	0
3	160	3	384	401	910	0	0	0	0	0	0	0
4	140	4	574	537	406	415	0	0	0	0	0	0
6	80	6	378	385	896	667	406	415	0	0	0	0
4	140	4	525	537	406	415	0	0	0	0	0	0
3	120	3	384	399	406	0	0	0	0	0	0	0
4	280	4	384	402	409	415	0	0	0	0	0	0
5	0	5	609	616	658	982	364	0	0	0	0	0
5	340	4	384	399	910	811	425	0	0	0	0	0
4	100	4	381	387	826	833	0	0	0	0	0	0
5	60	5	884	701	707	714	364	0	0	0	0	0
6	40	6	378	385	392	399	406	415	0	0	0	0
5	0	5	609	616	896	982	364	0	0	0	0	0
4	0	4	609	616	658	996	0	0	0	0	0	0
4	0	4	609	616	896	996	0	0	0	0	0	0
3	200	3	384	399	557	0	0	0	0	0	0	0
4	260	2	384	399	801	809	0	0	0	0	0	0
5	120	5	525	537	449	469	420	0	0	0	0	0
4	80	2	784	791	408	415	0	0	0	0	0	0
5	0	5	609	616	497	504	910	0	0	0	0	0
4	120	4	896	903	408	417	0	0	0	0	0	0
4	100	4	614	630	406	413	0	0	0	0	0	0
3	120	3	888	714	364	0	0	0	0	0	0	0
3	120	3	888	714	1038	0	0	0	0	0	0	0
3	160	3	888	716	1038	0	0	0	0	0	0	0
4	160	4	615	630	406	415	0	0	0	0	0	0
3	120	3	888	714	721	0	0	0	0	0	0	0
3	160	3	888	716	763	0	0	0	0	0	0	0
4	220	4	614	632	408	415	0	0	0	0	0	0
3	140	3	888	715	364	0	0	0	0	0	0	0
3	120	3	615	630	637	0	0	0	0	0	0	0
2	20	2	539	862	0	0	0	0	0	0	0	0
3	360	1	818	825	902	0	0	0	0	0	0	0
4	180	2	812	823	397	413	0	0	0	0	0	0
2	0	0	812	819	0	0	0	0	0	0	0	0
2	180	2	531	598	0	0	0	0	0	0	0	0
3	20	1	812	819	638	0	0	0	0	0	0	0
6	120	6	525	532	785	861	805	915	0	0	0	0
3	220	3	662	681	425	0	0	0	0	0	0	0
2	0	2	658	982	0	0	0	0	0	0	0	0
4	40	4	378	385	499	504	0	0	0	0	0	0
4	120	4	882	890	497	509	0	0	0	0	0	0
2	80	2	500	505	0	0	0	0	0	0	0	0
3	80	3	658	982	929	0	0	0	0	0	0	0
3	100	2	378	399	831	0	0	0	0	0	0	0
3	180	0	815	824	827	0	0	0	0	0	0	0
2	40	2	785	876	0	0	0	0	0	0	0	0
2	100	2	525	565	0	0	0	0	0	0	0	0
5	400	5	884	703	1030	1037	367	0	0	0	0	0
5	220	5	588	595	676	997	1044	0	0	0	0	0
3	0	3	658	982	925	0	0	0	0	0	0	0
2	40	2	658	984	0	0	0	0	0	0	0	0
5	240	3	383	399	831	835	686	0	0	0	0	0
5	320	5	883	700	741	747	354	0	0	0	0	0
2	0	2	378	385	0	0	0	0	0	0	0	0
3	120	3	658	982	727	0	0	0	0	0	0	0
2	160	2	577	586	0	0	0	0	0	0	0	0
6	0	6	378	385	392	399	406	413	0	0	0	0
8	460	6	813	819	659	666	800	720	995	1002	0	0
3	60	1	812	819	465	0	0	0	0	0	0	0
3	240	3	902	996	370	0	0	0	0	0	0	0
3	120	3	882	700	342	0	0	0	0	0	0	0
5	220	5	883	703	1026	1035	1039	0	0	0	0	0
7	0	7	378	385	392	399	406	413	420	0	0	0
7	500	7	882	700	741	748	355	361	1042	0	0	0
3	80	3	623	632	408	0	0	0	0	0	0	0
2	120	2	658	988	0	0	0	0	0	0	0	0
4	100	4	378	385	660	682	0	0	0	0	0	0
2	200	2	613	622	0	0	0	0	0	0	0	0
3	180	3	901	983	957	0	0	0	0	0	0	0
4	0	4	378	385	392	399	0	0	0	0	0	0
6	100	6	882	700	979	903	407	413	0	0	0	0
4	100	0	812	819	828	836	0	0	0	0	0	0
3	40	1	812	819	674	0	0	0	0	0	0	0
6	380	6	884	892	788	547	676	1001	0	0	0	0
5	120	5	882	701	351	357	993	0	0	0	0	0
2	0	2	434	441	0	0	0	0	0	0	0	0
2	120	2	512	523	0	0	0	0	0	0	0	0
4	240	4	899	982	993	1001	0	0	0	0	0	0
2	80	2	378	403	0	0	0	0	0	0	0	0
3	280	3	628	636	605	0	0	0	0	0	0	0
5	600	5	398	405	468	475	426	0	0	0	0	0
2	240	2	902	1002	0	0	0	0	0	0	0	0
3	260	0	813	825	832	0	0	0	0	0	0	0
3	60	3	609	617	394	0	0	0	0	0	0	0
3	0	1	812	819	392	0	0	0	0	0	0	0
4	0	4	882	700	989	996	0	0	0	0	0	0
5	320	3	813	822	902	985	928	0	0	0	0	0
5	280	1	818	824	826	833	479	0	0	0	0	0
3	80	3	378	385	396	0	0	0	0	0	0	0
2	240	2	398	419	0	0	0	0	0	0	0	0
2	80	2	539	879	0	0	0	0	0	0	0	0
6	420	6	379	390	901	906	513	523	0	0	0	0
6	240	6	526	537	588	595	637	650	0	0	0	0
6	520	4	816	822	662	669	803	811	0	0	0	0
4	0	0	812	819	826	833	0	0	0	0	0	0
2	0	2	539	546	0	0	0	0	0	0	0	0
2	160	2	677	999	0	0	0	0	0	0	0	0
3	120	3	378	385	664	0	0	0	0	0	0	0
2	160	2	579	598	0	0	0	0	0	0	0	0
2	180	2	902	985	0	0	0	0	0	0	0	0
2	80	2	527	534	0	0	0	0	0	0	0	0
6	300	6	882	700	342	347	353	359	0	0	0	0
2	100	2	525	586	0	0	0	0	0	0	0	0
4	340	4	502	507	411	417	0	0	0	0	0	0
5	120	1	812	819	826	833	426	0	0	0	0	0
2	140	2	901	984	0	0	0	0	0	0	0	0
4	40	2	812	819	637	646	0	0	0	0	0	0
2	60	2	660	904	0	0	0	0	0	0	0	0
4	60	4	378	385	499	519	0	0	0	0	0	0
3	200	3	882	704	727	0	0	0	0	0	0	0
7	460	7	380	386	590	599	411	417	481	0	0	0
8	440	6	883	891	659	666	830	834	643	650	0	0
6	460	4	816	822	450	457	678	685	0	0	0	0
3	120	3	882	700	1030	0	0	0	0	0	0	0
2	200	2	453	460	0	0	0	0	0	0	0	0
3	0	3	784	546	602	0	0	0	0	0	0	0
6	400	4	815	821	543	866	718	927	0	0	0	0
7	160	5	525	533	786	793	829	833	686	0	0	0
5	100	2	812	819	392	399	831	0	0	0	0	0
3	260	3	663	985	369	0	0	0	0	0	0	0
6	180	2	812	819	448	455	832	836	0	0	0	0
3	220	3	901	996	960	0	0	0	0	0	0	0
3	260	2	379	391	832	0	0	0	0	0	0	0
2	240	0	818	825	0	0	0	0	0	0	0	0
2	80	2	393	416	0	0	0	0	0	0	0	0
3	280	3	902	998	1044	0	0	0	0	0	0	0
2	80	0	812	837	0	0	0	0	0	0	0	0
5	120	2	812	819	448	455	832	0	0	0	0	0
3	0	0	812	819	826	0	0	0	0	0	0	0
2	160	2	663	999	0	0	0	0	0	0	0	0
4	0	4	882	889	497	504	0	0	0	0	0	0
2	20	2	882	701	0	0	0	0	0	0	0	0
3	220	3	887	705	1025	0	0	0	0	0	0	0
2	0	2	497	504	0	0	0	0	0	0	0	0
5	400	5	540	864	718	995	1002	0	0	0	0	0
3	80	1	812	819	662	0	0	0	0	0	0	0
5	80	5	378	385	798	718	364	0	0	0	0	0
2	220	2	503	509	0	0	0	0	0	0	0	0
3	180	0	814	824	828	0	0	0	0	0	0	0
3	80	3	774	861	805	0	0	0	0	0	0	0
3	120	3	883	716	957	0	0	0	0	0	0	0
6	180	6	379	388	900	982	989	997	0	0	0	0
3	160	3	613	620	420	0	0	0	0	0	0	0
3	40	1	813	819	540	0	0	0	0	0	0	0
5	100	3	378	385	826	833	915	0	0	0	0	0
3	180	3	775	863	870	0	0	0	0	0	0	0
4	460	4	502	510	643	650	0	0	0	0	0	0
3	120	3	378	385	482	0	0	0	0	0	0	0
3	0	3	882	700	975	0	0	0	0	0	0	0
3	120	3	658	982	1044	0	0	0	0	0	0	0
2	120	2	899	906	0	0	0	0	0	0	0	0
3	100	3	883	700	725	0	0	0	0	0	0	0
7	500	7	887	704	979	984	991	998	1044	0	0	0
8	380	4	812	819	659	666	830	834	517	524	0	0
3	0	1	826	833	476	0	0	0	0	0	0	0
5	0	3	378	385	826	833	420	0	0	0	0	0
5	300	5	378	385	789	797	914	0	0	0	0	0
2	40	2	609	632	0	0	0	0	0	0	0	0
8	480	6	884	892	659	666	830	834	643	650	0	0
2	0	2	658	996	0	0	0	0	0	0	0	0
3	280	3	612	635	692	0	0	0	0	0	0	0
4	120	2	812	819	659	987	0	0	0	0	0	0
2	60	2	497	507	0	0	0	0	0	0	0	0
6	60	6	525	532	785	861	714	991	0	0	0	0
4	300	4	529	584	502	507	0	0	0	0	0	0
4	320	2	379	388	832	839	0	0	0	0	0	0
5	0	5	882	700	1024	1031	364	0	0	0	0	0
7	120	7	770	777	784	792	798	805	915	0	0	0
3	120	3	882	892	591	0	0	0	0	0	0	0
3	200	2	378	389	832	0	0	0	0	0	0	0
4	160	4	574	581	541	797	0	0	0	0	0	0
3	100	1	830	834	420	0	0	0	0	0	0	0
2	120	2	576	599	0	0	0	0	0	0	0	0
3	120	3	663	983	364	0	0	0	0	0	0	0
2	20	2	379	413	0	0	0	0	0	0	0	0
4	380	4	379	391	902	1002	0	0	0	0	0	0
3	260	3	502	507	915	0	0	0	0	0	0	0
4	460	4	502	510	517	524	0	0	0	0	0	0
3	20	2	379	385	826	0	0	0	0	0	0	0
4	20	2	379	385	826	833	0	0	0	0	0	0
7	320	7	527	534	658	665	799	719	727	0	0	0
4	160	4	770	861	717	768	0	0	0	0	0	0
7	80	7	379	385	448	455	407	414	421	0	0	0
3	0	2	378	385	826	0	0	0	0	0	0	0
2	120	2	379	404	0	0	0	0	0	0	0	0
6	260	6	784	862	716	991	998	1044	0	0	0	0
3	100	0	813	820	829	0	0	0	0	0	0	0
3	180	3	662	987	763	0	0	0	0	0	0	0
2	40	2	499	518	0	0	0	0	0	0	0	0
6	180	6	379	385	624	631	677	997	0	0	0	0
2	240	2	902	988	0	0	0	0	0	0	0	0
3	0	1	812	819	896	0	0	0	0	0	0	0
3	180	3	530	581	396	0	0	0	0	0	0	0
7	540	7	379	390	901	906	410	416	426	0	0	0
2	180	2	664	999	0	0	0	0	0	0	0	0
3	80	3	882	700	725	0	0	0	0	0	0	0
3	160	3	900	985	955	0	0	0	0	0	0	0
3	80	3	500	505	602	0	0	0	0	0	0	0
2	20	2	379	385	0	0	0	0	0	0	0	0
2	160	2	382	389	0	0	0	0	0	0	0	0
3	240	2	615	622	826	0	0	0	0	0	0	0
3	220	3	379	390	397	0	0	0	0	0	0	0
3	240	3	883	895	915	0	0	0	0	0	0	0
2	80	2	885	869	0	0	0	0	0	0	0	0
2	0	2	378	413	0	0	0	0	0	0	0	0
8	400	4	813	819	659	666	830	834	517	524	0	0
5	260	5	882	700	342	347	353	0	0	0	0	0
4	100	2	812	819	392	418	0	0	0	0	0	0
3	80	1	812	819	914	0	0	0	0	0	0	0
5	420	5	775	865	718	993	1000	0	0	0	0	0
5	20	5	525	532	539	862	714	0	0	0	0	0
3	180	3	435	445	396	0	0	0	0	0	0	0
3	20	3	379	385	392	0	0	0	0	0	0	0
4	180	4	379	387	543	877	0	0	0	0	0	0
3	240	3	379	390	398	0	0	0	0	0	0	0
2	140	2	500	522	0	0	0	0	0	0	0	0
4	200	4	882	700	342	347	0	0	0	0	0	0
8	360	6	882	889	658	666	830	834	643	650	0	0
2	60	2	882	871	0	0	0	0	0	0	0	0
3	160	2	378	390	829	0	0	0	0	0	0	0
3	0	1	812	819	637	0	0	0	0	0	0	0
2	140	2	883	706	0	0	0	0	0	0	0	0
4	260	4	770	783	590	600	0	0	0	0	0	0
5	360	5	883	700	342	349	355	0	0	0	0	0
2	0	2	784	791	0	0	0	0	0	0	0	0
3	280	0	818	825	828	0	0	0	0	0	0	0
2	0	2	539	875	0	0	0	0	0	0	0	0
4	200	0	814	820	829	837	0	0	0	0	0	0
4	280	4	886	706	991	998	0	0	0	0	0	0
7	500	7	378	387	501	506	411	419	426	0	0	0
7	440	7	380	386	542	549	803	811	422	0	0	0
4	240	4	542	549	640	647	0	0	0	0	0	0
3	160	3	379	404	639	0	0	0	0	0	0	0
3	240	3	882	706	981	0	0	0	0	0	0	0
3	0	3	882	700	350	0	0	0	0	0	0	0
6	640	6	531	538	544	867	719	767	0	0	0	0
2	140	2	384	414	0	0	0	0	0	0	0	0
7	500	7	379	391	902	984	991	998	1044	0	0	0
4	180	4	526	533	661	986	0	0	0	0	0	0
3	100	3	435	442	395	0	0	0	0	0	0	0
4	180	4	883	701	751	761	0	0	0	0	0	0
2	160	2	772	783	0	0	0	0	0	0	0	0
2	60	0	814	834	0	0	0	0	0	0	0	0
2	120	2	672	1002	0	0	0	0	0	0	0	0
3	260	3	379	405	916	0	0	0	0	0	0	0
3	120	1	830	835	420	0	0	0	0	0	0	0
3	160	1	815	823	477	0	0	0	0	0	0	0
4	80	4	379	386	393	400	0	0	0	0	0	0
2	160	2	502	507	0	0	0	0	0	0	0	0
6	140	6	378	386	393	400	407	416	0	0	0	0
4	100	4	770	861	714	726	0	0	0	0	0	0
2	40	2	434	471	0	0	0	0	0	0	0	0
3	220	3	661	985	726	0	0	0	0	0	0	0
4	360	4	772	867	719	726	0	0	0	0	0	0
5	360	5	882	892	557	565	426	0	0	0	0	0
6	140	4	378	385	392	399	831	835	0	0	0	0
4	340	4	885	704	753	762	0	0	0	0	0	0
5	260	3	658	668	832	836	687	0	0	0	0	0
5	340	5	883	700	741	747	355	0	0	0	0	0
3	200	3	886	871	878	0	0	0	0	0	0	0
6	380	6	788	864	716	991	998	1044	0	0	0	0
3	200	0	816	822	829	0	0	0	0	0	0	0
4	180	0	812	819	832	836	0	0	0	0	0	0
4	180	4	784	864	805	916	0	0	0	0	0	0
4	0	4	658	982	989	996	0	0	0	0	0	0
8	340	6	883	891	658	665	829	833	642	650	0	0
3	140	1	816	822	602	0	0	0	0	0	0	0
2	140	2	590	565	0	0	0	0	0	0	0	0
3	100	3	884	891	589	0	0	0	0	0	0	0
4	300	4	887	706	749	760	0	0	0	0	0	0
6	220	6	771	778	785	863	718	366	0	0	0	0
5	100	3	812	819	896	996	1043	0	0	0	0	0
7	360	7	575	582	899	904	678	996	1044	0	0	0
4	120	4	771	779	539	794	0	0	0	0	0	0
3	120	2	378	391	826	0	0	0	0	0	0	0
3	40	1	813	820	392	0	0	0	0	0	0	0
5	120	5	882	700	975	669	688	0	0	0	0	0
2	120	2	502	519	0	0	0	0	0	0	0	0
3	100	3	623	634	421	0	0	0	0	0	0	0
3	0	3	378	385	392	0	0	0	0	0	0	0
2	140	2	662	999	0	0	0	0	0	0	0	0
6	220	4	378	385	660	667	831	835	0	0	0	0
2	120	2	378	391	0	0	0	0	0	0	0	0
5	180	5	883	701	750	760	956	0	0	0	0	0
3	40	3	883	700	976	0	0	0	0	0	0	0
6	40	6	378	385	624	631	511	518	0	0	0	0
2	0	2	462	469	0	0	0	0	0	0	0	0
4	120	4	882	716	991	998	0	0	0	0	0	0
2	80	2	462	473	0	0	0	0	0	0	0	0
5	0	5	882	700	707	714	989	0	0	0	0	0
5	0	1	812	819	826	833	420	0	0	0	0	0
5	0	5	770	777	539	546	553	0	0	0	0	0
6	260	2	813	820	392	399	831	839	0	0	0	0
6	20	6	378	385	392	399	407	413	0	0	0	0
4	380	4	579	586	677	1000	0	0	0	0	0	0
2	20	2	659	679	0	0	0	0	0	0	0	0
4	160	0	814	820	829	835	0	0	0	0	0	0
3	20	3	770	777	785	0	0	0	0	0	0	0
3	340	0	818	825	831	0	0	0	0	0	0	0
3	120	3	772	781	623	0	0	0	0	0	0	0
4	0	4	784	861	805	476	0	0	0	0	0	0
4	100	4	525	533	786	793	0	0	0	0	0	0
3	280	3	578	585	902	0	0	0	0	0	0	0
3	140	3	577	585	406	0	0	0	0	0	0	0
7	80	5	770	777	784	791	828	833	604	0	0	0
3	140	3	382	388	553	0	0	0	0	0	0	0
3	0	3	672	679	686	0	0	0	0	0	0	0
3	140	3	882	718	928	0	0	0	0	0	0	0
6	160	6	379	385	541	864	716	364	0	0	0	0
2	100	2	378	418	0	0	0	0	0	0	0	0
2	80	0	828	835	0	0	0	0	0	0	0	0
2	100	0	815	821	0	0	0	0	0	0	0	0
4	0	4	378	385	672	996	0	0	0	0	0	0
7	520	7	888	706	1028	1031	991	998	1044	0	0	0
7	200	7	378	385	624	632	464	471	423	0	0	0
5	420	3	378	388	832	839	426	0	0	0	0	0
3	160	3	885	704	351	0	0	0	0	0	0	0
5	320	5	885	702	352	362	958	0	0	0	0	0
4	80	4	883	700	1027	1031	0	0	0	0	0	0
6	220	6	882	889	539	794	800	720	0	0	0	0
7	660	5	776	783	661	668	832	836	608	0	0	0
2	60	0	813	821	0	0	0	0	0	0	0	0
7	440	5	814	823	395	402	409	416	424	0	0	0
3	100	3	379	415	422	0	0	0	0	0	0	0
7	640	7	379	386	790	797	468	475	482	0	0	0
5	420	5	379	391	902	998	1044	0	0	0	0	0
4	200	4	379	400	410	417	0	0	0	0	0	0
2	180	2	438	446	0	0	0	0	0	0	0	0
5	480	5	397	404	411	417	481	0	0	0	0	0
3	100	3	379	385	515	0	0	0	0	0	0	0
5	280	5	883	700	355	361	368	0	0	0	0	0
2	0	2	574	560	0	0	0	0	0	0	0	0
6	340	2	814	821	897	668	832	836	0	0	0	0
4	100	4	378	386	450	471	0	0	0	0	0	0
6	220	6	379	385	541	865	718	1038	0	0	0	0
4	240	2	379	389	830	836	0	0	0	0	0	0
7	340	5	813	819	392	399	803	811	691	0	0	0
4	240	4	540	867	806	480	0	0	0	0	0	0
4	0	2	378	385	826	833	0	0	0	0	0	0
2	140	2	787	795	0	0	0	0	0	0	0	0
3	120	3	379	390	462	0	0	0	0	0	0	0
5	0	5	378	385	392	399	406	0	0	0	0	0
3	0	3	378	385	686	0	0	0	0	0	0	0
4	0	2	812	819	896	903	0	0	0	0	0	0
3	100	0	814	821	827	0	0	0	0	0	0	0
3	280	3	888	706	352	0	0	0	0	0	0	0
8	340	6	883	890	658	665	829	833	643	650	0	0
6	260	6	379	385	541	864	717	767	0	0	0	0
3	60	3	885	714	721	0	0	0	0	0	0	0
2	20	2	882	890	0	0	0	0	0	0	0	0
2	60	2	512	520	0	0	0	0	0	0	0	0
4	260	2	818	825	462	470	0	0	0	0	0	0
2	100	0	812	824	0	0	0	0	0	0	0	0
5	460	5	379	391	902	988	368	0	0	0	0	0
5	240	1	814	820	831	835	688	0	0	0	0	0
2	100	2	539	880	0	0	0	0	0	0	0	0
3	200	3	379	389	516	0	0	0	0	0	0	0
3	100	3	527	534	540	0	0	0	0	0	0	0
5	460	5	530	586	629	636	603	0	0	0	0	0
4	180	4	773	797	637	644	0	0	0	0	0	0
4	360	4	436	447	397	404	0	0	0	0	0	0
2	140	0	814	838	0	0	0	0	0	0	0	0
3	200	3	639	646	426	0	0	0	0	0	0	0
4	0	2	812	819	392	399	0	0	0	0	0	0
7	660	7	379	390	902	908	412	418	425	0	0	0
3	120	3	378	385	398	0	0	0	0	0	0	0
2	140	2	379	419	0	0	0	0	0	0	0	0
4	220	4	379	387	513	524	0	0	0	0	0	0
4	240	4	899	904	678	998	0	0	0	0	0	0
4	280	4	899	670	678	996	0	0	0	0	0	0
4	300	4	899	670	678	997	0	0	0	0	0	0
4	240	4	379	386	543	552	0	0	0	0	0	0
2	120	2	436	445	0	0	0	0	0	0	0	0
4	0	4	784	861	868	875	0	0	0	0	0	0
3	140	2	379	388	829	0	0	0	0	0	0	0
7	360	7	882	700	342	347	353	359	1041	0	0	0
4	220	4	883	701	711	810	0	0	0	0	0	0
3	100	3	896	996	1043	0	0	0	0	0	0	0
3	160	3	882	704	993	0	0	0	0	0	0	0
6	200	6	525	533	787	794	672	682	0	0	0	0
3	180	2	379	389	830	0	0	0	0	0	0	0
2	140	2	529	584	0	0	0	0	0	0	0	0
3	300	3	774	783	502	0	0	0	0	0	0	0
3	120	3	379	387	689	0	0	0	0	0	0	0
3	20	3	379	385	476	0	0	0	0	0	0	0
7	340	7	773	780	658	983	991	998	1044	0	0	0
