2	440	481	0	0	0	0	0	0	0	0	0	0
2	328	444	0	0	0	0	0	0	0	0	0	0
2	329	388	0	0	0	0	0	0	0	0	0	0
2	338	380	0	0	0	0	0	0	0	0	0	0
2	334	500	0	0	0	0	0	0	0	0	0	0
2	342	494	0	0	0	0	0	0	0	0	0	0
2	439	499	0	0	0	0	0	0	0	0	0	0
2	400	494	0	0	0	0	0	0	0	0	0	0
2	328	434	0	0	0	0	0	0	0	0	0	0
2	342	492	0	0	0	0	0	0	0	0	0	0
2	444	493	0	0	0	0	0	0	0	0	0	0
2	395	430	0	0	0	0	0	0	0	0	0	0
2	347	428	0	0	0	0	0	0	0	0	0	0
2	334	430	0	0	0	0	0	0	0	0	0	0
2	349	431	0	0	0	0	0	0	0	0	0	0
2	326	430	0	0	0	0	0	0	0	0	0	0
2	344	387	0	0	0	0	0	0	0	0	0	0
2	337	388	0	0	0	0	0	0	0	0	0	0
2	433	495	0	0	0	0	0	0	0	0	0	0
2	328	392	0	0	0	0	0	0	0	0	0	0
2	334	390	0	0	0	0	0	0	0	0	0	0
2	348	439	0	0	0	0	0	0	0	0	0	0
2	382	477	0	0	0	0	0	0	0	0	0	0
2	376	495	0	0	0	0	0	0	0	0	0	0
2	434	476	0	0	0	0	0	0	0	0	0	0
2	393	440	0	0	0	0	0	0	0	0	0	0
2	339	380	0	0	0	0	0	0	0	0	0	0
2	329	379	0	0	0	0	0	0	0	0	0	0
2	440	491	0	0	0	0	0	0	0	0	0	0
2	327	382	0	0	0	0	0	0	0	0	0	0
2	380	491	0	0	0	0	0	0	0	0	0	0
2	326	431	0	0	0	0	0	0	0	0	0	0
2	333	398	0	0	0	0	0	0	0	0	0	0
2	449	490	0	0	0	0	0	0	0	0	0	0
2	431	476	0	0	0	0	0	0	0	0	0	0
2	386	490	0	0	0	0	0	0	0	0	0	0
2	345	395	0	0	0	0	0	0	0	0	0	0
2	432	493	0	0	0	0	0	0	0	0	0	0
2	342	500	0	0	0	0	0	0	0	0	0	0
2	331	500	0	0	0	0	0	0	0	0	0	0
2	399	491	0	0	0	0	0	0	0	0	0	0
2	327	381	0	0	0	0	0	0	0	0	0	0
2	330	483	0	0	0	0	0	0	0	0	0	0
2	332	385	0	0	0	0	0	0	0	0	0	0
2	346	436	0	0	0	0	0	0	0	0	0	0
2	391	482	0	0	0	0	0	0	0	0	0	0
2	348	496	0	0	0	0	0	0	0	0	0	0
2	441	497	0	0	0	0	0	0	0	0	0	0
2	435	492	0	0	0	0	0	0	0	0	0	0
2	394	495	0	0	0	0	0	0	0	0	0	0
2	445	489	0	0	0	0	0	0	0	0	0	0
2	349	496	0	0	0	0	0	0	0	0	0	0
2	331	388	0	0	0	0	0	0	0	0	0	0
2	396	499	0	0	0	0	0	0	0	0	0	0
2	341	433	0	0	0	0	0	0	0	0	0	0
2	376	442	0	0	0	0	0	0	0	0	0	0
2	392	492	0	0	0	0	0	0	0	0	0	0
2	398	428	0	0	0	0	0	0	0	0	0	0
2	326	388	0	0	0	0	0	0	0	0	0	0
2	344	440	0	0	0	0	0	0	0	0	0	0
2	381	435	0	0	0	0	0	0	0	0	0	0
2	341	386	0	0	0	0	0	0	0	0	0	0
2	328	400	0	0	0	0	0	0	0	0	0	0
2	330	388	0	0	0	0	0	0	0	0	0	0
2	330	400	0	0	0	0	0	0	0	0	0	0
2	328	386	0	0	0	0	0	0	0	0	0	0
2	343	432	0	0	0	0	0	0	0	0	0	0
2	349	495	0	0	0	0	0	0	0	0	0	0
2	376	448	0	0	0	0	0	0	0	0	0	0
2	327	448	0	0	0	0	0	0	0	0	0	0
2	330	480	0	0	0	0	0	0	0	0	0	0
2	330	448	0	0	0	0	0	0	0	0	0	0
2	431	484	0	0	0	0	0	0	0	0	0	0
2	342	385	0	0	0	0	0	0	0	0	0	0
2	428	496	0	0	0	0	0	0	0	0	0	0
2	377	441	0	0	0	0	0	0	0	0	0	0
2	336	481	0	0	0	0	0	0	0	0	0	0
2	399	431	0	0	0	0	0	0	0	0	0	0
2	332	448	0	0	0	0	0	0	0	0	0	0
2	339	383	0	0	0	0	0	0	0	0	0	0
2	338	449	0	0	0	0	0	0	0	0	0	0
2	337	446	0	0	0	0	0	0	0	0	0	0
2	330	435	0	0	0	0	0	0	0	0	0	0
2	427	496	0	0	0	0	0	0	0	0	0	0
2	377	428	0	0	0	0	0	0	0	0	0	0
2	347	444	0	0	0	0	0	0	0	0	0	0
2	327	444	0	0	0	0	0	0	0	0	0	0
2	344	439	0	0	0	0	0	0	0	0	0	0
2	376	490	0	0	0	0	0	0	0	0	0	0
2	377	438	0	0	0	0	0	0	0	0	0	0
2	333	396	0	0	0	0	0	0	0	0	0	0
2	436	500	0	0	0	0	0	0	0	0	0	0
2	326	476	0	0	0	0	0	0	0	0	0	0
2	349	395	0	0	0	0	0	0	0	0	0	0
2	388	492	0	0	0	0	0	0	0	0	0	0
2	336	449	0	0	0	0	0	0	0	0	0	0
2	342	390	0	0	0	0	0	0	0	0	0	0
2	393	496	0	0	0	0	0	0	0	0	0	0
2	400	440	0	0	0	0	0	0	0	0	0	0
2	339	399	0	0	0	0	0	0	0	0	0	0
2	334	479	0	0	0	0	0	0	0	0	0	0
2	431	497	0	0	0	0	0	0	0	0	0	0
2	340	382	0	0	0	0	0	0	0	0	0	0
2	342	433	0	0	0	0	0	0	0	0	0	0
2	350	497	0	0	0	0	0	0	0	0	0	0
2	341	445	0	0	0	0	0	0	0	0	0	0
2	446	499	0	0	0	0	0	0	0	0	0	0
2	331	487	0	0	0	0	0	0	0	0	0	0
2	346	388	0	0	0	0	0	0	0	0	0	0
2	340	393	0	0	0	0	0	0	0	0	0	0
2	347	482	0	0	0	0	0	0	0	0	0	0
2	341	400	0	0	0	0	0	0	0	0	0	0
2	335	436	0	0	0	0	0	0	0	0	0	0
2	345	500	0	0	0	0	0	0	0	0	0	0
2	383	480	0	0	0	0	0	0	0	0	0	0
2	347	479	0	0	0	0	0	0	0	0	0	0
2	338	394	0	0	0	0	0	0	0	0	0	0
2	333	378	0	0	0	0	0	0	0	0	0	0
2	478	450	0	0	0	0	0	0	0	0	0	0
2	334	381	0	0	0	0	0	0	0	0	0	0
2	347	396	0	0	0	0	0	0	0	0	0	0
2	342	399	0	0	0	0	0	0	0	0	0	0
2	388	444	0	0	0	0	0	0	0	0	0	0
2	397	482	0	0	0	0	0	0	0	0	0	0
2	386	478	0	0	0	0	0	0	0	0	0	0
2	379	432	0	0	0	0	0	0	0	0	0	0
2	392	496	0	0	0	0	0	0	0	0	0	0
2	343	490	0	0	0	0	0	0	0	0	0	0
2	436	483	0	0	0	0	0	0	0	0	0	0
2	444	499	0	0	0	0	0	0	0	0	0	0
2	348	399	0	0	0	0	0	0	0	0	0	0
2	380	427	0	0	0	0	0	0	0	0	0	0
2	429	487	0	0	0	0	0	0	0	0	0	0
2	333	427	0	0	0	0	0	0	0	0	0	0
2	477	447	0	0	0	0	0	0	0	0	0	0
2	380	482	0	0	0	0	0	0	0	0	0	0
2	449	495	0	0	0	0	0	0	0	0	0	0
2	328	494	0	0	0	0	0	0	0	0	0	0
2	477	448	0	0	0	0	0	0	0	0	0	0
2	331	486	0	0	0	0	0	0	0	0	0	0
2	389	486	0	0	0	0	0	0	0	0	0	0
2	334	427	0	0	0	0	0	0	0	0	0	0
2	342	434	0	0	0	0	0	0	0	0	0	0
2	341	476	0	0	0	0	0	0	0	0	0	0
2	333	388	0	0	0	0	0	0	0	0	0	0
2	347	439	0	0	0	0	0	0	0	0	0	0
2	377	479	0	0	0	0	0	0	0	0	0	0
2	339	398	0	0	0	0	0	0	0	0	0	0
2	329	434	0	0	0	0	0	0	0	0	0	0
2	387	447	0	0	0	0	0	0	0	0	0	0
2	387	500	0	0	0	0	0	0	0	0	0	0
2	334	376	0	0	0	0	0	0	0	0	0	0
2	428	500	0	0	0	0	0	0	0	0	0	0
2	478	449	0	0	0	0	0	0	0	0	0	0
2	390	485	0	0	0	0	0	0	0	0	0	0
2	397	481	0	0	0	0	0	0	0	0	0	0
2	436	478	0	0	0	0	0	0	0	0	0	0
2	398	436	0	0	0	0	0	0	0	0	0	0
2	327	478	0	0	0	0	0	0	0	0	0	0
2	380	430	0	0	0	0	0	0	0	0	0	0
2	332	393	0	0	0	0	0	0	0	0	0	0
2	431	490	0	0	0	0	0	0	0	0	0	0
2	392	498	0	0	0	0	0	0	0	0	0	0
2	343	489	0	0	0	0	0	0	0	0	0	0
2	336	392	0	0	0	0	0	0	0	0	0	0
2	330	500	0	0	0	0	0	0	0	0	0	0
2	394	445	0	0	0	0	0	0	0	0	0	0
2	332	429	0	0	0	0	0	0	0	0	0	0
2	434	497	0	0	0	0	0	0	0	0	0	0
2	450	494	0	0	0	0	0	0	0	0	0	0
2	380	494	0	0	0	0	0	0	0	0	0	0
2	395	494	0	0	0	0	0	0	0	0	0	0
2	399	445	0	0	0	0	0	0	0	0	0	0
2	449	494	0	0	0	0	0	0	0	0	0	0
2	339	382	0	0	0	0	0	0	0	0	0	0
2	443	494	0	0	0	0	0	0	0	0	0	0
2	345	393	0	0	0	0	0	0	0	0	0	0
2	382	486	0	0	0	0	0	0	0	0	0	0
2	344	493	0	0	0	0	0	0	0	0	0	0
2	384	485	0	0	0	0	0	0	0	0	0	0
2	333	386	0	0	0	0	0	0	0	0	0	0
2	386	500	0	0	0	0	0	0	0	0	0	0
2	442	494	0	0	0	0	0	0	0	0	0	0
2	342	384	0	0	0	0	0	0	0	0	0	0
2	426	484	0	0	0	0	0	0	0	0	0	0
2	384	486	0	0	0	0	0	0	0	0	0	0
2	382	499	0	0	0	0	0	0	0	0	0	0
2	337	486	0	0	0	0	0	0	0	0	0	0
2	429	490	0	0	0	0	0	0	0	0	0	0
2	436	497	0	0	0	0	0	0	0	0	0	0
2	434	499	0	0	0	0	0	0	0	0	0	0
2	426	498	0	0	0	0	0	0	0	0	0	0
2	337	380	0	0	0	0	0	0	0	0	0	0
2	446	500	0	0	0	0	0	0	0	0	0	0
2	331	432	0	0	0	0	0	0	0	0	0	0
2	376	496	0	0	0	0	0	0	0	0	0	0
2	337	389	0	0	0	0	0	0	0	0	0	0
2	338	442	0	0	0	0	0	0	0	0	0	0
2	339	442	0	0	0	0	0	0	0	0	0	0
2	381	438	0	0	0	0	0	0	0	0	0	0
2	328	448	0	0	0	0	0	0	0	0	0	0
2	386	444	0	0	0	0	0	0	0	0	0	0
2	383	433	0	0	0	0	0	0	0	0	0	0
2	444	498	0	0	0	0	0	0	0	0	0	0
2	436	492	0	0	0	0	0	0	0	0	0	0
2	341	383	0	0	0	0	0	0	0	0	0	0
2	347	399	0	0	0	0	0	0	0	0	0	0
2	429	495	0	0	0	0	0	0	0	0	0	0
2	336	496	0	0	0	0	0	0	0	0	0	0
2	332	379	0	0	0	0	0	0	0	0	0	0
2	383	489	0	0	0	0	0	0	0	0	0	0
2	385	481	0	0	0	0	0	0	0	0	0	0
2	340	449	0	0	0	0	0	0	0	0	0	0
2	330	398	0	0	0	0	0	0	0	0	0	0
2	381	499	0	0	0	0	0	0	0	0	0	0
2	382	481	0	0	0	0	0	0	0	0	0	0
2	384	498	0	0	0	0	0	0	0	0	0	0
2	383	431	0	0	0	0	0	0	0	0	0	0
2	327	498	0	0	0	0	0	0	0	0	0	0
2	347	392	0	0	0	0	0	0	0	0	0	0
2	393	490	0	0	0	0	0	0	0	0	0	0
2	427	495	0	0	0	0	0	0	0	0	0	0
2	390	447	0	0	0	0	0	0	0	0	0	0
2	433	484	0	0	0	0	0	0	0	0	0	0
2	334	385	0	0	0	0	0	0	0	0	0	0
2	338	400	0	0	0	0	0	0	0	0	0	0
2	437	494	0	0	0	0	0	0	0	0	0	0
2	383	437	0	0	0	0	0	0	0	0	0	0
2	348	430	0	0	0	0	0	0	0	0	0	0
2	432	479	0	0	0	0	0	0	0	0	0	0
2	327	399	0	0	0	0	0	0	0	0	0	0
2	339	397	0	0	0	0	0	0	0	0	0	0
2	343	399	0	0	0	0	0	0	0	0	0	0
2	347	498	0	0	0	0	0	0	0	0	0	0
2	330	379	0	0	0	0	0	0	0	0	0	0
2	385	432	0	0	0	0	0	0	0	0	0	0
2	338	398	0	0	0	0	0	0	0	0	0	0
2	340	432	0	0	0	0	0	0	0	0	0	0
2	327	376	0	0	0	0	0	0	0	0	0	0
2	346	390	0	0	0	0	0	0	0	0	0	0
2	395	487	0	0	0	0	0	0	0	0	0	0
2	328	442	0	0	0	0	0	0	0	0	0	0
2	342	383	0	0	0	0	0	0	0	0	0	0
2	431	488	0	0	0	0	0	0	0	0	0	0
2	341	486	0	0	0	0	0	0	0	0	0	0
2	348	427	0	0	0	0	0	0	0	0	0	0
2	345	392	0	0	0	0	0	0	0	0	0	0
2	376	430	0	0	0	0	0	0	0	0	0	0
2	327	500	0	0	0	0	0	0	0	0	0	0
2	428	482	0	0	0	0	0	0	0	0	0	0
2	327	481	0	0	0	0	0	0	0	0	0	0
2	328	441	0	0	0	0	0	0	0	0	0	0
2	384	500	0	0	0	0	0	0	0	0	0	0
2	335	480	0	0	0	0	0	0	0	0	0	0
2	334	428	0	0	0	0	0	0	0	0	0	0
2	437	489	0	0	0	0	0	0	0	0	0	0
2	336	389	0	0	0	0	0	0	0	0	0	0
2	379	488	0	0	0	0	0	0	0	0	0	0
2	426	482	0	0	0	0	0	0	0	0	0	0
2	391	497	0	0	0	0	0	0	0	0	0	0
2	444	500	0	0	0	0	0	0	0	0	0	0
2	382	490	0	0	0	0	0	0	0	0	0	0
2	428	489	0	0	0	0	0	0	0	0	0	0
2	327	442	0	0	0	0	0	0	0	0	0	0
2	344	500	0	0	0	0	0	0	0	0	0	0
2	430	481	0	0	0	0	0	0	0	0	0	0
2	441	494	0	0	0	0	0	0	0	0	0	0
2	385	483	0	0	0	0	0	0	0	0	0	0
2	335	499	0	0	0	0	0	0	0	0	0	0
2	450	499	0	0	0	0	0	0	0	0	0	0
2	439	491	0	0	0	0	0	0	0	0	0	0
2	396	432	0	0	0	0	0	0	0	0	0	0
2	377	483	0	0	0	0	0	0	0	0	0	0
2	377	448	0	0	0	0	0	0	0	0	0	0
2	335	386	0	0	0	0	0	0	0	0	0	0
2	330	431	0	0	0	0	0	0	0	0	0	0
2	389	440	0	0	0	0	0	0	0	0	0	0
2	327	497	0	0	0	0	0	0	0	0	0	0
2	380	350	0	0	0	0	0	0	0	0	0	0
2	329	393	0	0	0	0	0	0	0	0	0	0
2	433	486	0	0	0	0	0	0	0	0	0	0
2	384	499	0	0	0	0	0	0	0	0	0	0
2	436	480	0	0	0	0	0	0	0	0	0	0
2	378	430	0	0	0	0	0	0	0	0	0	0
2	333	446	0	0	0	0	0	0	0	0	0	0
2	399	499	0	0	0	0	0	0	0	0	0	0
2	341	497	0	0	0	0	0	0	0	0	0	0
2	334	449	0	0	0	0	0	0	0	0	0	0
2	349	480	0	0	0	0	0	0	0	0	0	0
2	426	491	0	0	0	0	0	0	0	0	0	0
2	445	494	0	0	0	0	0	0	0	0	0	0
2	334	495	0	0	0	0	0	0	0	0	0	0
2	436	489	0	0	0	0	0	0	0	0	0	0
2	396	439	0	0	0	0	0	0	0	0	0	0
2	350	499	0	0	0	0	0	0	0	0	0	0
2	447	500	0	0	0	0	0	0	0	0	0	0
2	343	384	0	0	0	0	0	0	0	0	0	0
2	342	493	0	0	0	0	0	0	0	0	0	0
2	382	426	0	0	0	0	0	0	0	0	0	0
2	386	434	0	0	0	0	0	0	0	0	0	0
2	377	480	0	0	0	0	0	0	0	0	0	0
2	430	483	0	0	0	0	0	0	0	0	0	0
2	427	488	0	0	0	0	0	0	0	0	0	0
2	380	500	0	0	0	0	0	0	0	0	0	0
2	342	387	0	0	0	0	0	0	0	0	0	0
2	394	490	0	0	0	0	0	0	0	0	0	0
2	332	380	0	0	0	0	0	0	0	0	0	0
2	392	442	0	0	0	0	0	0	0	0	0	0
2	334	448	0	0	0	0	0	0	0	0	0	0
2	341	389	0	0	0	0	0	0	0	0	0	0
2	442	499	0	0	0	0	0	0	0	0	0	0
2	387	497	0	0	0	0	0	0	0	0	0	0
2	347	500	0	0	0	0	0	0	0	0	0	0
2	476	446	0	0	0	0	0	0	0	0	0	0
2	345	494	0	0	0	0	0	0	0	0	0	0
2	391	496	0	0	0	0	0	0	0	0	0	0
2	396	494	0	0	0	0	0	0	0	0	0	0
2	433	480	0	0	0	0	0	0	0	0	0	0
2	379	450	0	0	0	0	0	0	0	0	0	0
2	331	377	0	0	0	0	0	0	0	0	0	0
2	331	445	0	0	0	0	0	0	0	0	0	0
2	431	483	0	0	0	0	0	0	0	0	0	0
2	342	386	0	0	0	0	0	0	0	0	0	0
2	331	399	0	0	0	0	0	0	0	0	0	0
2	391	432	0	0	0	0	0	0	0	0	0	0
2	385	438	0	0	0	0	0	0	0	0	0	0
2	343	431	0	0	0	0	0	0	0	0	0	0
2	332	484	0	0	0	0	0	0	0	0	0	0
2	376	433	0	0	0	0	0	0	0	0	0	0
2	383	494	0	0	0	0	0	0	0	0	0	0
2	384	445	0	0	0	0	0	0	0	0	0	0
2	377	445	0	0	0	0	0	0	0	0	0	0
2	341	432	0	0	0	0	0	0	0	0	0	0
2	388	432	0	0	0	0	0	0	0	0	0	0
2	377	496	0	0	0	0	0	0	0	0	0	0
2	437	480	0	0	0	0	0	0	0	0	0	0
2	349	500	0	0	0	0	0	0	0	0	0	0
2	383	439	0	0	0	0	0	0	0	0	0	0
2	447	489	0	0	0	0	0	0	0	0	0	0
2	348	400	0	0	0	0	0	0	0	0	0	0
2	334	377	0	0	0	0	0	0	0	0	0	0
2	329	476	0	0	0	0	0	0	0	0	0	0
2	326	444	0	0	0	0	0	0	0	0	0	0
2	444	485	0	0	0	0	0	0	0	0	0	0
2	393	435	0	0	0	0	0	0	0	0	0	0
2	331	435	0	0	0	0	0	0	0	0	0	0
2	394	484	0	0	0	0	0	0	0	0	0	0
2	390	500	0	0	0	0	0	0	0	0	0	0
2	400	492	0	0	0	0	0	0	0	0	0	0
2	328	388	0	0	0	0	0	0	0	0	0	0
2	447	488	0	0	0	0	0	0	0	0	0	0
2	432	492	0	0	0	0	0	0	0	0	0	0
2	336	494	0	0	0	0	0	0	0	0	0	0
2	387	435	0	0	0	0	0	0	0	0	0	0
2	343	389	0	0	0	0	0	0	0	0	0	0
2	348	398	0	0	0	0	0	0	0	0	0	0
2	348	436	0	0	0	0	0	0	0	0	0	0
2	332	386	0	0	0	0	0	0	0	0	0	0
2	347	441	0	0	0	0	0	0	0	0	0	0
2	378	434	0	0	0	0	0	0	0	0	0	0
2	336	382	0	0	0	0	0	0	0	0	0	0
2	332	478	0	0	0	0	0	0	0	0	0	0
2	329	395	0	0	0	0	0	0	0	0	0	0
2	376	477	0	0	0	0	0	0	0	0	0	0
2	450	495	0	0	0	0	0	0	0	0	0	0
2	377	477	0	0	0	0	0	0	0	0	0	0
2	398	440	0	0	0	0	0	0	0	0	0	0
2	388	435	0	0	0	0	0	0	0	0	0	0
2	376	431	0	0	0	0	0	0	0	0	0	0
2	331	477	0	0	0	0	0	0	0	0	0	0
2	330	399	0	0	0	0	0	0	0	0	0	0
2	391	449	0	0	0	0	0	0	0	0	0	0
2	349	476	0	0	0	0	0	0	0	0	0	0
2	439	492	0	0	0	0	0	0	0	0	0	0
2	383	441	0	0	0	0	0	0	0	0	0	0
2	343	397	0	0	0	0	0	0	0	0	0	0
2	341	498	0	0	0	0	0	0	0	0	0	0
2	336	441	0	0	0	0	0	0	0	0	0	0
2	441	488	0	0	0	0	0	0	0	0	0	0
2	393	487	0	0	0	0	0	0	0	0	0	0
2	397	499	0	0	0	0	0	0	0	0	0	0
2	398	493	0	0	0	0	0	0	0	0	0	0
2	437	497	0	0	0	0	0	0	0	0	0	0
2	331	427	0	0	0	0	0	0	0	0	0	0
2	396	448	0	0	0	0	0	0	0	0	0	0
2	334	444	0	0	0	0	0	0	0	0	0	0
2	388	433	0	0	0	0	0	0	0	0	0	0
2	326	479	0	0	0	0	0	0	0	0	0	0
2	335	490	0	0	0	0	0	0	0	0	0	0
2	345	427	0	0	0	0	0	0	0	0	0	0
2	345	387	0	0	0	0	0	0	0	0	0	0
2	447	496	0	0	0	0	0	0	0	0	0	0
2	376	434	0	0	0	0	0	0	0	0	0	0
2	347	449	0	0	0	0	0	0	0	0	0	0
2	399	476	0	0	0	0	0	0	0	0	0	0
2	334	490	0	0	0	0	0	0	0	0	0	0
2	389	442	0	0	0	0	0	0	0	0	0	0
2	338	478	0	0	0	0	0	0	0	0	0	0
3	390	427	492	0	0	0	0	0	0	0	0	0
3	326	376	495	0	0	0	0	0	0	0	0	0
3	326	376	426	0	0	0	0	0	0	0	0	0
3	390	427	498	0	0	0	0	0	0	0	0	0
3	400	450	500	0	0	0	0	0	0	0	0	0
3	326	377	480	0	0	0	0	0	0	0	0	0
3	376	345	435	0	0	0	0	0	0	0	0	0
3	326	376	486	0	0	0	0	0	0	0	0	0
3	400	447	488	0	0	0	0	0	0	0	0	0
3	337	379	434	0	0	0	0	0	0	0	0	0
3	376	345	495	0	0	0	0	0	0	0	0	0
3	326	376	483	0	0	0	0	0	0	0	0	0
3	376	345	492	0	0	0	0	0	0	0	0	0
3	343	388	440	0	0	0	0	0	0	0	0	0
3	399	450	500	0	0	0	0	0	0	0	0	0
3	350	440	494	0	0	0	0	0	0	0	0	0
3	332	480	449	0	0	0	0	0	0	0	0	0
3	326	429	477	0	0	0	0	0	0	0	0	0
3	376	345	447	0	0	0	0	0	0	0	0	0
3	329	379	442	0	0	0	0	0	0	0	0	0
3	381	430	493	0	0	0	0	0	0	0	0	0
3	376	345	443	0	0	0	0	0	0	0	0	0
3	376	345	479	0	0	0	0	0	0	0	0	0
3	326	376	499	0	0	0	0	0	0	0	0	0
3	394	477	446	0	0	0	0	0	0	0	0	0
3	326	376	438	0	0	0	0	0	0	0	0	0
3	376	345	446	0	0	0	0	0	0	0	0	0
3	332	396	437	0	0	0	0	0	0	0	0	0
3	327	431	494	0	0	0	0	0	0	0	0	0
3	376	345	437	0	0	0	0	0	0	0	0	0
3	326	376	492	0	0	0	0	0	0	0	0	0
3	379	449	498	0	0	0	0	0	0	0	0	0
3	392	476	446	0	0	0	0	0	0	0	0	0
3	336	427	500	0	0	0	0	0	0	0	0	0
3	342	390	484	0	0	0	0	0	0	0	0	0
3	376	345	444	0	0	0	0	0	0	0	0	0
3	379	426	481	0	0	0	0	0	0	0	0	0
3	382	450	499	0	0	0	0	0	0	0	0	0
3	326	382	426	0	0	0	0	0	0	0	0	0
3	326	376	490	0	0	0	0	0	0	0	0	0
3	340	391	487	0	0	0	0	0	0	0	0	0
3	376	345	426	0	0	0	0	0	0	0	0	0
3	331	377	436	0	0	0	0	0	0	0	0	0
3	331	384	430	0	0	0	0	0	0	0	0	0
3	339	384	447	0	0	0	0	0	0	0	0	0
3	338	397	437	0	0	0	0	0	0	0	0	0
3	326	481	450	0	0	0	0	0	0	0	0	0
3	385	445	492	0	0	0	0	0	0	0	0	0
3	397	437	499	0	0	0	0	0	0	0	0	0
3	393	445	500	0	0	0	0	0	0	0	0	0
3	334	382	479	0	0	0	0	0	0	0	0	0
3	395	443	487	0	0	0	0	0	0	0	0	0
3	326	376	477	0	0	0	0	0	0	0	0	0
3	376	345	484	0	0	0	0	0	0	0	0	0
3	343	385	494	0	0	0	0	0	0	0	0	0
3	334	390	499	0	0	0	0	0	0	0	0	0
3	376	345	432	0	0	0	0	0	0	0	0	0
3	330	443	490	0	0	0	0	0	0	0	0	0
3	330	383	494	0	0	0	0	0	0	0	0	0
3	326	394	426	0	0	0	0	0	0	0	0	0
3	376	347	438	0	0	0	0	0	0	0	0	0
3	326	376	448	0	0	0	0	0	0	0	0	0
3	376	345	436	0	0	0	0	0	0	0	0	0
3	339	398	487	0	0	0	0	0	0	0	0	0
3	334	390	444	0	0	0	0	0	0	0	0	0
3	390	437	485	0	0	0	0	0	0	0	0	0
3	330	385	438	0	0	0	0	0	0	0	0	0
3	326	376	429	0	0	0	0	0	0	0	0	0
3	400	449	500	0	0	0	0	0	0	0	0	0
3	329	389	477	0	0	0	0	0	0	0	0	0
3	335	395	440	0	0	0	0	0	0	0	0	0
3	327	382	428	0	0	0	0	0	0	0	0	0
3	326	376	446	0	0	0	0	0	0	0	0	0
3	399	426	499	0	0	0	0	0	0	0	0	0
3	329	385	429	0	0	0	0	0	0	0	0	0
3	326	376	442	0	0	0	0	0	0	0	0	0
3	341	388	495	0	0	0	0	0	0	0	0	0
3	344	385	484	0	0	0	0	0	0	0	0	0
3	399	434	494	0	0	0	0	0	0	0	0	0
3	329	380	500	0	0	0	0	0	0	0	0	0
3	327	384	488	0	0	0	0	0	0	0	0	0
3	338	450	500	0	0	0	0	0	0	0	0	0
3	332	399	426	0	0	0	0	0	0	0	0	0
3	385	476	448	0	0	0	0	0	0	0	0	0
3	326	376	433	0	0	0	0	0	0	0	0	0
3	395	441	492	0	0	0	0	0	0	0	0	0
3	376	345	486	0	0	0	0	0	0	0	0	0
3	379	348	426	0	0	0	0	0	0	0	0	0
3	387	433	493	0	0	0	0	0	0	0	0	0
3	346	397	426	0	0	0	0	0	0	0	0	0
3	376	345	427	0	0	0	0	0	0	0	0	0
3	349	435	497	0	0	0	0	0	0	0	0	0
3	340	444	487	0	0	0	0	0	0	0	0	0
3	376	345	438	0	0	0	0	0	0	0	0	0
3	330	389	432	0	0	0	0	0	0	0	0	0
3	390	427	497	0	0	0	0	0	0	0	0	0
3	383	481	450	0	0	0	0	0	0	0	0	0
3	326	396	437	0	0	0	0	0	0	0	0	0
3	338	397	500	0	0	0	0	0	0	0	0	0
3	382	481	450	0	0	0	0	0	0	0	0	0
3	391	450	500	0	0	0	0	0	0	0	0	0
3	399	426	487	0	0	0	0	0	0	0	0	0
3	378	438	493	0	0	0	0	0	0	0	0	0
3	335	383	436	0	0	0	0	0	0	0	0	0
3	350	394	500	0	0	0	0	0	0	0	0	0
3	376	345	478	0	0	0	0	0	0	0	0	0
3	328	397	444	0	0	0	0	0	0	0	0	0
3	326	436	477	0	0	0	0	0	0	0	0	0
3	326	382	499	0	0	0	0	0	0	0	0	0
3	350	400	442	0	0	0	0	0	0	0	0	0
3	326	376	480	0	0	0	0	0	0	0	0	0
3	377	346	499	0	0	0	0	0	0	0	0	0
3	348	389	479	0	0	0	0	0	0	0	0	0
3	332	376	485	0	0	0	0	0	0	0	0	0
3	326	376	496	0	0	0	0	0	0	0	0	0
3	326	377	477	0	0	0	0	0	0	0	0	0
3	400	437	483	0	0	0	0	0	0	0	0	0
3	331	376	427	0	0	0	0	0	0	0	0	0
3	376	348	431	0	0	0	0	0	0	0	0	0
3	376	426	494	0	0	0	0	0	0	0	0	0
3	396	477	448	0	0	0	0	0	0	0	0	0
3	396	476	448	0	0	0	0	0	0	0	0	0
3	378	347	481	0	0	0	0	0	0	0	0	0
3	387	426	496	0	0	0	0	0	0	0	0	0
3	326	397	426	0	0	0	0	0	0	0	0	0
3	337	382	438	0	0	0	0	0	0	0	0	0
3	330	396	426	0	0	0	0	0	0	0	0	0
3	326	376	427	0	0	0	0	0	0	0	0	0
3	326	376	494	0	0	0	0	0	0	0	0	0
3	338	397	488	0	0	0	0	0	0	0	0	0
3	326	376	488	0	0	0	0	0	0	0	0	0
3	338	397	487	0	0	0	0	0	0	0	0	0
3	347	450	500	0	0	0	0	0	0	0	0	0
3	384	440	494	0	0	0	0	0	0	0	0	0
3	396	437	498	0	0	0	0	0	0	0	0	0
3	386	448	496	0	0	0	0	0	0	0	0	0
3	400	447	500	0	0	0	0	0	0	0	0	0
3	334	395	487	0	0	0	0	0	0	0	0	0
3	334	390	426	0	0	0	0	0	0	0	0	0
3	334	390	500	0	0	0	0	0	0	0	0	0
