2	150	1	785	2871	0	0	0	0	0	0	0	0
3	190	2	743	2176	2219	0	0	0	0	0	0	0
7	350	2	725	2037	2051	773	790	811	833	0	0	0
4	160	0	749	758	775	800	0	0	0	0	0	0
8	195	7	726	2037	2731	1900	1926	1950	1979	2015	0	0
2	205	0	799	817	0	0	0	0	0	0	0	0
5	220	2	729	754	777	2242	2267	0	0	0	0	0
2	5	0	726	750	0	0	0	0	0	0	0	0
2	125	1	738	2863	0	0	0	0	0	0	0	0
7	235	2	725	2035	2050	772	786	804	825	0	0	0
5	200	2	725	2035	2050	807	848	0	0	0	0	0
2	65	0	725	813	0	0	0	0	0	0	0	0
5	290	4	726	2089	2426	1846	1871	0	0	0	0	0
5	450	4	739	2049	2742	1489	2696	0	0	0	0	0
3	50	0	726	750	784	0	0	0	0	0	0	0
3	110	2	727	2038	2732	0	0	0	0	0	0	0
2	80	0	726	765	0	0	0	0	0	0	0	0
6	415	5	726	1296	1314	1919	1944	1009	0	0	0	0
6	45	3	726	2175	2200	800	825	2859	0	0	0	0
3	130	2	727	2175	2274	0	0	0	0	0	0	0
7	480	6	734	2047	2738	2367	1505	1215	1240	0	0	0
6	405	2	727	2047	2074	805	838	865	0	0	0	0
5	90	4	725	2035	2726	1525	1557	0	0	0	0	0
2	75	1	725	2967	0	0	0	0	0	0	0	0
2	65	1	838	2952	0	0	0	0	0	0	0	0
2	40	0	726	807	0	0	0	0	0	0	0	0
4	220	1	786	807	829	2297	0	0	0	0	0	0
2	220	1	748	2196	0	0	0	0	0	0	0	0
2	125	1	830	2871	0	0	0	0	0	0	0	0
5	485	2	726	774	799	2249	2274	0	0	0	0	0
2	125	0	782	818	0	0	0	0	0	0	0	0
3	245	2	732	1295	1322	0	0	0	0	0	0	0
2	20	0	779	850	0	0	0	0	0	0	0	0
2	130	0	788	813	0	0	0	0	0	0	0	0
3	260	0	748	770	784	0	0	0	0	0	0	0
3	65	2	725	2035	2053	0	0	0	0	0	0	0
2	210	1	848	2870	0	0	0	0	0	0	0	0
4	0	1	725	750	775	2851	0	0	0	0	0	0
2	75	1	838	2853	0	0	0	0	0	0	0	0
4	175	3	726	2037	2733	2364	0	0	0	0	0	0
8	270	7	728	2039	2730	1900	1925	2512	2545	1050	0	0
3	80	2	726	2177	2213	0	0	0	0	0	0	0
2	35	0	725	757	0	0	0	0	0	0	0	0
4	180	1	734	760	783	2961	0	0	0	0	0	0
8	495	7	726	2049	2741	2751	1932	2519	2532	2824	0	0
4	110	3	725	2035	2726	2811	0	0	0	0	0	0
2	50	0	726	809	0	0	0	0	0	0	0	0
2	145	1	748	2857	0	0	0	0	0	0	0	0
2	40	1	776	2858	0	0	0	0	0	0	0	0
2	180	1	740	2872	0	0	0	0	0	0	0	0
3	350	2	749	2098	2673	0	0	0	0	0	0	0
3	215	0	785	809	849	0	0	0	0	0	0	0
5	405	4	740	2190	2221	2238	2267	0	0	0	0	0
6	135	0	730	752	776	804	830	860	0	0	0	0
6	325	0	730	770	784	802	833	871	0	0	0	0
6	290	0	731	771	785	803	835	858	0	0	0	0
2	20	1	725	2956	0	0	0	0	0	0	0	0
2	70	0	738	751	0	0	0	0	0	0	0	0
4	210	3	726	2047	2102	2292	0	0	0	0	0	0
7	770	6	739	2049	2749	1495	2649	2124	2976	0	0	0
3	135	2	725	1288	2214	0	0	0	0	0	0	0
2	90	1	738	2180	0	0	0	0	0	0	0	0
2	100	0	831	864	0	0	0	0	0	0	0	0
2	155	1	748	2083	0	0	0	0	0	0	0	0
2	135	1	778	2099	0	0	0	0	0	0	0	0
6	310	5	726	2048	2739	1651	1678	1220	0	0	0	0
7	510	6	730	2040	2737	1494	2649	2119	2859	0	0	0
3	90	2	726	1289	1303	0	0	0	0	0	0	0
5	45	0	725	759	775	800	825	0	0	0	0	0
2	25	1	729	2176	0	0	0	0	0	0	0	0
2	40	1	832	2953	0	0	0	0	0	0	0	0
5	75	2	725	750	775	2234	2256	0	0	0	0	0
4	25	1	778	802	825	2851	0	0	0	0	0	0
2	0	1	725	2175	0	0	0	0	0	0	0	0
4	175	0	726	750	785	824	0	0	0	0	0	0
4	120	3	725	2035	2726	1538	0	0	0	0	0	0
8	685	7	732	2048	2739	2750	1949	1972	1998	2024	0	0
7	475	6	731	2047	2746	1489	2649	2432	1051	0	0	0
2	150	0	735	770	0	0	0	0	0	0	0	0
2	130	0	727	774	0	0	0	0	0	0	0	0
3	80	2	725	1288	1303	0	0	0	0	0	0	0
2	55	1	834	2853	0	0	0	0	0	0	0	0
2	130	0	785	816	0	0	0	0	0	0	0	0
5	485	0	726	774	799	824	849	0	0	0	0	0
8	570	7	726	2049	2742	1153	1178	1971	1996	2024	0	0
4	270	3	725	1292	1313	2774	0	0	0	0	0	0
3	115	0	727	750	796	0	0	0	0	0	0	0
5	175	4	727	1298	2205	2227	2253	0	0	0	0	0
3	195	2	745	2233	2261	0	0	0	0	0	0	0
2	110	0	796	851	0	0	0	0	0	0	0	0
3	145	2	726	2047	2656	0	0	0	0	0	0	0
3	350	0	748	774	848	0	0	0	0	0	0	0
2	75	1	739	2852	0	0	0	0	0	0	0	0
3	175	0	730	763	842	0	0	0	0	0	0	0
2	0	1	725	2225	0	0	0	0	0	0	0	0
2	160	1	786	2146	0	0	0	0	0	0	0	0
6	480	5	727	1298	1323	965	989	1019	0	0	0	0
3	200	0	785	810	845	0	0	0	0	0	0	0
6	345	1	737	760	783	810	832	2873	0	0	0	0
2	125	0	731	869	0	0	0	0	0	0	0	0
2	5	1	726	2075	0	0	0	0	0	0	0	0
6	210	1	731	760	776	809	834	2282	0	0	0	0
3	185	0	748	758	781	0	0	0	0	0	0	0
2	45	0	776	858	0	0	0	0	0	0	0	0
4	75	3	725	1288	1302	950	0	0	0	0	0	0
5	165	4	725	1288	1302	950	993	0	0	0	0	0
6	45	3	725	2175	2208	800	826	2851	0	0	0	0
5	90	4	725	1288	1302	1475	1503	0	0	0	0	0
7	415	2	728	2038	2052	774	788	814	839	0	0	0
7	245	2	726	2036	2050	772	786	804	825	0	0	0
4	250	3	729	1293	1315	1338	0	0	0	0	0	0
2	135	1	745	2232	0	0	0	0	0	0	0	0
5	250	2	727	763	785	2233	2267	0	0	0	0	0
3	245	0	783	823	843	0	0	0	0	0	0	0
2	225	1	749	2096	0	0	0	0	0	0	0	0
3	125	0	739	750	786	0	0	0	0	0	0	0
4	270	3	739	2086	2446	1258	0	0	0	0	0	0
2	155	0	791	865	0	0	0	0	0	0	0	0
6	40	1	725	750	775	800	825	2859	0	0	0	0
3	110	2	730	2075	2667	0	0	0	0	0	0	0
2	85	1	825	2969	0	0	0	0	0	0	0	0
6	250	3	725	2035	2050	772	825	2869	0	0	0	0
2	160	0	789	818	0	0	0	0	0	0	0	0
3	150	2	739	2190	2251	0	0	0	0	0	0	0
3	180	2	727	2038	2446	0	0	0	0	0	0	0
3	90	2	737	2081	2100	0	0	0	0	0	0	0
3	355	0	748	774	799	0	0	0	0	0	0	0
2	105	1	725	2146	0	0	0	0	0	0	0	0
2	125	1	726	2199	0	0	0	0	0	0	0	0
3	280	2	739	2049	2743	0	0	0	0	0	0	0
8	215	7	725	1288	1302	950	975	2520	2533	1050	0	0
4	175	3	726	1292	1309	1058	0	0	0	0	0	0
4	140	3	725	1288	1302	1538	0	0	0	0	0	0
6	175	0	726	750	775	819	839	851	0	0	0	0
2	20	1	825	2956	0	0	0	0	0	0	0	0
2	100	1	745	2175	0	0	0	0	0	0	0	0
2	165	0	798	860	0	0	0	0	0	0	0	0
5	80	0	725	753	775	805	833	0	0	0	0	0
6	570	5	726	2192	2224	2249	2274	2976	0	0	0	0
2	205	1	747	2094	0	0	0	0	0	0	0	0
2	145	1	734	2972	0	0	0	0	0	0	0	0
4	115	3	725	2083	2426	1064	0	0	0	0	0	0
2	205	1	798	2243	0	0	0	0	0	0	0	0
2	25	1	726	2279	0	0	0	0	0	0	0	0
2	170	1	793	2968	0	0	0	0	0	0	0	0
6	590	2	749	754	797	2249	2274	870	0	0	0	0
3	350	2	747	2199	2224	0	0	0	0	0	0	0
6	70	1	725	750	775	800	825	2139	0	0	0	0
2	60	0	732	755	0	0	0	0	0	0	0	0
2	240	0	849	874	0	0	0	0	0	0	0	0
2	145	0	785	869	0	0	0	0	0	0	0	0
2	55	1	786	2275	0	0	0	0	0	0	0	0
4	25	0	726	803	826	850	0	0	0	0	0	0
5	265	4	727	2038	2747	1157	1184	0	0	0	0	0
6	565	2	738	768	797	2247	2270	868	0	0	0	0
2	105	0	738	758	0	0	0	0	0	0	0	0
2	80	0	738	753	0	0	0	0	0	0	0	0
2	0	0	775	850	0	0	0	0	0	0	0	0
2	90	0	741	802	0	0	0	0	0	0	0	0
2	150	1	795	2235	0	0	0	0	0	0	0	0
5	225	2	726	2036	2050	772	786	0	0	0	0	0
3	250	2	748	2183	2269	0	0	0	0	0	0	0
3	300	0	795	821	844	0	0	0	0	0	0	0
2	195	0	792	872	0	0	0	0	0	0	0	0
2	80	0	726	865	0	0	0	0	0	0	0	0
2	0	1	825	2952	0	0	0	0	0	0	0	0
3	310	2	739	2049	2749	0	0	0	0	0	0	0
7	330	2	725	2035	2050	772	786	804	844	0	0	0
2	75	0	726	764	0	0	0	0	0	0	0	0
2	100	1	727	2043	0	0	0	0	0	0	0	0
2	170	0	788	871	0	0	0	0	0	0	0	0
3	190	2	737	2086	2440	0	0	0	0	0	0	0
5	195	0	726	752	792	811	833	0	0	0	0	0
3	170	2	729	2046	2434	0	0	0	0	0	0	0
3	140	2	726	2044	2058	0	0	0	0	0	0	0
3	0	2	725	2075	2100	0	0	0	0	0	0	0
2	125	1	731	2244	0	0	0	0	0	0	0	0
2	5	1	726	2851	0	0	0	0	0	0	0	0
3	160	2	776	2241	2265	0	0	0	0	0	0	0
5	65	4	725	2035	2726	1900	1977	0	0	0	0	0
4	220	1	775	800	845	2976	0	0	0	0	0	0
6	365	0	726	759	785	813	841	874	0	0	0	0
2	15	0	725	803	0	0	0	0	0	0	0	0
5	410	4	747	2089	2425	1398	1423	0	0	0	0	0
6	570	5	726	2049	2068	2249	2274	2975	0	0	0	0
2	85	1	826	2291	0	0	0	0	0	0	0	0
2	115	1	785	2864	0	0	0	0	0	0	0	0
2	135	1	732	1295	0	0	0	0	0	0	0	0
6	450	5	725	2038	2736	2374	2644	2448	0	0	0	0
5	465	4	738	2049	2748	1837	1871	0	0	0	0	0
2	50	1	726	2084	0	0	0	0	0	0	0	0
2	210	1	744	2198	0	0	0	0	0	0	0	0
5	190	4	725	1288	1302	1825	1873	0	0	0	0	0
2	80	1	725	2041	0	0	0	0	0	0	0	0
3	0	2	725	2075	2650	0	0	0	0	0	0	0
4	365	3	726	2249	2274	2976	0	0	0	0	0	0
7	715	6	732	1296	1321	1499	1524	1024	1047	0	0	0
2	170	1	795	2139	0	0	0	0	0	0	0	0
5	290	2	726	2038	2052	774	793	0	0	0	0	0
2	200	1	749	2241	0	0	0	0	0	0	0	0
2	110	1	746	2276	0	0	0	0	0	0	0	0
7	290	6	725	2035	2735	1478	2633	2103	2976	0	0	0
8	370	7	727	2037	2728	2357	2381	2402	2673	2694	0	0
6	85	0	726	763	778	800	825	850	0	0	0	0
4	0	3	725	2075	2425	1050	0	0	0	0	0	0
2	110	1	728	2144	0	0	0	0	0	0	0	0
2	105	0	831	865	0	0	0	0	0	0	0	0
7	685	6	725	2049	2749	1492	2649	2124	2976	0	0	0
7	470	4	744	753	777	2099	2426	1399	1421	0	0	0
7	280	6	725	2040	2737	950	981	1537	1561	0	0	0
3	185	2	730	1296	1311	0	0	0	0	0	0	0
2	105	0	776	870	0	0	0	0	0	0	0	0
2	95	1	726	1293	0	0	0	0	0	0	0	0
2	185	1	745	2092	0	0	0	0	0	0	0	0
2	45	1	783	2226	0	0	0	0	0	0	0	0
4	25	0	730	750	775	800	0	0	0	0	0	0
4	430	0	744	774	796	822	0	0	0	0	0	0
6	245	2	726	2036	2050	772	786	804	0	0	0	0
4	65	3	726	2176	2251	2962	0	0	0	0	0	0
2	135	0	845	857	0	0	0	0	0	0	0	0
7	475	6	726	2036	2744	1487	2641	2112	2976	0	0	0
4	150	3	725	2035	2726	1919	0	0	0	0	0	0
4	380	0	729	774	799	824	0	0	0	0	0	0
2	40	1	725	2183	0	0	0	0	0	0	0	0
4	380	1	729	774	799	2249	0	0	0	0	0	0
4	380	3	736	2049	2748	1168	0	0	0	0	0	0
2	15	1	828	2275	0	0	0	0	0	0	0	0
2	130	1	748	2228	0	0	0	0	0	0	0	0
5	550	4	739	2049	2749	2774	2799	0	0	0	0	0
2	50	0	725	860	0	0	0	0	0	0	0	0
2	110	0	726	871	0	0	0	0	0	0	0	0
2	75	1	726	1289	0	0	0	0	0	0	0	0
8	415	7	727	2038	2730	2362	1511	2417	2440	2008	0	0
2	100	1	737	2083	0	0	0	0	0	0	0	0
2	145	1	782	2297	0	0	0	0	0	0	0	0
2	70	1	785	2956	0	0	0	0	0	0	0	0
2	115	0	727	771	0	0	0	0	0	0	0	0
6	60	0	726	750	775	800	825	861	0	0	0	0
3	245	2	726	2049	2749	0	0	0	0	0	0	0
3	185	0	748	757	782	0	0	0	0	0	0	0
4	255	1	746	808	840	2858	0	0	0	0	0	0
6	200	5	725	2035	2727	1906	1930	1967	0	0	0	0
2	100	1	775	2972	0	0	0	0	0	0	0	0
3	80	0	725	750	791	0	0	0	0	0	0	0
2	0	1	725	2125	0	0	0	0	0	0	0	0
6	400	4	733	1298	1316	2402	2119	862	0	0	0	0
2	120	1	794	2280	0	0	0	0	0	0	0	0
2	55	1	827	2961	0	0	0	0	0	0	0	0
2	90	1	725	1293	0	0	0	0	0	0	0	0
4	270	3	726	1292	1318	1268	0	0	0	0	0	0
7	710	6	739	2049	2747	1495	2649	2444	1269	0	0	0
3	300	0	747	818	845	0	0	0	0	0	0	0
3	85	2	725	1288	1304	0	0	0	0	0	0	0
2	105	1	738	2183	0	0	0	0	0	0	0	0
3	65	2	725	2035	2728	0	0	0	0	0	0	0
3	50	2	726	2078	2431	0	0	0	0	0	0	0
3	135	2	747	2175	2205	0	0	0	0	0	0	0
5	420	4	730	2196	2220	2240	2273	0	0	0	0	0
4	5	1	726	750	775	2125	0	0	0	0	0	0
2	110	1	779	2243	0	0	0	0	0	0	0	0
3	240	2	748	2193	2257	0	0	0	0	0	0	0
5	185	2	726	759	777	2227	2273	0	0	0	0	0
2	145	0	792	862	0	0	0	0	0	0	0	0
2	110	1	726	2146	0	0	0	0	0	0	0	0
2	140	1	733	2095	0	0	0	0	0	0	0	0
2	90	0	779	864	0	0	0	0	0	0	0	0
4	160	0	726	770	784	802	0	0	0	0	0	0
2	110	1	725	2873	0	0	0	0	0	0	0	0
2	30	0	725	756	0	0	0	0	0	0	0	0
3	35	2	725	2081	2101	0	0	0	0	0	0	0
5	5	2	726	2175	2200	800	825	0	0	0	0	0
2	170	1	842	2868	0	0	0	0	0	0	0	0
4	25	0	775	805	825	850	0	0	0	0	0	0
7	310	6	730	2042	2733	2364	2388	1953	1977	0	0	0
4	270	2	726	2241	2265	872	0	0	0	0	0	0
8	410	7	729	1293	1309	1904	1928	2515	2530	2824	0	0
6	195	5	725	1288	1302	950	975	2524	0	0	0	0
8	410	7	728	2040	2732	2763	2777	1212	1234	2021	0	0
4	80	1	727	750	776	2864	0	0	0	0	0	0
3	130	2	730	2040	2731	0	0	0	0	0	0	0
6	65	0	725	762	776	800	825	850	0	0	0	0
8	410	7	725	2040	2734	1776	1802	2523	2545	2012	0	0
6	295	3	725	2035	2051	774	792	2232	0	0	0	0
2	40	0	780	803	0	0	0	0	0	0	0	0
8	610	7	728	2048	2742	965	991	1014	1035	2024	0	0
6	70	5	725	2175	2200	2225	2250	2966	0	0	0	0
2	180	1	744	2192	0	0	0	0	0	0	0	0
2	55	0	777	859	0	0	0	0	0	0	0	0
2	45	0	732	752	0	0	0	0	0	0	0	0
4	345	3	731	2048	2071	2094	0	0	0	0	0	0
4	375	1	745	819	848	2965	0	0	0	0	0	0
2	115	1	792	2958	0	0	0	0	0	0	0	0
5	320	4	726	1297	1312	1660	1569	0	0	0	0	0
5	85	4	726	2176	2212	2225	2253	0	0	0	0	0
3	215	0	727	772	844	0	0	0	0	0	0	0
2	185	0	742	870	0	0	0	0	0	0	0	0
2	180	1	793	2970	0	0	0	0	0	0	0	0
3	55	0	731	752	828	0	0	0	0	0	0	0
3	245	2	732	1297	1320	0	0	0	0	0	0	0
6	0	1	725	750	775	800	825	2275	0	0	0	0
3	130	2	726	1291	1309	0	0	0	0	0	0	0
2	65	1	736	2127	0	0	0	0	0	0	0	0
7	135	6	725	2035	2727	2356	2381	1203	1225	0	0	0
2	120	1	781	2970	0	0	0	0	0	0	0	0
2	190	1	792	2246	0	0	0	0	0	0	0	0
3	85	0	742	750	775	0	0	0	0	0	0	0
7	290	4	726	2036	2050	773	790	2230	2253	0	0	0
6	340	5	725	2039	2730	2360	2645	2444	0	0	0	0
2	85	0	725	767	0	0	0	0	0	0	0	0
2	80	1	785	2281	0	0	0	0	0	0	0	0
6	350	0	744	763	787	808	837	856	0	0	0	0
2	125	1	726	2249	0	0	0	0	0	0	0	0
2	115	0	733	765	0	0	0	0	0	0	0	0
2	150	1	741	2239	0	0	0	0	0	0	0	0
3	165	2	725	2035	2748	0	0	0	0	0	0	0
6	605	1	726	774	799	824	849	2976	0	0	0	0
2	195	0	749	815	0	0	0	0	0	0	0	0
2	80	1	734	2182	0	0	0	0	0	0	0	0
4	175	3	725	1288	1309	2513	0	0	0	0	0	0
6	525	5	726	2049	2749	2408	2124	2976	0	0	0	0
5	275	4	733	1296	1321	1654	1676	0	0	0	0	0
5	225	4	726	2036	2733	1902	1998	0	0	0	0	0
5	195	4	729	2039	2730	2761	1980	0	0	0	0	0
4	215	3	727	1295	1321	2500	0	0	0	0	0	0
3	115	2	726	2081	2441	0	0	0	0	0	0	0
5	270	2	725	2035	2051	774	794	0	0	0	0	0
5	215	4	728	2038	2729	1528	1570	0	0	0	0	0
4	420	3	748	2199	2221	2968	0	0	0	0	0	0
2	125	1	726	1299	0	0	0	0	0	0	0	0
4	190	3	728	1293	1315	2502	0	0	0	0	0	0
2	40	1	726	2232	0	0	0	0	0	0	0	0
2	50	0	726	759	0	0	0	0	0	0	0	0
5	5	0	726	750	775	800	825	0	0	0	0	0
2	90	1	726	2092	0	0	0	0	0	0	0	0
4	190	3	726	2225	2263	2976	0	0	0	0	0	0
4	200	0	725	767	787	861	0	0	0	0	0	0
4	350	2	785	2243	2273	869	0	0	0	0	0	0
3	245	2	735	2090	2449	0	0	0	0	0	0	0
4	145	0	749	750	780	800	0	0	0	0	0	0
2	60	0	737	750	0	0	0	0	0	0	0	0
3	240	0	730	769	799	0	0	0	0	0	0	0
2	140	1	795	2133	0	0	0	0	0	0	0	0
3	245	0	726	824	849	0	0	0	0	0	0	0
2	70	0	726	863	0	0	0	0	0	0	0	0
4	100	1	726	757	778	2134	0	0	0	0	0	0
6	265	2	735	2045	2062	800	836	850	0	0	0	0
3	100	0	726	764	830	0	0	0	0	0	0	0
2	150	1	746	2184	0	0	0	0	0	0	0	0
2	200	1	799	2141	0	0	0	0	0	0	0	0
2	125	1	842	2859	0	0	0	0	0	0	0	0
5	145	4	726	2038	2732	1475	1508	0	0	0	0	0
3	105	2	726	1290	1305	0	0	0	0	0	0	0
3	290	0	790	820	848	0	0	0	0	0	0	0
2	195	0	849	865	0	0	0	0	0	0	0	0
6	455	5	736	2048	2748	1527	1564	2018	0	0	0	0
2	110	0	732	865	0	0	0	0	0	0	0	0
3	160	0	786	807	839	0	0	0	0	0	0	0
2	110	0	725	772	0	0	0	0	0	0	0	0
3	160	0	726	771	785	0	0	0	0	0	0	0
7	465	6	726	2037	2051	2199	2222	2243	2265	0	0	0
2	10	0	727	750	0	0	0	0	0	0	0	0
2	85	1	728	2289	0	0	0	0	0	0	0	0
3	155	0	734	759	788	0	0	0	0	0	0	0
2	0	1	775	2851	0	0	0	0	0	0	0	0
7	225	6	727	2037	2730	2360	2388	1951	1977	0	0	0
2	55	1	786	2851	0	0	0	0	0	0	0	0
3	95	2	725	1288	2206	0	0	0	0	0	0	0
4	115	1	778	800	839	2857	0	0	0	0	0	0
2	140	0	734	769	0	0	0	0	0	0	0	0
2	220	1	845	2299	0	0	0	0	0	0	0	0
2	55	1	833	2955	0	0	0	0	0	0	0	0
5	375	2	730	1297	2217	817	839	0	0	0	0	0
4	380	1	749	774	831	2873	0	0	0	0	0	0
3	245	0	749	769	831	0	0	0	0	0	0	0
5	220	2	734	2187	2209	808	831	0	0	0	0	0
6	5	1	725	750	776	800	825	2952	0	0	0	0
2	85	1	726	2291	0	0	0	0	0	0	0	0
3	350	0	749	772	799	0	0	0	0	0	0	0
5	5	0	725	750	775	800	826	0	0	0	0	0
3	225	0	748	756	841	0	0	0	0	0	0	0
2	90	1	726	1292	0	0	0	0	0	0	0	0
3	350	0	749	822	849	0	0	0	0	0	0	0
6	235	0	734	755	775	809	829	870	0	0	0	0
6	585	4	749	2175	2223	2248	2273	874	0	0	0	0
4	145	3	725	2037	2728	1014	0	0	0	0	0	0
3	145	0	725	770	784	0	0	0	0	0	0	0
4	145	3	729	2039	2732	2004	0	0	0	0	0	0
6	265	0	736	750	783	810	834	865	0	0	0	0
6	315	0	726	768	790	808	829	867	0	0	0	0
4	325	0	725	768	798	824	0	0	0	0	0	0
5	250	2	727	759	776	2099	2114	0	0	0	0	0
4	255	1	749	805	835	2964	0	0	0	0	0	0
2	20	1	829	2275	0	0	0	0	0	0	0	0
6	200	5	725	1288	1302	1479	2396	1000	0	0	0	0
6	105	1	732	750	776	800	826	2964	0	0	0	0
4	260	3	726	1294	1320	1537	0	0	0	0	0	0
2	140	0	729	824	0	0	0	0	0	0	0	0
5	320	4	726	2042	2066	2095	2110	0	0	0	0	0
2	70	0	831	858	0	0	0	0	0	0	0	0
2	70	1	732	2082	0	0	0	0	0	0	0	0
2	55	0	725	861	0	0	0	0	0	0	0	0
2	195	0	745	869	0	0	0	0	0	0	0	0
5	160	2	725	2037	2055	801	839	0	0	0	0	0
2	110	1	742	2080	0	0	0	0	0	0	0	0
5	305	4	729	2039	2747	1659	1562	0	0	0	0	0
7	300	5	725	1293	1307	1482	2637	2107	859	0	0	0
2	175	1	738	2247	0	0	0	0	0	0	0	0
3	110	0	743	750	779	0	0	0	0	0	0	0
2	90	1	739	2179	0	0	0	0	0	0	0	0
2	205	0	748	768	0	0	0	0	0	0	0	0
3	180	0	749	750	787	0	0	0	0	0	0	0
2	105	1	735	2236	0	0	0	0	0	0	0	0
2	120	1	726	2198	0	0	0	0	0	0	0	0
6	195	1	725	750	784	805	829	2872	0	0	0	0
3	160	0	726	757	799	0	0	0	0	0	0	0
3	225	2	749	2195	2251	0	0	0	0	0	0	0
3	165	2	726	2092	2665	0	0	0	0	0	0	0
4	25	0	726	750	775	804	0	0	0	0	0	0
8	230	7	726	1289	1303	950	975	2520	2533	1050	0	0
4	20	1	725	750	829	2851	0	0	0	0	0	0
3	240	0	749	767	782	0	0	0	0	0	0	0
5	345	0	738	768	784	816	838	0	0	0	0	0
3	80	2	725	2040	2101	0	0	0	0	0	0	0
4	455	1	799	823	849	2295	0	0	0	0	0	0
2	130	0	784	817	0	0	0	0	0	0	0	0
4	345	1	796	816	844	2288	0	0	0	0	0	0
2	40	0	725	758	0	0	0	0	0	0	0	0
5	145	2	726	750	775	2096	2107	0	0	0	0	0
2	120	0	749	750	0	0	0	0	0	0	0	0
2	75	1	780	2235	0	0	0	0	0	0	0	0
3	350	2	747	2099	2674	0	0	0	0	0	0	0
2	135	1	732	2972	0	0	0	0	0	0	0	0
2	150	0	746	809	0	0	0	0	0	0	0	0
5	380	0	728	755	799	823	846	0	0	0	0	0
3	125	0	781	806	838	0	0	0	0	0	0	0
6	70	0	726	750	775	800	825	863	0	0	0	0
4	215	3	728	2040	2745	1255	0	0	0	0	0	0
5	290	4	725	1289	1323	1667	1554	0	0	0	0	0
5	320	4	725	1290	1310	2367	2397	0	0	0	0	0
5	245	0	726	750	775	824	849	0	0	0	0	0
4	230	3	726	1294	1309	967	0	0	0	0	0	0
3	265	0	749	770	784	0	0	0	0	0	0	0
2	110	1	725	1297	0	0	0	0	0	0	0	0
2	145	1	791	2238	0	0	0	0	0	0	0	0
2	175	0	799	861	0	0	0	0	0	0	0	0
5	90	4	725	2035	2051	2076	2656	0	0	0	0	0
4	360	2	749	2083	2124	866	0	0	0	0	0	0
2	210	0	749	818	0	0	0	0	0	0	0	0
6	5	1	726	750	775	800	825	2275	0	0	0	0
4	5	2	725	2226	2250	850	0	0	0	0	0	0
4	40	1	725	750	775	2859	0	0	0	0	0	0
6	550	3	748	756	791	2242	2274	2299	0	0	0	0
2	125	1	748	2954	0	0	0	0	0	0	0	0
2	45	1	825	2961	0	0	0	0	0	0	0	0
2	10	1	727	2175	0	0	0	0	0	0	0	0
4	280	2	726	2096	2114	870	0	0	0	0	0	0
3	185	0	726	763	798	0	0	0	0	0	0	0
2	160	1	833	2976	0	0	0	0	0	0	0	0
2	85	0	775	817	0	0	0	0	0	0	0	0
2	105	0	725	771	0	0	0	0	0	0	0	0
2	25	0	726	754	0	0	0	0	0	0	0	0
5	380	4	726	2049	2749	2803	2449	0	0	0	0	0
4	190	1	726	750	849	2864	0	0	0	0	0	0
2	105	1	729	2092	0	0	0	0	0	0	0	0
2	160	1	836	2872	0	0	0	0	0	0	0	0
2	60	0	733	754	0	0	0	0	0	0	0	0
4	80	1	733	750	776	2858	0	0	0	0	0	0
2	30	1	830	2276	0	0	0	0	0	0	0	0
2	70	0	736	753	0	0	0	0	0	0	0	0
3	350	2	749	2097	2674	0	0	0	0	0	0	0
4	225	3	727	2038	2744	2811	0	0	0	0	0	0
2	190	0	789	824	0	0	0	0	0	0	0	0
2	120	1	727	2297	0	0	0	0	0	0	0	0
5	70	0	726	762	776	800	825	0	0	0	0	0
3	145	0	726	754	799	0	0	0	0	0	0	0
2	195	0	793	821	0	0	0	0	0	0	0	0
2	80	0	726	815	0	0	0	0	0	0	0	0
3	40	0	725	750	783	0	0	0	0	0	0	0
2	115	0	726	822	0	0	0	0	0	0	0	0
2	100	1	737	2133	0	0	0	0	0	0	0	0
4	245	1	736	814	834	2290	0	0	0	0	0	0
2	195	1	743	2973	0	0	0	0	0	0	0	0
7	300	2	726	2036	2050	772	790	808	828	0	0	0
2	195	0	740	774	0	0	0	0	0	0	0	0
5	160	4	725	2035	2727	1657	1688	0	0	0	0	0
3	135	2	725	2035	2117	0	0	0	0	0	0	0
2	180	0	748	813	0	0	0	0	0	0	0	0
3	30	2	728	2077	2101	0	0	0	0	0	0	0
2	165	1	796	2237	0	0	0	0	0	0	0	0
2	165	1	788	2871	0	0	0	0	0	0	0	0
4	5	3	726	2075	2425	1050	0	0	0	0	0	0
2	75	0	725	865	0	0	0	0	0	0	0	0
4	50	1	726	756	776	2227	0	0	0	0	0	0
2	110	0	726	771	0	0	0	0	0	0	0	0
3	115	0	726	768	829	0	0	0	0	0	0	0
2	95	0	784	810	0	0	0	0	0	0	0	0
2	125	0	786	814	0	0	0	0	0	0	0	0
2	105	1	742	2279	0	0	0	0	0	0	0	0
2	65	0	785	803	0	0	0	0	0	0	0	0
2	170	0	747	812	0	0	0	0	0	0	0	0
2	130	0	842	859	0	0	0	0	0	0	0	0
4	220	3	728	1294	1317	2805	0	0	0	0	0	0
4	125	1	726	750	782	2969	0	0	0	0	0	0
5	35	2	726	750	781	2225	2250	0	0	0	0	0
2	125	1	826	2976	0	0	0	0	0	0	0	0
4	65	1	725	750	782	2281	0	0	0	0	0	0
2	165	1	738	2145	0	0	0	0	0	0	0	0
5	485	2	749	751	799	2249	2274	0	0	0	0	0
