228	19	16	790	865	2	37
228	19	16	795	870	2	37
228	19	16	800	875	2	37
228	19	16	805	880	2	37
228	19	16	810	885	2	37
228	19	16	815	890	2	37
228	19	16	820	895	2	37
228	19	16	825	900	2	37
228	19	16	830	905	2	37
228	19	16	835	910	2	37
228	19	16	840	915	2	37
228	19	16	845	920	2	37
228	19	16	850	925	2	37
228	19	16	855	930	2	37
228	19	16	860	935	2	37
228	19	16	865	940	2	37
228	19	16	870	945	2	37
228	19	16	875	950	2	37
229	16	19	870	950	2	37
229	16	19	875	955	2	37
229	16	19	880	960	2	37
229	16	19	885	965	2	37
229	16	19	890	970	2	37
229	16	19	895	975	2	37
229	16	19	900	980	2	37
229	16	19	905	985	2	37
229	16	19	910	990	2	37
229	16	19	915	995	2	37
229	16	19	920	1000	2	37
229	16	19	925	1005	2	37
229	16	19	930	1010	2	37
229	16	19	935	1015	2	37
229	16	19	940	1020	2	37
229	16	19	945	1025	2	37
229	16	19	950	1030	2	37
229	16	19	955	1035	2	37
229	16	19	960	1040	2	37
229	16	19	965	1045	2	37
229	16	19	970	1050	2	37
229	16	19	975	1055	2	37
229	16	19	980	1060	2	37
229	16	19	985	1065	2	37
229	16	19	990	1070	2	37
230	19	16	995	1070	2	37
230	19	16	1000	1075	2	37
230	19	16	1005	1080	2	37
230	19	16	1010	1085	2	37
230	19	16	1015	1090	2	37
230	19	16	1020	1095	2	37
230	19	16	1025	1100	2	37
230	19	16	1030	1105	2	37
230	19	16	1035	1110	2	37
230	19	16	1040	1115	2	37
230	19	16	1045	1120	2	37
230	19	16	1050	1125	2	37
230	19	16	1055	1130	2	37
230	19	16	1060	1135	2	37
230	19	16	1065	1140	2	37
230	19	16	1070	1145	2	37
230	19	16	1075	1150	2	37
230	19	16	1080	1155	2	37
230	19	16	1085	1160	2	37
230	19	16	1090	1165	2	37
230	19	16	1095	1170	2	37
230	19	16	1100	1175	2	37
230	19	16	1105	1180	2	37
230	19	16	1110	1185	2	37
230	19	16	1115	1190	2	37
231	16	19	1110	1190	2	37
231	16	19	1115	1195	2	37
231	16	19	1120	1200	2	37
231	16	19	1125	1205	2	37
231	16	19	1130	1210	2	37
231	16	19	1135	1215	2	37
231	16	19	1140	1220	2	37
231	16	19	1145	1225	2	37
231	16	19	1150	1230	2	37
231	16	19	1155	1235	2	37
231	16	19	1160	1240	2	37
231	16	19	1165	1245	2	37
231	16	19	1170	1250	2	37
231	16	19	1175	1255	2	37
231	16	19	1180	1260	2	37
231	16	19	1185	1265	2	37
231	16	19	1190	1270	2	37
231	16	19	1195	1275	2	37
231	16	19	1200	1280	2	37
231	16	19	1205	1285	2	37
231	16	19	1210	1290	2	37
231	16	19	1215	1295	2	37
231	16	19	1220	1300	2	37
231	16	19	1225	1305	2	37
231	16	19	1230	1310	2	37
232	24	19	490	550	2	38
232	24	19	495	555	2	38
232	24	19	500	560	2	38
232	24	19	505	565	2	38
232	24	19	510	570	2	38
232	24	19	515	575	2	38
232	24	19	520	580	2	38
232	24	19	525	585	2	38
232	24	19	530	590	2	38
232	24	19	535	595	2	38
232	24	19	540	600	2	38
232	24	19	545	605	2	38
232	24	19	550	610	2	38
232	24	19	555	615	2	38
232	24	19	560	620	2	38
232	24	19	565	625	2	38
232	24	19	570	630	2	38
232	24	19	575	635	2	38
232	24	19	580	640	2	38
232	24	19	585	645	2	38
232	24	19	590	650	2	38
232	24	19	595	655	2	38
232	24	19	600	660	2	38
232	24	19	605	665	2	38
232	24	19	610	670	2	38
233	19	24	625	685	2	38
233	19	24	630	690	2	38
233	19	24	635	695	2	38
233	19	24	640	700	2	38
233	19	24	645	705	2	38
233	19	24	650	710	2	38
233	19	24	655	715	2	38
233	19	24	660	720	2	38
233	19	24	665	725	2	38
233	19	24	670	730	2	38
233	19	24	675	735	2	38
233	19	24	680	740	2	38
233	19	24	685	745	2	38
233	19	24	690	750	2	38
233	19	24	695	755	2	38
233	19	24	700	760	2	38
233	19	24	705	765	2	38
233	19	24	710	770	2	38
233	19	24	715	775	2	38
233	19	24	720	780	2	38
233	19	24	725	785	2	38
233	19	24	730	790	2	38
233	19	24	735	795	2	38
233	19	24	740	800	2	38
233	19	24	745	805	2	38
234	24	19	815	875	2	38
234	24	19	820	880	2	38
234	24	19	825	885	2	38
234	24	19	830	890	2	38
234	24	19	835	895	2	38
234	24	19	840	900	2	38
234	24	19	845	905	2	38
234	24	19	850	910	2	38
234	24	19	855	915	2	38
234	24	19	860	920	2	38
234	24	19	865	925	2	38
234	24	19	870	930	2	38
234	24	19	875	935	2	38
234	24	19	880	940	2	38
234	24	19	885	945	2	38
234	24	19	890	950	2	38
234	24	19	895	955	2	38
234	24	19	900	960	2	38
234	24	19	905	965	2	38
234	24	19	910	970	2	38
234	24	19	915	975	2	38
234	24	19	920	980	2	38
234	24	19	925	985	2	38
234	24	19	930	990	2	38
234	24	19	935	995	2	38
235	19	20	935	1020	2	38
235	19	20	940	1025	2	38
235	19	20	945	1030	2	38
235	19	20	950	1035	2	38
235	19	20	955	1040	2	38
235	19	20	960	1045	2	38
235	19	20	965	1050	2	38
235	19	20	970	1055	2	38
235	19	20	975	1060	2	38
235	19	20	980	1065	2	38
235	19	20	985	1070	2	38
235	19	20	990	1075	2	38
235	19	20	995	1080	2	38
235	19	20	1000	1085	2	38
235	19	20	1005	1090	2	38
235	19	20	1010	1095	2	38
235	19	20	1015	1100	2	38
235	19	20	1020	1105	2	38
235	19	20	1025	1110	2	38
235	19	20	1030	1115	2	38
235	19	20	1035	1120	2	38
235	19	20	1040	1125	2	38
235	19	20	1045	1130	2	38
235	19	20	1050	1135	2	38
235	19	20	1055	1140	2	38
236	20	19	1070	1155	2	38
236	20	19	1075	1160	2	38
236	20	19	1080	1165	2	38
236	20	19	1085	1170	2	38
236	20	19	1090	1175	2	38
236	20	19	1095	1180	2	38
236	20	19	1100	1185	2	38
236	20	19	1105	1190	2	38
236	20	19	1110	1195	2	38
236	20	19	1115	1200	2	38
236	20	19	1120	1205	2	38
236	20	19	1125	1210	2	38
236	20	19	1130	1215	2	38
236	20	19	1135	1220	2	38
236	20	19	1140	1225	2	38
236	20	19	1145	1230	2	38
236	20	19	1150	1235	2	38
236	20	19	1155	1240	2	38
236	20	19	1160	1245	2	38
236	20	19	1165	1250	2	38
236	20	19	1170	1255	2	38
236	20	19	1175	1260	2	38
236	20	19	1180	1265	2	38
236	20	19	1185	1270	2	38
236	20	19	1190	1275	2	38
237	19	24	1200	1260	2	38
237	19	24	1205	1265	2	38
237	19	24	1210	1270	2	38
237	19	24	1215	1275	2	38
237	19	24	1220	1280	2	38
237	19	24	1225	1285	2	38
237	19	24	1230	1290	2	38
237	19	24	1235	1295	2	38
237	19	24	1240	1300	2	38
237	19	24	1245	1305	2	38
237	19	24	1250	1310	2	38
237	19	24	1255	1315	2	38
237	19	24	1260	1320	2	38
237	19	24	1265	1325	2	38
237	19	24	1270	1330	2	38
237	19	24	1275	1335	2	38
237	19	24	1280	1340	2	38
237	19	24	1285	1345	2	38
237	19	24	1290	1350	2	38
237	19	24	1295	1355	2	38
237	19	24	1300	1360	2	38
237	19	24	1305	1365	2	38
237	19	24	1310	1370	2	38
237	19	24	1315	1375	2	38
237	19	24	1320	1380	2	38
238	19	7	490	585	2	39
238	19	7	495	590	2	39
238	19	7	500	595	2	39
238	19	7	505	600	2	39
238	19	7	510	605	2	39
238	19	7	515	610	2	39
238	19	7	520	615	2	39
238	19	7	525	620	2	39
238	19	7	530	625	2	39
238	19	7	535	630	2	39
238	19	7	540	635	2	39
238	19	7	545	640	2	39
238	19	7	550	645	2	39
238	19	7	555	650	2	39
238	19	7	560	655	2	39
238	19	7	565	660	2	39
238	19	7	570	665	2	39
238	19	7	575	670	2	39
238	19	7	580	675	2	39
238	19	7	585	680	2	39
238	19	7	590	685	2	39
238	19	7	595	690	2	39
238	19	7	600	695	2	39
238	19	7	605	700	2	39
238	19	7	610	705	2	39
239	7	19	645	735	2	39
239	7	19	650	740	2	39
239	7	19	655	745	2	39
239	7	19	660	750	2	39
239	7	19	665	755	2	39
239	7	19	670	760	2	39
239	7	19	675	765	2	39
239	7	19	680	770	2	39
239	7	19	685	775	2	39
239	7	19	690	780	2	39
239	7	19	695	785	2	39
239	7	19	700	790	2	39
239	7	19	705	795	2	39
239	7	19	710	800	2	39
239	7	19	715	805	2	39
239	7	19	720	810	2	39
239	7	19	725	815	2	39
239	7	19	730	820	2	39
239	7	19	735	825	2	39
239	7	19	740	830	2	39
239	7	19	745	835	2	39
239	7	19	750	840	2	39
239	7	19	755	845	2	39
239	7	19	760	850	2	39
239	7	19	765	855	2	39
240	19	17	780	860	2	39
240	19	17	785	865	2	39
240	19	17	790	870	2	39
240	19	17	795	875	2	39
240	19	17	800	880	2	39
240	19	17	805	885	2	39
240	19	17	810	890	2	39
240	19	17	815	895	2	39
240	19	17	820	900	2	39
240	19	17	825	905	2	39
240	19	17	830	910	2	39
240	19	17	835	915	2	39
240	19	17	840	920	2	39
240	19	17	845	925	2	39
240	19	17	850	930	2	39
240	19	17	855	935	2	39
240	19	17	860	940	2	39
240	19	17	865	945	2	39
240	19	17	870	950	2	39
240	19	17	875	955	2	39
240	19	17	880	960	2	39
240	19	17	885	965	2	39
240	19	17	890	970	2	39
240	19	17	895	975	2	39
240	19	17	900	980	2	39
241	17	19	905	990	2	39
241	17	19	910	995	2	39
241	17	19	915	1000	2	39
241	17	19	920	1005	2	39
241	17	19	925	1010	2	39
241	17	19	930	1015	2	39
241	17	19	935	1020	2	39
241	17	19	940	1025	2	39
241	17	19	945	1030	2	39
241	17	19	950	1035	2	39
241	17	19	955	1040	2	39
241	17	19	960	1045	2	39
241	17	19	965	1050	2	39
241	17	19	970	1055	2	39
241	17	19	975	1060	2	39
241	17	19	980	1065	2	39
241	17	19	985	1070	2	39
241	17	19	990	1075	2	39
241	17	19	995	1080	2	39
241	17	19	1000	1085	2	39
241	17	19	1005	1090	2	39
241	17	19	1010	1095	2	39
241	17	19	1015	1100	2	39
241	17	19	1020	1105	2	39
241	17	19	1025	1110	2	39
242	19	17	1030	1110	2	39
242	19	17	1035	1115	2	39
242	19	17	1040	1120	2	39
242	19	17	1045	1125	2	39
242	19	17	1050	1130	2	39
242	19	17	1055	1135	2	39
242	19	17	1060	1140	2	39
242	19	17	1065	1145	2	39
242	19	17	1070	1150	2	39
242	19	17	1075	1155	2	39
242	19	17	1080	1160	2	39
242	19	17	1085	1165	2	39
242	19	17	1090	1170	2	39
242	19	17	1095	1175	2	39
242	19	17	1100	1180	2	39
242	19	17	1105	1185	2	39
242	19	17	1110	1190	2	39
242	19	17	1115	1195	2	39
242	19	17	1120	1200	2	39
242	19	17	1125	1205	2	39
242	19	17	1130	1210	2	39
242	19	17	1135	1215	2	39
242	19	17	1140	1220	2	39
242	19	17	1145	1225	2	39
242	19	17	1150	1230	2	39
243	17	6	1165	1225	2	39
243	17	6	1170	1230	2	39
243	17	6	1175	1235	2	39
243	17	6	1180	1240	2	39
243	17	6	1185	1245	2	39
243	17	6	1190	1250	2	39
243	17	6	1195	1255	2	39
243	17	6	1200	1260	2	39
243	17	6	1205	1265	2	39
243	17	6	1210	1270	2	39
243	17	6	1215	1275	2	39
243	17	6	1220	1280	2	39
243	17	6	1225	1285	2	39
243	17	6	1230	1290	2	39
243	17	6	1235	1295	2	39
243	17	6	1240	1300	2	39
243	17	6	1245	1305	2	39
243	17	6	1250	1310	2	39
243	17	6	1255	1315	2	39
243	17	6	1260	1320	2	39
243	17	6	1265	1325	2	39
243	17	6	1270	1330	2	39
243	17	6	1275	1335	2	39
243	17	6	1280	1340	2	39
243	17	6	1285	1345	2	39
244	14	19	330	400	2	40
244	14	19	335	405	2	40
244	14	19	340	410	2	40
244	14	19	345	415	2	40
244	14	19	350	420	2	40
244	14	19	355	425	2	40
244	14	19	360	430	2	40
244	14	19	365	435	2	40
244	14	19	370	440	2	40
244	14	19	375	445	2	40
244	14	19	380	450	2	40
244	14	19	385	455	2	40
244	14	19	390	460	2	40
244	14	19	395	465	2	40
244	14	19	400	470	2	40
244	14	19	405	475	2	40
244	14	19	410	480	2	40
244	14	19	415	485	2	40
244	14	19	420	490	2	40
244	14	19	425	495	2	40
244	14	19	430	500	2	40
244	14	19	435	505	2	40
244	14	19	440	510	2	40
244	14	19	445	515	2	40
244	14	19	450	520	2	40
245	19	14	495	555	2	40
245	19	14	500	560	2	40
245	19	14	505	565	2	40
245	19	14	510	570	2	40
245	19	14	515	575	2	40
245	19	14	520	580	2	40
245	19	14	525	585	2	40
245	19	14	530	590	2	40
245	19	14	535	595	2	40
245	19	14	540	600	2	40
245	19	14	545	605	2	40
245	19	14	550	610	2	40
245	19	14	555	615	2	40
245	19	14	560	620	2	40
245	19	14	565	625	2	40
245	19	14	570	630	2	40
245	19	14	575	635	2	40
245	19	14	580	640	2	40
245	19	14	585	645	2	40
245	19	14	590	650	2	40
245	19	14	595	655	2	40
245	19	14	600	660	2	40
245	19	14	605	665	2	40
245	19	14	610	670	2	40
245	19	14	615	675	2	40
246	14	19	605	675	2	40
246	14	19	610	680	2	40
246	14	19	615	685	2	40
246	14	19	620	690	2	40
246	14	19	625	695	2	40
246	14	19	630	700	2	40
246	14	19	635	705	2	40
246	14	19	640	710	2	40
246	14	19	645	715	2	40
246	14	19	650	720	2	40
246	14	19	655	725	2	40
246	14	19	660	730	2	40
246	14	19	665	735	2	40
246	14	19	670	740	2	40
246	14	19	675	745	2	40
246	14	19	680	750	2	40
246	14	19	685	755	2	40
246	14	19	690	760	2	40
246	14	19	695	765	2	40
246	14	19	700	770	2	40
246	14	19	705	775	2	40
246	14	19	710	780	2	40
246	14	19	715	785	2	40
246	14	19	720	790	2	40
246	14	19	725	795	2	40
247	19	14	730	790	2	40
247	19	14	735	795	2	40
247	19	14	740	800	2	40
247	19	14	745	805	2	40
247	19	14	750	810	2	40
247	19	14	755	815	2	40
247	19	14	760	820	2	40
247	19	14	765	825	2	40
247	19	14	770	830	2	40
247	19	14	775	835	2	40
247	19	14	780	840	2	40
247	19	14	785	845	2	40
247	19	14	790	850	2	40
247	19	14	795	855	2	40
247	19	14	800	860	2	40
247	19	14	805	865	2	40
247	19	14	810	870	2	40
247	19	14	815	875	2	40
247	19	14	820	880	2	40
247	19	14	825	885	2	40
247	19	14	830	890	2	40
247	19	14	835	895	2	40
247	19	14	840	900	2	40
247	19	14	845	905	2	40
247	19	14	850	910	2	40
248	14	19	835	905	2	40
248	14	19	840	910	2	40
248	14	19	845	915	2	40
248	14	19	850	920	2	40
248	14	19	855	925	2	40
248	14	19	860	930	2	40
248	14	19	865	935	2	40
248	14	19	870	940	2	40
248	14	19	875	945	2	40
248	14	19	880	950	2	40
248	14	19	885	955	2	40
248	14	19	890	960	2	40
248	14	19	895	965	2	40
248	14	19	900	970	2	40
248	14	19	905	975	2	40
248	14	19	910	980	2	40
248	14	19	915	985	2	40
248	14	19	920	990	2	40
248	14	19	925	995	2	40
248	14	19	930	1000	2	40
248	14	19	935	1005	2	40
248	14	19	940	1010	2	40
248	14	19	945	1015	2	40
248	14	19	950	1020	2	40
248	14	19	955	1025	2	40
249	19	14	1125	1185	2	40
249	19	14	1130	1190	2	40
249	19	14	1135	1195	2	40
249	19	14	1140	1200	2	40
249	19	14	1145	1205	2	40
249	19	14	1150	1210	2	40
249	19	14	1155	1215	2	40
249	19	14	1160	1220	2	40
249	19	14	1165	1225	2	40
249	19	14	1170	1230	2	40
249	19	14	1175	1235	2	40
249	19	14	1180	1240	2	40
249	19	14	1185	1245	2	40
249	19	14	1190	1250	2	40
249	19	14	1195	1255	2	40
249	19	14	1200	1260	2	40
249	19	14	1205	1265	2	40
249	19	14	1210	1270	2	40
249	19	14	1215	1275	2	40
249	19	14	1220	1280	2	40
249	19	14	1225	1285	2	40
249	19	14	1230	1290	2	40
249	19	14	1235	1295	2	40
249	19	14	1240	1300	2	40
249	19	14	1245	1305	2	40
250	4	5	445	530	2	41
250	4	5	450	535	2	41
250	4	5	455	540	2	41
250	4	5	460	545	2	41
250	4	5	465	550	2	41
250	4	5	470	555	2	41
250	4	5	475	560	2	41
250	4	5	480	565	2	41
250	4	5	485	570	2	41
250	4	5	490	575	2	41
250	4	5	495	580	2	41
250	4	5	500	585	2	41
250	4	5	505	590	2	41
250	4	5	510	595	2	41
250	4	5	515	600	2	41
250	4	5	520	605	2	41
250	4	5	525	610	2	41
250	4	5	530	615	2	41
250	4	5	535	620	2	41
250	4	5	540	625	2	41
250	4	5	545	630	2	41
250	4	5	550	635	2	41
250	4	5	555	640	2	41
250	4	5	560	645	2	41
250	4	5	565	650	2	41
251	5	4	595	675	2	41
251	5	4	600	680	2	41
251	5	4	605	685	2	41
251	5	4	610	690	2	41
251	5	4	615	695	2	41
251	5	4	620	700	2	41
251	5	4	625	705	2	41
251	5	4	630	710	2	41
251	5	4	635	715	2	41
251	5	4	640	720	2	41
251	5	4	645	725	2	41
251	5	4	650	730	2	41
251	5	4	655	735	2	41
251	5	4	660	740	2	41
251	5	4	665	745	2	41
251	5	4	670	750	2	41
251	5	4	675	755	2	41
251	5	4	680	760	2	41
251	5	4	685	765	2	41
251	5	4	690	770	2	41
251	5	4	695	775	2	41
251	5	4	700	780	2	41
251	5	4	705	785	2	41
251	5	4	710	790	2	41
251	5	4	715	795	2	41
252	4	5	755	840	2	41
252	4	5	760	845	2	41
252	4	5	765	850	2	41
252	4	5	770	855	2	41
252	4	5	775	860	2	41
252	4	5	780	865	2	41
252	4	5	785	870	2	41
252	4	5	790	875	2	41
252	4	5	795	880	2	41
252	4	5	800	885	2	41
252	4	5	805	890	2	41
252	4	5	810	895	2	41
252	4	5	815	900	2	41
252	4	5	820	905	2	41
252	4	5	825	910	2	41
252	4	5	830	915	2	41
252	4	5	835	920	2	41
252	4	5	840	925	2	41
252	4	5	845	930	2	41
252	4	5	850	935	2	41
252	4	5	855	940	2	41
252	4	5	860	945	2	41
252	4	5	865	950	2	41
252	4	5	870	955	2	41
252	4	5	875	960	2	41
253	5	15	1065	1150	2	41
253	5	15	1070	1155	2	41
253	5	15	1075	1160	2	41
253	5	15	1080	1165	2	41
253	5	15	1085	1170	2	41
253	5	15	1090	1175	2	41
253	5	15	1095	1180	2	41
253	5	15	1100	1185	2	41
253	5	15	1105	1190	2	41
253	5	15	1110	1195	2	41
253	5	15	1115	1200	2	41
253	5	15	1120	1205	2	41
253	5	15	1125	1210	2	41
253	5	15	1130	1215	2	41
253	5	15	1135	1220	2	41
253	5	15	1140	1225	2	41
253	5	15	1145	1230	2	41
253	5	15	1150	1235	2	41
253	5	15	1155	1240	2	41
253	5	15	1160	1245	2	41
253	5	15	1165	1250	2	41
253	5	15	1170	1255	2	41
253	5	15	1175	1260	2	41
253	5	15	1180	1265	2	41
253	5	15	1185	1270	2	41
254	15	5	1200	1290	2	41
254	15	5	1205	1295	2	41
254	15	5	1210	1300	2	41
254	15	5	1215	1305	2	41
254	15	5	1220	1310	2	41
254	15	5	1225	1315	2	41
254	15	5	1230	1320	2	41
254	15	5	1235	1325	2	41
254	15	5	1240	1330	2	41
254	15	5	1245	1335	2	41
254	15	5	1250	1340	2	41
254	15	5	1255	1345	2	41
254	15	5	1260	1350	2	41
254	15	5	1265	1355	2	41
254	15	5	1270	1360	2	41
254	15	5	1275	1365	2	41
254	15	5	1280	1370	2	41
254	15	5	1285	1375	2	41
254	15	5	1290	1380	2	41
254	15	5	1295	1385	2	41
254	15	5	1300	1390	2	41
254	15	5	1305	1395	2	41
254	15	5	1310	1400	2	41
254	15	5	1315	1405	2	41
254	15	5	1320	1410	2	41
255	16	19	450	530	2	42
255	16	19	455	535	2	42
255	16	19	460	540	2	42
255	16	19	465	545	2	42
255	16	19	470	550	2	42
255	16	19	475	555	2	42
255	16	19	480	560	2	42
255	16	19	485	565	2	42
255	16	19	490	570	2	42
255	16	19	495	575	2	42
255	16	19	500	580	2	42
255	16	19	505	585	2	42
255	16	19	510	590	2	42
255	16	19	515	595	2	42
255	16	19	520	600	2	42
255	16	19	525	605	2	42
255	16	19	530	610	2	42
255	16	19	535	615	2	42
255	16	19	540	620	2	42
255	16	19	545	625	2	42
255	16	19	550	630	2	42
255	16	19	555	635	2	42
255	16	19	560	640	2	42
255	16	19	565	645	2	42
255	16	19	570	650	2	42
256	19	16	575	650	2	42
256	19	16	580	655	2	42
256	19	16	585	660	2	42
256	19	16	590	665	2	42
256	19	16	595	670	2	42
256	19	16	600	675	2	42
256	19	16	605	680	2	42
256	19	16	610	685	2	42
256	19	16	615	690	2	42
256	19	16	620	695	2	42
256	19	16	625	700	2	42
256	19	16	630	705	2	42
256	19	16	635	710	2	42
256	19	16	640	715	2	42
256	19	16	645	720	2	42
256	19	16	650	725	2	42
256	19	16	655	730	2	42
256	19	16	660	735	2	42
256	19	16	665	740	2	42
256	19	16	670	745	2	42
256	19	16	675	750	2	42
256	19	16	680	755	2	42
256	19	16	685	760	2	42
256	19	16	690	765	2	42
256	19	16	695	770	2	42
257	16	19	690	770	2	42
257	16	19	695	775	2	42
257	16	19	700	780	2	42
257	16	19	705	785	2	42
257	16	19	710	790	2	42
257	16	19	715	795	2	42
257	16	19	720	800	2	42
257	16	19	725	805	2	42
257	16	19	730	810	2	42
257	16	19	735	815	2	42
257	16	19	740	820	2	42
257	16	19	745	825	2	42
257	16	19	750	830	2	42
257	16	19	755	835	2	42
257	16	19	760	840	2	42
257	16	19	765	845	2	42
257	16	19	770	850	2	42
257	16	19	775	855	2	42
257	16	19	780	860	2	42
257	16	19	785	865	2	42
257	16	19	790	870	2	42
257	16	19	795	875	2	42
257	16	19	800	880	2	42
257	16	19	805	885	2	42
257	16	19	810	890	2	42
258	19	16	815	890	2	42
258	19	16	820	895	2	42
258	19	16	825	900	2	42
258	19	16	830	905	2	42
258	19	16	835	910	2	42
258	19	16	840	915	2	42
258	19	16	845	920	2	42
258	19	16	850	925	2	42
258	19	16	855	930	2	42
258	19	16	860	935	2	42
258	19	16	865	940	2	42
258	19	16	870	945	2	42
258	19	16	875	950	2	42
258	19	16	880	955	2	42
258	19	16	885	960	2	42
258	19	16	890	965	2	42
258	19	16	895	970	2	42
258	19	16	900	975	2	42
258	19	16	905	980	2	42
258	19	16	910	985	2	42
258	19	16	915	990	2	42
258	19	16	920	995	2	42
258	19	16	925	1000	2	42
258	19	16	930	1005	2	42
258	19	16	935	1010	2	42
259	16	19	930	1010	2	42
259	16	19	935	1015	2	42
259	16	19	940	1020	2	42
259	16	19	945	1025	2	42
259	16	19	950	1030	2	42
259	16	19	955	1035	2	42
259	16	19	960	1040	2	42
259	16	19	965	1045	2	42
259	16	19	970	1050	2	42
259	16	19	975	1055	2	42
259	16	19	980	1060	2	42
259	16	19	985	1065	2	42
259	16	19	990	1070	2	42
259	16	19	995	1075	2	42
259	16	19	1000	1080	2	42
259	16	19	1005	1085	2	42
259	16	19	1010	1090	2	42
259	16	19	1015	1095	2	42
259	16	19	1020	1100	2	42
259	16	19	1025	1105	2	42
259	16	19	1030	1110	2	42
259	16	19	1035	1115	2	42
259	16	19	1040	1120	2	42
259	16	19	1045	1125	2	42
259	16	19	1050	1130	2	42
260	19	16	1055	1130	2	42
260	19	16	1060	1135	2	42
260	19	16	1065	1140	2	42
260	19	16	1070	1145	2	42
260	19	16	1075	1150	2	42
260	19	16	1080	1155	2	42
260	19	16	1085	1160	2	42
260	19	16	1090	1165	2	42
260	19	16	1095	1170	2	42
260	19	16	1100	1175	2	42
260	19	16	1105	1180	2	42
260	19	16	1110	1185	2	42
260	19	16	1115	1190	2	42
260	19	16	1120	1195	2	42
260	19	16	1125	1200	2	42
260	19	16	1130	1205	2	42
260	19	16	1135	1210	2	42
260	19	16	1140	1215	2	42
260	19	16	1145	1220	2	42
260	19	16	1150	1225	2	42
260	19	16	1155	1230	2	42
260	19	16	1160	1235	2	42
260	19	16	1165	1240	2	42
260	19	16	1170	1245	2	42
260	19	16	1175	1250	2	42
261	4	19	480	550	2	43
261	4	19	485	555	2	43
261	4	19	490	560	2	43
261	4	19	495	565	2	43
261	4	19	500	570	2	43
261	4	19	505	575	2	43
261	4	19	510	580	2	43
261	4	19	515	585	2	43
261	4	19	520	590	2	43
261	4	19	525	595	2	43
261	4	19	530	600	2	43
261	4	19	535	605	2	43
261	4	19	540	610	2	43
261	4	19	545	615	2	43
261	4	19	550	620	2	43
261	4	19	555	625	2	43
261	4	19	560	630	2	43
261	4	19	565	635	2	43
261	4	19	570	640	2	43
261	4	19	575	645	2	43
261	4	19	580	650	2	43
261	4	19	585	655	2	43
261	4	19	590	660	2	43
261	4	19	595	665	2	43
261	4	19	600	670	2	43
262	19	4	610	675	2	43
262	19	4	615	680	2	43
262	19	4	620	685	2	43
262	19	4	625	690	2	43
262	19	4	630	695	2	43
262	19	4	635	700	2	43
262	19	4	640	705	2	43
262	19	4	645	710	2	43
262	19	4	650	715	2	43
262	19	4	655	720	2	43
262	19	4	660	725	2	43
262	19	4	665	730	2	43
262	19	4	670	735	2	43
262	19	4	675	740	2	43
262	19	4	680	745	2	43
262	19	4	685	750	2	43
262	19	4	690	755	2	43
262	19	4	695	760	2	43
262	19	4	700	765	2	43
262	19	4	705	770	2	43
262	19	4	710	775	2	43
262	19	4	715	780	2	43
262	19	4	720	785	2	43
262	19	4	725	790	2	43
262	19	4	730	795	2	43
263	4	13	765	835	2	43
263	4	13	770	840	2	43
263	4	13	775	845	2	43
263	4	13	780	850	2	43
263	4	13	785	855	2	43
263	4	13	790	860	2	43
263	4	13	795	865	2	43
263	4	13	800	870	2	43
263	4	13	805	875	2	43
263	4	13	810	880	2	43
263	4	13	815	885	2	43
263	4	13	820	890	2	43
263	4	13	825	895	2	43
263	4	13	830	900	2	43
263	4	13	835	905	2	43
263	4	13	840	910	2	43
263	4	13	845	915	2	43
263	4	13	850	920	2	43
263	4	13	855	925	2	43
263	4	13	860	930	2	43
263	4	13	865	935	2	43
263	4	13	870	940	2	43
263	4	13	875	945	2	43
263	4	13	880	950	2	43
263	4	13	885	955	2	43
264	13	4	895	960	2	43
264	13	4	900	965	2	43
264	13	4	905	970	2	43
264	13	4	910	975	2	43
264	13	4	915	980	2	43
264	13	4	920	985	2	43
264	13	4	925	990	2	43
264	13	4	930	995	2	43
264	13	4	935	1000	2	43
264	13	4	940	1005	2	43
264	13	4	945	1010	2	43
264	13	4	950	1015	2	43
264	13	4	955	1020	2	43
264	13	4	960	1025	2	43
264	13	4	965	1030	2	43
264	13	4	970	1035	2	43
264	13	4	975	1040	2	43
264	13	4	980	1045	2	43
264	13	4	985	1050	2	43
264	13	4	990	1055	2	43
264	13	4	995	1060	2	43
264	13	4	1000	1065	2	43
264	13	4	1005	1070	2	43
264	13	4	1010	1075	2	43
264	13	4	1015	1080	2	43
265	4	13	1015	1085	2	43
265	4	13	1020	1090	2	43
265	4	13	1025	1095	2	43
265	4	13	1030	1100	2	43
265	4	13	1035	1105	2	43
265	4	13	1040	1110	2	43
265	4	13	1045	1115	2	43
265	4	13	1050	1120	2	43
265	4	13	1055	1125	2	43
265	4	13	1060	1130	2	43
265	4	13	1065	1135	2	43
265	4	13	1070	1140	2	43
265	4	13	1075	1145	2	43
265	4	13	1080	1150	2	43
265	4	13	1085	1155	2	43
265	4	13	1090	1160	2	43
265	4	13	1095	1165	2	43
265	4	13	1100	1170	2	43
265	4	13	1105	1175	2	43
265	4	13	1110	1180	2	43
265	4	13	1115	1185	2	43
265	4	13	1120	1190	2	43
265	4	13	1125	1195	2	43
265	4	13	1130	1200	2	43
265	4	13	1135	1205	2	43
266	13	4	1140	1205	2	43
266	13	4	1145	1210	2	43
266	13	4	1150	1215	2	43
266	13	4	1155	1220	2	43
266	13	4	1160	1225	2	43
266	13	4	1165	1230	2	43
